Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-07-03,302.0,306.65,282.8,294.0,294.55,4379599.0,12897.46
2013-07-02,294.85,305.65,292.0,302.5,302.85,5035140.0,15205.38
2013-07-01,291.75,301.0,291.15,294.7,296.15,3167392.0,9391.38
2013-06-28,282.25,294.1,281.3,290.4,291.75,4067169.0,11735.42
2013-06-27,285.9,285.9,278.0,280.4,280.75,5729066.0,16076.89
2013-06-26,293.0,294.0,276.45,277.85,277.7,9111931.0,25705.21
2013-06-25,284.5,297.15,280.15,296.0,295.3,4286337.0,12527.19
2013-06-24,289.0,291.0,281.6,284.0,283.45,4783222.0,13696.53
2013-06-21,288.8,295.55,285.85,293.3,291.95,5653537.0,16476.6
2013-06-20,295.0,295.0,286.6,291.0,288.8,7118719.0,20672.84
2013-06-19,292.0,301.75,292.0,298.95,299.55,3432738.0,10202.99
2013-06-18,299.1,301.45,289.65,293.0,291.95,3410019.0,10108.83
2013-06-17,289.45,300.0,289.45,296.0,296.0,3955786.0,11691.0
2013-06-14,290.0,292.35,287.1,287.5,289.45,2580211.0,7478.26
2013-06-13,275.2,288.85,275.2,286.95,287.7,4613514.0,13170.49
2013-06-12,276.25,281.7,274.6,278.0,277.75,5215478.0,14507.49
2013-06-11,281.55,283.2,274.25,278.35,278.7,8138375.0,22592.32
2013-06-10,290.5,291.4,281.0,284.25,283.75,4452987.0,12673.19
2013-06-07,293.1,296.9,286.7,287.15,288.3,4082684.0,11926.01
2013-06-06,301.95,302.4,292.3,294.8,295.1,5912055.0,17458.56
2013-06-05,305.7,306.0,300.1,302.5,302.45,4122132.0,12470.66
2013-06-04,305.25,308.5,302.55,305.6,304.2,1309904.0,4004.52
2013-06-03,302.3,308.45,298.4,303.35,303.4,1608555.0,4884.85
2013-05-31,314.0,316.55,297.0,303.0,301.95,2965374.0,9092.42
2013-05-30,306.3,319.1,306.3,313.05,315.4,2567220.0,8018.98
2013-05-29,315.95,316.2,309.6,314.9,315.0,2063617.0,6466.59
2013-05-28,310.6,317.4,310.0,314.25,314.8,2575984.0,8111.39
2013-05-27,300.0,310.9,300.0,310.0,309.15,3168322.0,9777.33
2013-05-24,304.7,304.7,294.65,301.2,298.5,2897762.0,8646.25
2013-05-23,308.25,308.85,299.1,300.8,300.25,6411926.0,19302.17
2013-05-22,306.7,313.9,306.0,312.0,312.05,3838636.0,11896.12
2013-05-21,307.0,311.0,302.75,304.0,304.45,3183905.0,9757.68
2013-05-20,319.7,319.8,306.8,308.2,307.8,3724937.0,11640.92
2013-05-17,322.4,323.5,312.65,315.55,315.55,2675844.0,8485.66
2013-05-16,321.15,327.85,320.55,321.3,321.5,2567538.0,8305.96
2013-05-15,315.3,324.6,315.3,322.5,322.65,3306969.0,10669.85
2013-05-14,314.5,318.9,312.1,317.5,317.25,2466898.0,7795.62
2013-05-13,321.9,324.8,310.2,311.75,311.75,2938891.0,9318.41
2013-05-11,322.45,326.5,320.15,325.6,325.45,249757.0,810.05
2013-05-10,325.0,327.0,322.65,324.1,324.25,2306447.0,7487.15
2013-05-09,322.0,327.8,322.0,325.0,325.0,3316021.0,10779.97
2013-05-08,331.0,331.0,322.85,323.35,324.2,3653087.0,11941.1
2013-05-07,322.25,332.8,318.9,328.8,331.2,5984796.0,19617.16
2013-05-06,322.05,323.35,318.1,320.3,320.5,5012266.0,16067.59
2013-05-03,326.0,331.5,316.1,317.9,317.7,7779835.0,25048.3
2013-05-02,308.0,324.8,303.1,316.65,316.75,11886408.0,37548.19
2013-04-30,324.0,324.05,313.9,317.55,318.75,3415935.0,10835.86
2013-04-29,320.7,324.15,312.95,318.4,318.2,3315857.0,10522.12
2013-04-26,311.0,321.0,309.1,319.0,318.45,7094560.0,22552.97
2013-04-25,302.0,309.8,298.55,304.8,303.85,5039180.0,15245.3
2013-04-23,300.7,307.75,296.5,299.0,299.45,5835909.0,17496.76
2013-04-22,301.0,305.0,299.0,300.0,300.75,3260252.0,9819.62
2013-04-18,285.0,302.0,284.5,298.85,299.65,6084934.0,17999.91
2013-04-17,285.0,288.5,283.5,286.5,286.05,3100491.0,8859.57
2013-04-16,281.8,285.95,278.4,285.2,285.0,3106444.0,8817.29
2013-04-15,271.0,283.8,270.85,280.1,279.65,3029345.0,8458.33
2013-04-12,273.0,278.4,271.0,273.65,273.5,2014947.0,5525.16
2013-04-11,280.65,281.25,271.65,274.05,275.2,4138660.0,11378.71
2013-04-10,279.1,282.95,274.4,281.95,281.65,3493011.0,9746.03
2013-04-09,282.0,282.5,274.0,277.05,277.0,4390191.0,12153.25
2013-04-08,270.0,284.4,269.85,279.1,280.6,3964800.0,11014.71
2013-04-05,273.0,279.6,266.55,272.0,270.25,4321668.0,11772.77
2013-04-04,281.0,284.55,272.05,275.0,273.6,6518245.0,18154.49
2013-04-03,290.45,292.9,279.6,280.5,280.8,5649118.0,15998.19
2013-04-02,294.0,295.0,290.3,291.5,291.8,2705431.0,7902.29
2013-04-01,288.0,294.9,288.0,293.45,293.65,1452020.0,4245.77
2013-03-28,296.55,296.9,288.75,291.95,291.75,4467333.0,13007.01
2013-03-26,286.9,298.0,285.45,297.5,296.9,6637974.0,19512.26
2013-03-25,297.0,297.5,287.6,288.35,288.6,5156416.0,15026.21
2013-03-22,299.75,299.75,288.85,293.25,294.05,6362754.0,18635.19
2013-03-21,285.0,303.6,285.0,297.0,297.9,11023517.0,32838.46
2013-03-20,291.0,297.4,275.6,284.85,280.05,20799128.0,59919.44
2013-03-19,310.0,311.9,284.0,294.0,293.4,15992336.0,47510.47
2013-03-18,305.0,310.35,301.15,307.65,307.5,5243284.0,16044.18
2013-03-15,312.3,317.25,307.2,310.1,310.3,6070791.0,18882.16
2013-03-14,315.6,317.45,309.0,313.4,314.6,5372321.0,16834.85
2013-03-13,313.2,320.35,310.9,318.0,317.3,4156246.0,13169.28
2013-03-12,321.0,321.0,313.9,314.25,314.55,2450601.0,7750.87
2013-03-11,323.1,326.45,319.0,321.0,321.35,3648074.0,11732.88
2013-03-08,323.05,325.95,320.5,323.1,322.9,3015108.0,9736.14
2013-03-07,319.0,321.3,316.2,320.4,320.25,5028875.0,16070.4
2013-03-06,323.25,326.95,318.85,320.05,320.45,4746184.0,15238.02
2013-03-05,316.0,323.95,309.6,322.45,322.1,5540707.0,17500.24
2013-03-04,311.0,318.15,307.25,316.95,316.05,3605048.0,11268.69
2013-03-01,323.45,326.3,307.9,311.8,311.1,7595738.0,24151.65
2013-02-28,326.4,327.8,317.25,325.0,322.9,9598857.0,31075.05
2013-02-27,317.0,324.9,315.35,321.45,321.75,9599900.0,30840.18
2013-02-26,311.9,335.6,302.6,311.0,311.8,10760276.0,33789.15
2013-02-25,307.5,311.8,305.5,307.0,307.0,3621177.0,11158.23
2013-02-22,297.3,311.3,296.15,309.55,309.65,6408998.0,19583.07
2013-02-21,302.9,307.8,291.5,298.3,296.2,7970709.0,24068.36
2013-02-20,311.3,311.4,303.05,303.25,304.0,7260463.0,22225.76
2013-02-19,314.95,315.0,304.6,307.45,307.55,4557863.0,14014.02
2013-02-18,316.0,317.5,312.0,312.75,313.7,2514586.0,7905.37
2013-02-15,311.7,318.25,306.65,316.35,316.65,3074733.0,9574.33
2013-02-14,326.4,326.5,310.2,311.6,311.7,4392038.0,13808.59
2013-02-13,323.5,330.35,322.9,326.7,325.95,3046771.0,9979.61
2013-02-12,314.05,323.5,314.05,322.3,322.3,2478887.0,7931.54
2013-02-11,320.1,321.0,314.65,316.0,316.2,2276277.0,7212.85
2013-02-08,319.8,325.2,317.25,320.85,321.8,3692959.0,11867.69
2013-02-07,326.6,326.9,316.15,320.6,320.1,3302713.0,10591.06
2013-02-06,327.45,330.85,324.45,328.2,326.6,3838138.0,12534.71
2013-02-05,329.55,333.2,322.85,325.0,324.75,6294423.0,20564.81
2013-02-04,332.0,334.7,327.8,331.6,331.05,4035813.0,13374.65
2013-02-01,336.45,346.8,326.7,328.6,329.4,15973555.0,53526.99
2013-01-31,343.15,347.45,337.4,337.5,339.6,4275185.0,14604.31
2013-01-30,352.7,352.95,342.55,343.5,344.6,3448857.0,11944.31
2013-01-29,357.35,363.6,348.3,349.25,349.5,4479132.0,15959.4
2013-01-28,357.8,362.8,355.5,358.1,357.35,2872794.0,10282.67
2013-01-25,360.0,370.6,357.2,360.0,360.5,4734763.0,17265.7
2013-01-24,368.95,369.6,359.6,362.5,361.9,4848135.0,17589.71
2013-01-23,351.0,368.55,350.25,367.65,367.35,8519611.0,31027.83
2013-01-22,354.65,354.9,349.0,350.95,351.65,5148108.0,18137.8
2013-01-21,347.25,359.0,344.8,357.1,355.55,5146996.0,18167.88
2013-01-18,351.9,353.4,345.25,348.35,348.85,5354557.0,18673.74
2013-01-17,341.1,357.0,338.3,353.15,353.5,7430591.0,26077.96
2013-01-16,345.0,348.6,340.8,343.0,342.9,4095484.0,14101.81
2013-01-15,328.5,350.6,326.3,345.9,345.2,9143622.0,31216.77
2013-01-14,326.5,330.0,323.3,329.9,328.7,3271242.0,10736.16
2013-01-11,329.8,331.05,323.9,326.8,325.2,2777058.0,9066.16
2013-01-10,333.55,333.95,326.85,328.75,330.05,2530888.0,8358.44
2013-01-09,331.95,336.5,331.3,334.4,333.75,5122162.0,17119.81
2013-01-08,326.8,332.75,324.7,330.95,330.3,3228335.0,10619.98
2013-01-07,329.65,331.15,325.3,326.2,326.8,3315377.0,10913.79
2013-01-04,327.15,329.8,325.75,328.1,327.0,3282834.0,10752.71
2013-01-03,323.0,328.9,319.3,328.4,328.0,3677588.0,11967.1
2013-01-02,322.3,326.3,320.0,320.0,321.05,2809828.0,9086.93
2013-01-01,318.55,323.0,317.5,321.25,322.1,1719595.0,5528.02
2012-12-31,319.0,320.9,315.65,317.5,317.1,1713356.0,5445.64
2012-12-28,316.75,323.5,313.9,319.9,319.05,4422304.0,14090.66
2012-12-27,318.05,321.55,316.0,316.2,318.65,3451306.0,11011.93
2012-12-26,309.0,318.85,308.7,317.0,317.4,3172583.0,10036.2
2012-12-24,306.7,311.45,303.4,307.65,308.6,1965570.0,6061.62
2012-12-21,314.05,314.85,305.9,308.4,307.35,3412985.0,10528.97
2012-12-20,313.1,318.4,309.35,315.1,316.9,3050305.0,9594.64
2012-12-19,313.3,318.85,313.3,315.2,316.05,4695641.0,14872.41
2012-12-18,300.1,314.3,300.0,313.65,313.4,6648870.0,20604.9
2012-12-17,309.0,311.1,299.55,300.95,300.55,7154131.0,21667.34
2012-12-14,318.05,319.25,308.45,311.9,312.45,3633891.0,11361.09
2012-12-13,311.5,320.0,310.35,315.45,317.8,6296998.0,19907.34
2012-12-12,317.5,317.5,307.7,311.2,311.9,6207129.0,19422.36
2012-12-11,318.1,321.0,312.0,314.35,314.2,5482955.0,17392.54
2012-12-10,325.5,326.0,315.6,317.55,317.9,3314145.0,10571.56
2012-12-07,324.9,330.0,320.25,322.0,322.45,4662395.0,15197.0
2012-12-06,334.4,334.4,321.15,323.8,324.7,5205750.0,16912.08
2012-12-05,330.0,333.3,326.6,330.6,330.4,3956172.0,13020.86
2012-12-04,330.0,333.7,327.65,329.95,332.45,4535611.0,14998.51
2012-12-03,337.5,340.0,330.35,330.85,331.15,3917151.0,13082.12
2012-11-30,333.65,340.7,324.8,333.55,337.0,9948239.0,33147.97
2012-11-29,326.0,332.35,325.5,329.65,330.35,9879281.0,32473.0
2012-11-27,312.5,331.55,310.5,325.0,326.7,11696973.0,37405.97
2012-11-26,307.95,311.5,306.7,310.8,310.25,3862420.0,11950.88
2012-11-23,309.95,312.0,303.4,305.95,305.45,3644296.0,11197.28
2012-11-22,307.3,311.55,305.15,307.5,307.8,5261752.0,16212.28
2012-11-21,309.0,310.2,303.5,307.4,307.4,4747297.0,14533.81
2012-11-20,311.0,312.5,305.5,309.45,309.0,7594597.0,23484.74
2012-11-19,303.7,311.0,303.55,311.0,309.5,8406635.0,25972.28
2012-11-16,292.15,303.95,292.15,299.25,301.4,11860203.0,35627.9
2012-11-15,285.25,296.05,285.2,291.0,290.3,10584857.0,30841.77
2012-11-13,280.4,283.5,280.0,283.0,283.0,1008682.0,2853.44
2012-11-12,273.6,283.0,272.7,280.45,280.0,3450730.0,9646.96
2012-11-09,275.9,279.5,274.95,275.45,275.8,2366944.0,6555.11
2012-11-08,268.0,277.9,267.7,276.8,277.05,6950757.0,19098.35
2012-11-07,271.0,280.95,269.35,271.6,271.1,12240199.0,33282.54
2012-11-06,273.4,276.65,270.6,273.1,273.75,1922996.0,5269.08
2012-11-05,275.5,277.5,271.05,273.25,273.5,1356042.0,3708.51
2012-11-02,283.05,284.0,274.5,275.0,274.95,2871369.0,7983.57
2012-11-01,270.8,281.9,269.2,281.35,281.15,4017181.0,11180.34
2012-10-31,270.0,273.25,267.0,270.0,269.65,1959603.0,5310.42
2012-10-30,270.75,274.5,268.8,270.0,270.2,1946923.0,5282.57
2012-10-29,266.65,271.0,266.1,270.0,269.8,3054840.0,8197.36
2012-10-26,269.0,269.35,264.1,266.15,266.65,2535161.0,6750.81
2012-10-25,271.5,273.65,268.5,269.35,269.65,3321429.0,8974.76
2012-10-23,271.95,274.7,270.05,272.0,271.2,2352518.0,6420.73
2012-10-22,266.0,272.45,264.8,272.25,271.9,3136286.0,8460.51
2012-10-19,263.0,267.95,261.2,267.0,267.1,4030417.0,10661.87
2012-10-18,268.3,269.8,263.2,265.45,265.9,5058808.0,13454.54
2012-10-17,269.25,272.0,266.1,270.5,270.55,5009932.0,13513.03
2012-10-16,260.1,269.7,260.1,268.1,267.65,4984994.0,13331.67
2012-10-15,260.55,264.5,256.5,263.7,264.05,4358898.0,11365.45
2012-10-12,267.0,269.0,258.2,260.55,260.35,3560789.0,9360.63
2012-10-11,263.0,269.45,262.0,266.85,267.3,2728017.0,7270.45
2012-10-10,264.5,266.5,261.2,262.7,262.05,2853409.0,7517.45
2012-10-09,272.55,272.75,264.25,265.5,265.3,4150905.0,11067.29
2012-10-08,267.05,276.6,266.0,269.9,270.45,6108438.0,16541.45
2012-10-05,271.3,271.75,215.8,265.9,265.75,2898386.0,7640.59
2012-10-04,267.5,273.35,267.5,269.9,269.75,3512150.0,9499.11
2012-10-03,266.5,269.5,264.35,265.5,265.3,3107673.0,8293.86
2012-10-01,265.15,267.6,262.6,265.0,265.05,2477195.0,6569.23
2012-09-28,264.85,267.0,262.2,265.7,265.45,5210906.0,13811.62
2012-09-27,266.4,269.8,260.0,262.15,261.4,5375581.0,14192.37
2012-09-26,274.0,275.55,262.0,265.05,265.2,8122548.0,21642.63
2012-09-25,279.4,280.0,273.65,274.05,275.6,4039707.0,11193.55
2012-09-24,280.0,283.0,273.0,278.65,279.0,9164484.0,25587.53
2012-09-21,271.0,280.45,270.75,278.2,279.25,10420993.0,28882.9
2012-09-20,266.0,272.65,265.15,268.0,268.25,6482106.0,17542.99
2012-09-18,266.0,271.0,265.55,268.05,268.2,8476535.0,22766.79
2012-09-17,260.2,268.0,256.85,264.2,264.75,8519429.0,22335.69
2012-09-14,258.5,259.85,253.6,255.0,255.1,6840936.0,17463.21
2012-09-13,259.4,260.0,250.95,252.85,253.55,6028970.0,15388.93
2012-09-12,260.15,262.3,258.05,260.4,260.75,5517698.0,14382.53
2012-09-11,259.0,262.3,255.75,261.0,261.6,3564595.0,9231.86
2012-09-10,254.15,261.75,254.15,260.3,261.05,3984425.0,10342.72
2012-09-08,255.5,256.45,253.25,255.2,254.7,165305.0,420.67
2012-09-07,254.9,256.9,253.9,256.0,256.0,5495649.0,14057.86
2012-09-06,257.1,257.95,246.1,251.1,252.1,14102875.0,35452.04
2012-09-05,247.55,258.8,247.5,256.65,257.85,6136561.0,15692.97
2012-09-04,245.25,250.25,241.3,249.8,249.75,7370979.0,18099.54
2012-09-03,246.6,249.4,244.5,246.8,246.85,4998706.0,12373.88
2012-08-31,240.2,248.9,240.15,246.5,247.8,6093229.0,15033.74
2012-08-30,240.0,243.85,238.45,242.6,242.85,9268614.0,22394.33
2012-08-29,248.75,249.8,239.8,241.1,242.3,6040187.0,14749.99
2012-08-28,249.0,250.0,245.4,248.0,248.8,4164414.0,10330.54
2012-08-27,250.0,253.8,247.8,248.5,249.15,5934165.0,14921.46
2012-08-24,248.0,250.5,244.5,247.5,247.95,6238039.0,15470.39
2012-08-23,247.05,251.75,243.55,248.5,249.0,9372344.0,23250.1
2012-08-22,255.5,255.9,248.0,248.25,248.65,11115787.0,27833.66
2012-08-21,260.5,263.9,255.55,258.25,258.55,14023393.0,36425.55
2012-08-17,260.0,264.7,259.2,262.0,262.3,8913802.0,23242.01
2012-08-16,261.4,262.75,259.75,259.85,260.0,6494962.0,16913.15
2012-08-14,262.0,263.35,259.35,261.25,260.8,4474734.0,11678.09
2012-08-13,257.0,261.9,257.0,260.3,260.05,6800679.0,17681.34
2012-08-10,258.1,263.7,252.9,256.65,255.6,12058225.0,31064.94
2012-08-09,275.65,275.9,254.3,257.2,256.75,33553285.0,87726.97
2012-08-08,294.05,294.05,272.4,274.9,274.35,33427045.0,94747.31
2012-08-07,298.0,298.4,293.15,293.95,293.8,4444420.0,13134.67
2012-08-06,298.5,301.4,294.5,295.5,296.2,3060838.0,9133.91
2012-08-03,298.0,299.3,293.8,296.5,296.5,3017023.0,8939.39
2012-08-02,299.0,301.5,296.1,299.45,298.25,3257002.0,9743.0
2012-08-01,301.0,303.15,295.55,298.1,297.5,4297062.0,12795.47
2012-07-31,311.0,311.1,298.5,300.8,300.05,7949097.0,23932.94
2012-07-30,310.0,313.8,308.0,308.15,309.15,2751953.0,8555.09
2012-07-27,307.0,312.0,305.05,307.45,307.45,3946111.0,12134.78
2012-07-26,302.85,304.45,298.0,299.85,300.5,3886936.0,11706.11
2012-07-25,309.9,309.9,298.55,300.5,300.7,3144732.0,9488.04
2012-07-24,306.4,309.7,300.7,309.0,308.55,2668789.0,8139.98
2012-07-23,315.9,315.9,299.95,306.0,304.25,3340969.0,10253.62
2012-07-20,317.0,319.4,313.35,315.0,314.65,4770672.0,15051.9
2012-07-19,326.1,326.85,315.25,316.3,316.55,3020023.0,9618.55
2012-07-18,324.45,326.25,315.0,325.65,324.6,3828197.0,12356.22
2012-07-17,323.2,328.8,320.05,320.6,324.15,5923146.0,19295.88
2012-07-16,313.5,321.95,310.0,319.65,319.55,5805205.0,18432.68
2012-07-13,308.45,309.85,306.5,308.15,307.95,2494199.0,7692.24
2012-07-12,314.9,316.2,305.55,306.3,306.3,3471650.0,10694.69
2012-07-11,319.0,320.45,314.7,315.8,315.75,2335942.0,7414.18
2012-07-10,317.8,324.9,316.05,320.9,321.4,2244565.0,7201.72
2012-07-09,320.45,320.45,313.65,316.5,316.75,1369844.0,4334.36
2012-07-06,324.2,325.35,319.3,321.3,321.3,1854590.0,5975.66
2012-07-05,326.0,328.35,323.0,323.25,324.1,2740611.0,8905.84
2012-07-04,320.0,328.0,318.7,326.95,326.95,4571460.0,14821.29
2012-07-03,312.4,322.6,312.0,319.2,318.7,6263697.0,20002.2
2012-07-02,305.05,311.5,305.0,310.95,310.2,2464469.0,7602.87
2012-06-29,304.0,307.85,302.5,305.25,305.05,5028856.0,15309.13
2012-06-28,305.7,306.7,302.35,302.75,303.6,2369225.0,7204.39
2012-06-27,307.7,308.0,302.9,304.5,304.85,3234629.0,9875.1
2012-06-26,309.25,310.5,303.8,307.0,306.0,2035612.0,6245.76
2012-06-25,313.45,314.5,307.4,308.65,308.85,1863997.0,5799.32
2012-06-22,310.1,312.4,306.0,311.4,310.9,1748881.0,5408.86
2012-06-21,310.3,314.0,309.05,311.85,311.65,2128295.0,6625.36
2012-06-20,315.85,316.9,309.0,310.5,310.35,2409192.0,7502.33
2012-06-19,308.3,316.0,308.3,315.4,314.95,2306766.0,7190.2
2012-06-18,314.0,314.75,307.0,310.05,309.2,1887003.0,5841.34
2012-06-15,303.55,312.65,303.0,312.3,311.7,2189591.0,6758.67
2012-06-14,305.2,308.3,303.75,306.0,305.95,2412500.0,7368.6
2012-06-13,310.0,313.4,306.4,307.45,307.3,2582358.0,7991.09
2012-06-12,301.0,309.9,301.0,308.2,308.75,1487769.0,4560.69
2012-06-11,308.65,308.65,301.9,301.9,304.05,1906308.0,5816.62
2012-06-08,297.0,308.0,297.0,305.8,304.25,3284658.0,9921.35
2012-06-07,300.0,302.5,294.65,300.85,301.5,2783052.0,8316.1
2012-06-06,291.0,299.5,285.3,297.0,297.3,8960095.0,26049.51
2012-06-05,297.0,297.75,285.35,287.75,287.2,9442442.0,27427.11
2012-06-04,300.0,300.85,290.6,295.25,294.55,18824132.0,55436.51
2012-06-01,300.1,304.65,299.15,302.0,300.85,3156228.0,9512.5
2012-05-31,301.45,307.9,300.0,301.5,302.55,5647628.0,17126.5
2012-05-30,300.9,307.0,299.2,302.55,302.25,3569195.0,10787.36
2012-05-29,303.0,304.4,299.0,299.75,300.0,2603488.0,7832.9
2012-05-28,300.25,304.5,300.0,303.4,302.35,2087040.0,6312.11
2012-05-25,301.0,302.95,297.0,297.8,299.05,2943311.0,8826.11
2012-05-24,280.55,301.6,280.55,297.1,297.8,3786821.0,10983.54
2012-05-23,295.05,296.45,280.1,281.35,282.1,5013328.0,14383.74
2012-05-22,299.7,299.7,293.85,295.0,295.15,2360202.0,6989.76
2012-05-21,297.4,303.0,292.75,294.5,294.75,2007283.0,5967.4
2012-05-18,295.95,298.95,292.65,298.95,296.55,2774740.0,8182.87
2012-05-17,300.45,306.0,297.35,298.65,298.7,2644440.0,7952.54
2012-05-16,300.0,304.8,295.35,300.0,297.55,3651023.0,10957.31
2012-05-15,304.1,308.7,292.05,304.95,304.15,7264784.0,22012.98
2012-05-14,308.0,310.0,302.0,307.4,307.75,2020492.0,6185.98
2012-05-11,307.1,312.5,306.0,307.4,307.2,1777171.0,5481.87
2012-05-10,309.65,314.75,308.35,312.0,310.1,2852003.0,8883.76
2012-05-09,312.9,313.2,308.05,309.2,309.4,1843905.0,5716.39
2012-05-08,317.0,319.2,313.1,314.1,315.4,2471611.0,7795.66
2012-05-07,309.3,318.2,307.75,318.0,316.05,2779526.0,8719.59
2012-05-04,313.4,315.5,309.7,312.25,311.75,3255914.0,10178.51
2012-05-03,315.0,317.45,313.1,315.4,315.0,1757735.0,5541.03
2012-05-02,312.0,319.95,307.55,318.0,317.95,6770765.0,21368.13
2012-04-30,307.1,312.55,307.1,310.5,310.5,3109772.0,9643.63
2012-04-28,308.5,309.25,306.65,308.5,308.3,71097.0,218.98
2012-04-27,308.3,313.0,303.0,307.0,307.4,4531180.0,13873.02
2012-04-26,315.0,316.95,305.5,312.0,308.3,6066575.0,18859.17
2012-04-25,305.0,315.65,305.0,312.65,313.0,4095785.0,12802.81
2012-04-24,306.1,309.7,288.95,307.75,307.35,13804800.0,41625.17
2012-04-23,322.6,326.5,310.4,312.0,312.5,3595057.0,11388.73
2012-04-20,323.15,328.45,320.35,324.9,324.35,2233083.0,7267.13
2012-04-19,322.6,325.8,321.5,323.9,323.65,1313311.0,4255.17
2012-04-18,326.0,326.4,320.55,321.0,321.45,1885494.0,6104.17
2012-04-17,316.95,324.0,315.1,323.0,322.3,3384569.0,10825.92
2012-04-16,322.0,322.0,314.5,318.45,317.05,3883244.0,12333.38
2012-04-13,325.55,329.1,320.4,323.25,323.5,2034893.0,6631.64
2012-04-12,323.0,327.5,322.05,323.85,324.0,2613682.0,8495.8
2012-04-11,330.0,330.0,321.25,322.5,322.0,4651798.0,15137.26
2012-04-10,332.6,332.6,328.05,329.1,329.85,4443874.0,14673.02
2012-04-09,329.8,332.8,327.45,329.95,329.75,2401995.0,7931.2
2012-04-04,334.9,336.0,329.1,330.25,330.1,3421688.0,11325.46
2012-04-03,342.0,343.85,335.55,336.8,336.8,3515916.0,11942.76
2012-04-02,338.9,342.85,337.75,341.2,340.3,1822891.0,6201.13
2012-03-30,334.85,339.2,332.2,337.0,337.9,3950569.0,13269.16
2012-03-29,334.6,336.55,325.0,330.95,332.15,6334939.0,21050.78
2012-03-28,338.0,340.9,335.15,335.7,337.75,3172261.0,10717.51
2012-03-27,333.7,339.4,330.0,339.0,338.7,5158500.0,17335.92
2012-03-26,336.0,336.8,326.2,328.5,328.85,3449259.0,11375.1
2012-03-23,324.0,340.0,321.1,335.45,336.0,7685794.0,25517.8
2012-03-22,333.0,333.8,323.15,323.55,323.9,3648471.0,11952.0
2012-03-21,323.55,334.0,322.1,332.7,332.85,5826498.0,19123.36
2012-03-20,325.0,326.45,320.65,322.55,322.75,4836286.0,15660.73
2012-03-19,331.0,331.35,322.3,325.45,325.2,4739013.0,15417.75
2012-03-16,333.0,335.3,327.0,328.0,327.55,4397091.0,14557.8
2012-03-15,338.0,338.4,330.1,331.55,331.65,3090507.0,10310.17
2012-03-14,341.45,345.8,337.4,338.3,338.2,4421099.0,15072.76
2012-03-13,340.2,342.4,336.3,339.2,339.05,3788877.0,12837.59
2012-03-12,344.9,344.9,336.65,338.85,339.1,2599754.0,8848.03
2012-03-09,334.8,339.8,331.05,339.0,338.85,4879306.0,16387.94
2012-03-07,336.0,336.95,327.65,329.65,329.65,4506445.0,14952.92
2012-03-06,346.0,351.0,334.35,335.4,335.55,3461787.0,11825.13
2012-03-05,348.0,354.9,345.15,348.0,349.05,3461073.0,12177.29
2012-03-03,350.9,350.9,348.3,348.3,349.4,115327.0,403.31
2012-03-02,348.9,352.25,344.1,349.5,350.4,3724877.0,12976.02
2012-03-01,349.0,350.2,344.0,346.45,346.3,2094696.0,7247.19
2012-02-29,343.35,352.35,343.35,350.0,350.2,4609791.0,16083.26
2012-02-28,343.0,349.9,339.2,343.0,343.25,2671787.0,9220.21
2012-02-27,344.7,347.45,337.5,340.0,340.95,3488305.0,11969.43
2012-02-24,345.0,347.2,338.25,341.45,342.6,3574357.0,12212.86
2012-02-23,340.6,343.75,333.65,341.85,338.7,11599152.0,39401.32
2012-02-22,362.5,362.5,340.15,346.95,347.45,11157071.0,39276.15
2012-02-21,350.0,360.5,346.2,359.7,358.9,8280037.0,29403.63
2012-02-17,355.0,355.55,347.15,350.0,349.6,9397137.0,33114.69
2012-02-16,353.5,356.7,346.0,350.3,350.35,7955092.0,27954.47
2012-02-15,346.0,353.0,343.85,348.0,349.6,10631921.0,37148.74
2012-02-14,349.0,349.0,341.05,342.05,342.35,7382092.0,25345.02
2012-02-13,350.4,351.95,343.6,347.0,347.7,7639239.0,26571.89
2012-02-10,351.0,357.4,348.0,350.0,349.95,8913185.0,31423.66
2012-02-09,352.75,353.95,344.4,351.2,350.1,13701820.0,47788.21
2012-02-08,370.0,370.0,351.4,352.95,354.0,23297344.0,83546.84
2012-02-07,390.0,390.5,374.6,379.55,378.75,6214900.0,23614.1
2012-02-06,394.0,394.0,385.25,388.2,389.05,6051591.0,23557.02
2012-02-03,393.5,400.95,385.6,387.4,387.6,16171457.0,63696.97
2012-02-02,367.0,395.45,358.6,384.7,385.85,25324272.0,96793.84
2012-02-01,364.8,364.8,356.55,361.65,361.3,5671068.0,20440.43
2012-01-31,361.8,370.45,355.0,366.0,365.7,4600194.0,16585.54
2012-01-30,372.0,373.9,355.05,357.5,357.15,2539948.0,9156.55
2012-01-27,365.95,375.8,358.8,372.95,374.6,4671178.0,17343.79
2012-01-25,360.0,364.45,354.1,363.05,359.3,4263387.0,15317.04
2012-01-24,354.7,361.6,352.25,354.95,356.65,3563730.0,12709.64
2012-01-23,340.05,354.6,340.05,352.0,352.15,3034942.0,10616.54
2012-01-20,342.15,346.9,337.65,342.5,342.35,3100345.0,10614.21
2012-01-19,339.0,344.6,336.25,340.85,340.75,4204639.0,14351.88
2012-01-18,347.4,351.7,343.5,345.6,345.45,2158507.0,7497.2
2012-01-17,344.7,347.5,340.3,345.1,345.05,4661973.0,16038.32
