Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-24,352.95,354.0,341.85,345.65,344.0,8088287.0,27928.38
2014-12-23,357.0,357.5,350.2,352.0,352.05,2027489.0,7176.78
2014-12-22,350.0,358.3,350.0,357.7,357.55,2814149.0,9985.04
2014-12-19,347.05,354.0,344.05,349.45,349.45,4048089.0,14140.55
2014-12-18,350.05,351.0,342.95,343.0,344.95,5134345.0,17802.5
2014-12-17,335.45,345.0,331.05,342.0,343.0,6394560.0,21720.76
2014-12-16,337.9,338.6,329.1,337.0,335.55,5057415.0,16938.8
2014-12-15,335.95,346.0,335.0,342.7,343.05,4861355.0,16591.92
2014-12-12,350.5,351.75,336.05,338.0,337.1,5653766.0,19342.19
2014-12-11,359.0,360.0,347.65,350.2,349.45,3811253.0,13463.57
2014-12-10,349.25,361.85,349.25,361.2,361.1,4046579.0,14513.57
2014-12-09,366.2,367.9,350.5,352.85,352.1,6071983.0,21655.55
2014-12-08,364.45,371.95,363.5,368.35,368.3,3486147.0,12826.14
2014-12-05,373.0,374.8,364.8,365.45,365.3,4418389.0,16260.98
2014-12-04,375.5,378.4,369.1,369.9,370.8,4373415.0,16352.53
2014-12-03,360.5,376.9,360.05,373.0,371.45,9200512.0,33905.65
2014-12-02,365.25,370.0,358.85,361.4,360.5,4827013.0,17559.53
2014-12-01,378.2,382.0,363.05,365.2,364.45,8025012.0,29741.73
2014-11-28,380.25,389.0,376.95,378.0,379.4,4741434.0,18149.55
2014-11-27,384.55,387.85,380.0,382.2,382.3,6403033.0,24521.3
2014-11-26,383.2,390.55,382.05,385.0,385.9,3647754.0,14138.26
2014-11-25,380.0,388.8,375.0,386.15,386.45,4619961.0,17675.47
2014-11-24,383.0,386.8,378.35,381.0,380.9,2716748.0,10353.46
2014-11-21,383.45,389.7,382.4,383.9,383.3,3473955.0,13385.09
2014-11-20,384.0,390.0,382.0,385.95,385.75,3258281.0,12571.83
2014-11-19,389.0,394.6,381.8,384.8,384.15,4533676.0,17536.45
2014-11-18,397.7,398.2,390.0,391.0,390.65,3230349.0,12726.91
2014-11-17,393.45,399.1,391.55,395.7,396.45,3715764.0,14726.32
2014-11-14,386.05,394.7,385.1,393.0,393.25,4843870.0,18991.23
2014-11-13,396.45,397.0,382.5,387.0,385.8,4009458.0,15615.15
2014-11-12,395.45,398.45,392.55,394.0,393.65,3006484.0,11871.1
2014-11-11,395.5,399.3,388.55,395.0,394.85,5167834.0,20336.62
2014-11-10,411.9,412.5,393.6,394.35,394.2,6362287.0,25426.92
2014-11-07,400.3,411.7,400.3,410.0,409.65,5525047.0,22441.81
2014-11-05,406.25,407.6,400.1,403.95,403.6,4788795.0,19289.84
2014-11-03,406.0,408.0,403.05,404.35,404.55,3866634.0,15669.25
2014-10-31,399.15,406.65,397.65,405.15,405.15,5805955.0,23428.98
2014-10-30,392.8,398.0,392.55,396.85,395.9,5152550.0,20408.84
2014-10-29,395.6,396.35,391.35,393.1,392.8,4119492.0,16210.76
2014-10-28,396.5,397.75,388.65,392.5,391.7,5243799.0,20574.82
2014-10-27,405.15,406.0,393.6,394.4,394.65,3123606.0,12444.72
2014-10-23,404.9,404.9,401.2,403.3,403.45,677850.0,2732.98
2014-10-22,411.45,412.0,396.55,399.95,399.45,7741580.0,31061.67
2014-10-21,420.0,420.9,405.55,408.1,408.0,6531384.0,26855.98
2014-10-20,429.0,429.0,415.0,417.0,419.0,15253269.0,64141.63
2014-10-17,397.2,400.15,392.0,398.4,397.1,4367207.0,17319.4
2014-10-16,398.1,408.5,395.0,395.8,397.1,6089851.0,24259.04
2014-10-14,407.05,409.45,400.5,402.5,402.15,3289351.0,13269.47
2014-10-13,402.8,408.5,397.85,407.0,406.75,2604905.0,10497.72
2014-10-10,408.0,410.0,403.0,404.6,404.2,2596303.0,10540.59
2014-10-09,407.0,414.35,407.0,410.85,411.45,2996317.0,12334.31
2014-10-08,396.75,407.5,396.75,406.0,406.15,3763015.0,15197.84
2014-10-07,399.5,405.45,393.3,398.0,396.75,4524294.0,18030.96
2014-10-01,409.85,409.95,401.3,403.5,402.85,2636631.0,10655.37
2014-09-30,403.7,416.4,403.7,407.55,408.55,3326837.0,13641.3
2014-09-29,412.0,415.3,405.55,407.55,407.5,2347650.0,9651.54
2014-09-26,398.5,413.45,398.5,412.05,412.05,3889897.0,15847.61
2014-09-25,409.0,413.0,395.1,403.0,400.35,4919272.0,19728.87
2014-09-24,406.9,415.7,402.2,415.05,413.7,4081156.0,16686.37
2014-09-23,421.0,421.8,406.3,407.5,407.3,3586689.0,14790.76
2014-09-22,403.95,420.2,402.75,418.95,419.1,3559147.0,14736.65
2014-09-19,416.5,417.7,401.55,407.2,404.0,8405941.0,34203.36
2014-09-18,408.8,416.2,404.25,414.05,413.9,4280174.0,17686.6
2014-09-17,409.75,412.6,404.1,406.0,407.55,5090223.0,20745.96
2014-09-16,421.9,423.0,407.2,409.3,408.75,6345379.0,26133.29
2014-09-15,425.0,427.75,420.05,420.6,420.85,1862828.0,7882.73
2014-09-12,431.15,434.9,425.2,428.1,428.65,2647380.0,11365.03
2014-09-11,446.5,447.8,428.0,429.55,429.5,5727559.0,24932.02
2014-09-10,445.1,450.8,442.55,444.5,445.4,2172978.0,9691.64
2014-09-09,457.9,457.95,444.0,448.9,449.4,3525964.0,15869.01
2014-09-08,448.0,456.5,447.3,455.3,455.15,6079666.0,27553.98
2014-09-05,437.2,446.6,436.1,443.4,443.55,4672637.0,20685.88
2014-09-04,437.0,439.8,431.1,436.75,437.5,2476612.0,10793.84
2014-09-03,450.0,450.25,435.0,436.9,436.9,5492215.0,24272.06
2014-09-02,439.0,445.25,434.2,444.7,444.55,4316985.0,19036.5
2014-09-01,439.85,441.95,436.25,438.95,439.55,3680517.0,16176.54
2014-08-28,429.0,439.0,424.0,435.7,435.0,8460552.0,36716.41
2014-08-27,425.0,429.9,423.4,428.9,428.15,7286208.0,31073.38
2014-08-26,430.0,431.6,412.0,420.05,418.0,6011788.0,25164.81
2014-08-25,429.0,434.9,427.15,428.65,428.75,5024695.0,21667.0
2014-08-22,428.0,434.45,425.5,426.8,427.05,5096212.0,21908.63
2014-08-21,424.45,429.9,421.5,424.9,425.9,5334834.0,22703.87
2014-08-20,435.2,435.8,422.0,423.0,424.0,5510322.0,23512.56
2014-08-19,435.8,440.5,427.15,432.25,435.2,10458752.0,45433.02
2014-08-18,412.0,434.2,410.1,429.8,431.3,8603993.0,36368.14
2014-08-14,397.9,411.0,393.45,409.7,410.1,6305703.0,25590.76
2014-08-13,411.0,413.4,400.0,401.9,402.0,5974970.0,24226.13
2014-08-12,394.65,407.0,394.65,407.0,405.55,4504718.0,18171.77
2014-08-11,395.75,397.4,392.3,393.85,393.7,2038155.0,8034.92
2014-08-08,395.0,396.0,390.0,394.0,394.2,3155816.0,12400.56
2014-08-07,394.0,404.0,394.0,399.5,400.05,3161965.0,12653.02
2014-08-06,404.15,406.45,395.1,396.3,396.9,3116027.0,12474.14
2014-08-05,394.1,406.85,394.1,405.75,405.25,5496628.0,22030.57
2014-08-04,388.0,395.15,384.15,393.0,392.75,2324713.0,9072.52
2014-08-01,394.15,395.95,384.5,385.05,386.35,4343476.0,16930.48
2014-07-31,398.15,401.8,393.5,396.0,395.35,6400183.0,25407.58
2014-07-30,395.5,401.65,395.0,398.0,398.95,4841118.0,19319.46
2014-07-28,401.0,403.65,391.1,395.05,394.85,2556764.0,10149.54
2014-07-25,405.0,407.3,399.2,399.95,401.1,3201020.0,12870.79
2014-07-24,407.9,408.85,402.0,404.5,404.9,2742735.0,11125.06
2014-07-23,410.0,411.9,404.15,405.0,405.3,3773859.0,15356.95
2014-07-22,407.0,410.8,406.4,409.0,408.9,3065538.0,12529.43
2014-07-21,409.0,413.0,405.6,406.4,406.7,1955825.0,7984.75
2014-07-18,412.25,414.0,407.0,409.5,410.5,4401752.0,18046.53
2014-07-17,412.1,416.0,405.1,411.1,413.25,6321454.0,25900.9
2014-07-16,414.0,417.8,410.0,415.75,416.1,5309727.0,22012.34
2014-07-15,404.75,414.2,404.0,412.8,412.65,5433034.0,22276.11
2014-07-14,396.4,403.75,393.9,402.25,402.75,4946125.0,19728.06
2014-07-11,403.05,404.75,392.0,397.5,396.15,6539704.0,25985.03
2014-07-10,404.95,415.5,394.9,403.5,404.0,10029229.0,40757.47
2014-07-09,399.3,408.65,390.55,405.0,404.95,6793893.0,27337.86
2014-07-08,419.7,419.75,394.1,397.8,396.7,10059585.0,40764.39
2014-07-07,425.7,425.7,413.95,415.3,415.55,4973434.0,20746.97
2014-07-04,415.2,424.4,411.55,421.45,421.8,8107314.0,33988.9
2014-07-03,428.9,429.6,417.2,417.5,418.15,5137131.0,21716.47
2014-07-02,426.0,429.15,421.55,428.25,426.6,4987499.0,21206.89
2014-07-01,429.0,430.0,421.3,422.5,423.1,6414709.0,27286.71
2014-06-30,417.9,426.65,415.25,424.5,424.85,7359633.0,31013.83
2014-06-27,416.45,418.45,407.5,410.35,411.2,6466620.0,26674.47
2014-06-26,415.0,419.2,406.4,413.8,411.35,17124120.0,70712.64
2014-06-25,445.0,448.25,434.5,436.7,436.85,8439031.0,37086.66
2014-06-24,445.0,446.4,431.0,442.15,442.95,10216224.0,44721.27
2014-06-23,421.4,442.6,419.25,439.5,437.6,8546406.0,36740.04
2014-06-20,420.55,429.8,415.0,420.0,417.5,8397837.0,35375.23
2014-06-19,435.25,438.3,408.25,421.5,420.75,16924799.0,71368.49
2014-06-18,445.3,453.5,432.0,440.35,442.7,7616925.0,33960.37
2014-06-17,427.5,447.8,425.5,445.8,445.1,8479252.0,36993.34
2014-06-16,420.55,430.65,413.35,426.5,426.9,7083395.0,29950.75
2014-06-13,430.55,433.15,406.1,422.0,422.65,8589335.0,36137.95
2014-06-12,428.05,439.9,423.1,429.55,428.6,7771758.0,33617.76
2014-06-11,442.0,446.7,425.15,425.2,427.3,8496720.0,37073.78
2014-06-10,455.0,455.85,435.65,441.0,440.55,8198079.0,36215.2
2014-06-09,470.0,471.85,448.0,453.8,453.15,12315729.0,56022.18
2014-06-06,425.85,469.85,424.25,463.4,465.65,25189948.0,113560.8
2014-06-05,409.05,428.5,402.35,417.0,419.15,11381961.0,47300.07
2014-06-04,416.15,419.0,408.5,409.0,411.0,4099021.0,16973.23
2014-06-03,401.45,423.35,399.1,416.2,416.75,7245619.0,29547.95
2014-06-02,380.6,401.95,378.25,397.0,399.55,4438354.0,17391.54
2014-05-30,375.2,389.0,368.0,380.0,378.15,5614392.0,21433.39
2014-05-29,385.0,389.1,368.5,376.65,374.15,7641872.0,28923.1
2014-05-28,395.5,395.65,381.75,383.2,384.25,3697102.0,14355.42
2014-05-27,405.5,406.4,390.0,395.4,395.05,3419506.0,13509.06
2014-05-26,412.0,425.0,395.2,405.3,405.3,5600855.0,23228.69
2014-05-23,398.45,410.95,392.4,408.7,407.95,8142272.0,32660.33
2014-05-22,400.0,403.3,392.0,392.8,392.8,4489442.0,17783.26
2014-05-21,396.1,402.75,390.8,397.0,398.45,5637234.0,22330.76
2014-05-20,418.4,420.0,396.25,398.3,400.1,7032283.0,28351.23
2014-05-19,393.95,420.0,389.35,415.3,416.75,8131043.0,33119.52
2014-05-16,392.0,416.35,372.6,383.05,384.15,13359687.0,52458.72
2014-05-15,367.4,380.9,363.55,380.45,378.55,5418120.0,20107.55
2014-05-14,374.0,377.95,364.75,367.6,368.1,4711616.0,17376.9
2014-05-13,373.0,380.55,366.4,371.75,372.6,6968416.0,26019.18
2014-05-12,347.15,361.35,347.15,358.0,358.6,5355257.0,19090.22
2014-05-09,333.5,350.0,329.0,349.55,347.95,5943011.0,20342.87
2014-05-08,336.0,339.9,333.0,333.5,334.0,3844856.0,12943.71
2014-05-07,340.0,342.0,333.9,334.9,335.15,3361363.0,11357.14
2014-05-06,336.05,341.45,335.4,336.0,337.2,3532519.0,11985.1
2014-05-05,329.1,343.45,327.75,335.0,335.4,4822769.0,16315.93
2014-05-02,326.95,332.25,322.65,329.3,329.3,3406732.0,11191.52
2014-04-30,319.5,329.85,318.25,326.5,325.1,6701377.0,21745.92
2014-04-29,322.2,323.5,318.75,321.0,320.3,1824789.0,5866.03
2014-04-28,320.05,323.0,319.0,322.05,321.35,2296288.0,7373.96
2014-04-25,328.85,329.0,320.1,321.2,320.95,3460248.0,11210.34
2014-04-23,326.7,332.45,322.15,326.8,326.0,6020235.0,19714.17
2014-04-22,323.2,331.3,322.05,326.85,326.35,4682250.0,15349.34
2014-04-21,322.95,325.75,322.3,323.35,323.1,2830916.0,9169.98
2014-04-17,316.5,323.45,313.55,322.6,322.35,5279140.0,16747.75
2014-04-16,320.35,322.0,315.2,316.0,316.55,4472266.0,14208.99
2014-04-15,320.0,321.25,316.0,318.3,319.35,6286448.0,20032.39
2014-04-11,320.05,325.0,318.55,318.8,320.0,8115514.0,26039.34
2014-04-10,322.95,323.45,315.4,321.25,321.95,7539834.0,24091.93
2014-04-09,325.6,328.0,319.1,322.0,322.45,7136922.0,22963.02
2014-04-07,326.45,329.9,324.05,325.2,325.6,3555408.0,11588.1
2014-04-04,325.45,330.0,317.5,326.35,325.65,12152709.0,39172.29
2014-04-03,331.9,332.0,322.3,325.5,326.25,2502419.0,8145.02
2014-04-02,324.95,330.9,322.3,330.25,330.0,2590094.0,8460.21
2014-04-01,321.0,326.8,320.55,322.75,323.8,2472375.0,7999.5
2014-03-31,328.55,335.4,316.2,318.4,318.7,4374019.0,14122.87
2014-03-28,332.0,333.9,327.45,327.55,329.4,2516551.0,8304.47
2014-03-27,321.4,334.0,318.05,331.75,331.0,9995387.0,32748.23
2014-03-26,320.5,327.8,320.0,325.0,325.3,3797124.0,12310.43
2014-03-25,309.0,321.4,306.25,320.3,319.9,7156466.0,22434.9
2014-03-24,310.4,322.0,310.4,321.35,321.1,6719742.0,21317.01
2014-03-22,307.45,308.45,305.45,308.0,307.9,242167.0,744.87
2014-03-21,317.2,318.85,305.35,308.1,306.4,8908566.0,27528.44
2014-03-20,314.0,317.5,309.0,316.5,315.8,4948327.0,15543.32
2014-03-19,326.45,328.45,312.3,314.25,313.8,4366289.0,13872.12
2014-03-18,323.0,332.0,321.55,323.95,324.95,7022283.0,22990.64
2014-03-14,322.1,328.5,321.35,322.0,322.75,3147651.0,10210.0
2014-03-13,317.0,327.0,316.4,324.4,324.15,4992895.0,16174.59
2014-03-12,320.75,321.8,315.2,317.5,316.95,3949998.0,12569.21
2014-03-11,317.5,324.95,316.55,322.7,323.1,5613633.0,17994.56
2014-03-10,313.55,326.75,310.5,317.5,319.9,5252702.0,16762.29
2014-03-07,308.9,318.2,305.5,317.2,316.1,3488871.0,10908.72
2014-03-06,300.9,310.0,300.5,309.1,308.85,2450798.0,7502.02
2014-03-05,297.0,303.05,297.0,300.8,300.5,3527160.0,10594.6
2014-03-04,290.6,297.7,289.3,296.4,295.85,2096982.0,6169.73
2014-03-03,289.55,294.0,287.0,291.2,290.6,2184186.0,6342.28
2014-02-28,282.3,292.75,282.3,288.95,291.35,4181097.0,12109.94
2014-02-26,281.0,285.7,277.85,283.0,283.45,6390295.0,18036.18
2014-02-25,283.95,284.4,279.3,281.5,281.75,1680566.0,4726.55
2014-02-24,276.1,284.0,276.1,283.05,282.2,1511420.0,4236.55
2014-02-21,276.95,278.85,275.7,277.0,276.95,1186738.0,3287.84
2014-02-20,277.1,279.0,275.55,276.8,276.2,1254646.0,3472.33
2014-02-19,277.0,279.95,275.65,279.5,279.4,1655701.0,4609.32
2014-02-18,277.1,278.95,271.0,276.6,276.8,2590285.0,7142.3
2014-02-17,277.0,280.0,272.7,277.1,277.75,1474196.0,4080.34
2014-02-14,275.0,277.35,271.1,275.05,276.4,2508935.0,6870.74
2014-02-13,283.0,284.0,272.55,274.0,273.5,2125612.0,5859.83
2014-02-12,277.1,283.8,276.0,282.6,283.1,3322056.0,9336.56
2014-02-11,273.5,276.3,270.85,276.0,275.95,5011587.0,13749.96
2014-02-10,269.0,274.2,269.0,272.1,272.25,2325246.0,6319.1
2014-02-07,270.4,271.85,267.7,269.25,269.3,1741598.0,4702.94
2014-02-06,270.9,273.0,266.0,267.8,267.9,2060174.0,5535.4
2014-02-05,267.9,271.5,265.4,270.35,270.25,2803119.0,7523.9
2014-02-04,265.55,269.2,264.15,267.9,268.0,3104062.0,8296.42
2014-02-03,273.0,275.3,266.05,266.55,267.8,3861042.0,10432.43
2014-01-31,273.25,276.35,270.1,275.85,275.55,3087288.0,8459.6
2014-01-30,274.0,279.1,271.15,272.05,272.2,6064188.0,16628.16
2014-01-29,275.75,278.8,274.0,276.6,277.0,2294659.0,6333.98
2014-01-28,275.05,280.5,274.55,275.05,275.25,2059985.0,5699.44
2014-01-27,276.1,281.4,275.75,276.55,277.0,2676954.0,7446.69
2014-01-24,284.25,285.55,281.45,284.1,283.2,2275351.0,6445.37
2014-01-23,289.05,289.5,283.75,284.9,285.1,3264028.0,9306.79
2014-01-22,287.0,290.95,285.0,290.5,289.8,2397661.0,6893.32
2014-01-21,287.55,289.0,284.45,287.25,287.0,3288577.0,9423.2
2014-01-20,287.0,291.5,284.55,286.7,287.15,3971327.0,11403.19
2014-01-17,284.05,291.5,283.55,287.25,287.5,4027546.0,11603.47
2014-01-16,294.0,294.0,283.65,287.45,286.95,2858379.0,8210.14
2014-01-15,292.0,294.8,288.0,291.3,291.8,2183231.0,6356.79
2014-01-14,292.9,292.9,286.5,291.0,290.25,2686109.0,7781.42
2014-01-13,290.0,293.9,288.5,292.1,292.9,3595971.0,10473.82
2014-01-10,280.95,287.7,276.0,283.5,284.05,4362261.0,12391.88
2014-01-09,274.0,281.45,271.0,281.0,280.3,2572754.0,7150.11
2014-01-08,277.15,278.7,272.1,273.0,273.2,2217349.0,6109.27
2014-01-07,281.0,282.9,275.05,275.7,276.25,2300324.0,6382.64
2014-01-06,278.0,284.8,277.15,281.05,280.95,2316164.0,6530.21
2014-01-03,283.0,285.75,275.1,276.5,275.8,3826218.0,10716.07
2014-01-02,289.95,292.85,280.15,281.6,281.7,1985332.0,5682.87
2014-01-01,290.0,290.9,287.35,288.1,288.1,656262.0,1895.9
2013-12-31,291.4,292.3,287.6,289.0,288.9,2789696.0,8077.65
2013-12-30,293.2,293.3,288.0,289.5,289.55,2843153.0,8236.3
2013-12-27,292.4,292.95,290.05,292.05,292.05,1704381.0,4974.06
2013-12-26,287.45,294.5,287.2,292.55,292.3,4313606.0,12601.98
2013-12-24,290.0,291.5,284.55,286.0,285.75,1488317.0,4282.68
2013-12-23,284.8,290.0,283.95,289.0,288.8,1676779.0,4829.2
2013-12-20,277.2,286.5,276.1,285.55,284.8,3975976.0,11161.66
2013-12-19,281.6,283.0,271.5,273.2,273.7,2707567.0,7433.97
2013-12-18,276.0,282.6,273.0,281.8,281.25,1813529.0,5067.25
2013-12-17,277.0,279.6,273.8,274.65,274.7,1381914.0,3819.84
2013-12-16,281.8,282.5,275.05,276.2,276.65,1600867.0,4441.04
2013-12-13,282.05,284.45,278.3,281.7,280.0,1444977.0,4065.18
2013-12-12,290.0,292.75,282.75,283.2,283.3,2843335.0,8169.71
2013-12-11,296.45,297.5,288.0,291.95,291.8,2626092.0,7648.34
2013-12-10,302.85,303.0,295.4,297.7,298.05,4818541.0,14400.02
2013-12-09,300.0,307.45,299.65,304.0,305.05,4828987.0,14666.3
2013-12-06,290.9,299.0,290.1,295.3,294.05,3146885.0,9295.44
2013-12-05,291.0,293.35,287.7,290.95,290.9,1921726.0,5587.36
2013-12-04,291.55,292.7,286.0,287.3,286.9,2760009.0,7985.55
2013-12-03,291.45,295.0,290.5,292.8,292.4,3601825.0,10541.91
2013-12-02,291.9,296.9,287.7,295.2,294.9,5912654.0,17297.43
2013-11-29,292.25,299.8,292.25,299.15,299.1,2952267.0,8781.94
2013-11-28,289.9,295.65,289.1,292.8,291.95,3743588.0,10951.35
2013-11-27,285.4,293.65,285.35,289.85,289.9,3035985.0,8828.44
2013-11-26,288.3,289.0,284.55,287.05,287.15,2237494.0,6415.27
2013-11-25,284.0,289.0,280.35,287.75,288.35,2667321.0,7615.62
2013-11-22,271.0,279.7,271.0,279.1,278.2,2899680.0,8022.48
2013-11-21,276.5,277.05,269.65,270.25,270.45,2124689.0,5785.15
2013-11-20,279.4,282.45,273.7,275.05,276.7,4418422.0,12311.83
2013-11-19,278.55,282.05,272.8,277.75,277.35,1892105.0,5256.73
2013-11-18,273.0,280.0,273.0,279.25,279.05,2648425.0,7327.91
2013-11-14,273.6,275.8,269.5,270.0,270.1,2139492.0,5828.27
2013-11-13,266.0,269.95,263.5,269.2,268.85,2978852.0,7957.07
2013-11-12,270.55,272.9,265.05,266.3,265.85,3123710.0,8341.33
2013-11-11,276.0,277.0,269.3,270.0,270.2,2588208.0,7025.17
2013-11-08,282.55,284.0,271.75,277.1,277.35,2367708.0,6579.56
2013-11-07,282.95,287.75,281.25,283.7,283.7,2031040.0,5774.22
2013-11-06,283.95,285.85,281.0,282.2,281.85,1879068.0,5312.62
2013-11-05,287.55,288.55,283.0,283.9,283.85,3314690.0,9450.52
2013-11-03,289.0,291.8,288.15,289.5,289.55,330299.0,957.56
2013-11-01,294.3,294.3,286.0,287.8,287.8,2271970.0,6558.13
2013-10-31,290.0,300.8,282.6,292.8,293.7,6814585.0,19841.02
2013-10-30,292.0,293.45,286.6,289.0,288.6,1609883.0,4657.47
2013-10-29,288.0,291.7,285.0,290.3,290.6,2588383.0,7488.45
2013-10-28,284.0,288.8,283.95,288.25,286.8,2012804.0,5775.37
2013-10-25,281.05,286.4,281.05,283.0,283.95,2524755.0,7165.73
2013-10-24,282.25,289.0,281.2,283.5,283.8,2473833.0,7074.23
2013-10-23,286.0,287.0,279.4,282.0,282.25,2119720.0,5979.07
2013-10-22,286.0,287.4,282.0,286.35,286.05,2125303.0,6062.44
2013-10-21,284.0,286.45,281.8,285.8,285.25,2477107.0,7025.72
2013-10-18,283.5,285.95,281.55,282.75,283.55,3171769.0,9005.64
2013-10-17,277.0,284.0,276.25,281.45,281.1,3996487.0,11241.6
2013-10-15,278.0,279.4,271.35,274.65,275.2,2300920.0,6329.14
2013-10-14,273.55,277.85,273.55,275.3,275.5,1421706.0,3919.91
2013-10-11,276.05,278.65,273.7,275.45,276.55,2767147.0,7652.51
2013-10-10,273.7,275.6,271.0,273.7,273.7,2215282.0,6057.78
2013-10-09,268.5,274.4,266.1,273.75,273.7,2339930.0,6348.32
2013-10-08,267.0,269.85,266.0,268.4,268.8,2377859.0,6380.79
2013-10-07,264.0,266.9,260.8,266.45,266.1,1822296.0,4808.11
2013-10-04,266.0,269.95,262.35,264.55,264.7,3636594.0,9675.59
2013-10-03,263.25,268.35,263.25,266.55,266.5,2977569.0,7922.77
2013-10-01,270.0,270.1,260.95,262.0,262.3,4889508.0,12855.53
2013-09-30,274.4,274.5,262.65,265.95,267.85,3957892.0,10552.64
2013-09-27,279.4,280.9,272.85,273.65,274.4,3488568.0,9656.73
2013-09-26,280.0,280.8,274.0,277.5,276.95,5341773.0,14812.06
2013-09-25,276.0,280.9,272.0,279.5,279.45,4887208.0,13568.06
2013-09-24,277.0,281.6,273.75,275.0,274.5,4571845.0,12661.14
2013-09-23,287.25,288.8,274.8,275.6,275.65,2740771.0,7645.5
2013-09-20,297.2,297.65,283.8,292.05,289.5,6592408.0,19100.46
2013-09-19,290.0,302.5,286.9,299.5,299.2,4492103.0,13318.84
2013-09-18,282.75,284.9,277.25,283.6,282.95,1837039.0,5155.5
2013-09-17,286.95,288.5,275.85,279.7,279.7,3578661.0,10040.7
2013-09-16,289.0,294.3,280.0,286.5,287.2,2521134.0,7252.17
2013-09-13,275.9,284.6,274.6,283.2,282.7,3093903.0,8702.43
2013-09-12,292.8,293.0,277.55,277.8,278.95,3058063.0,8644.08
2013-09-11,292.95,293.2,283.15,289.15,289.3,3814783.0,10959.47
2013-09-10,290.05,299.0,286.1,291.1,292.7,6528817.0,19109.89
2013-09-06,271.75,291.7,269.2,284.0,288.3,5895837.0,16535.76
2013-09-05,261.1,272.0,260.2,271.0,270.1,4782295.0,12788.99
2013-09-04,250.25,261.6,245.7,256.0,257.35,3892166.0,9950.36
2013-09-03,254.0,257.3,247.7,251.0,251.1,5193891.0,13093.86
2013-09-02,254.9,254.9,247.6,251.0,251.35,2530921.0,6347.17
2013-08-30,250.9,255.15,241.0,252.0,249.15,6394037.0,15935.96
2013-08-29,249.0,250.95,244.1,246.0,248.7,7248444.0,17989.97
2013-08-28,254.75,255.0,234.2,245.0,243.7,12868335.0,30943.22
2013-08-27,265.25,266.0,257.0,260.0,259.3,4366092.0,11364.73
2013-08-26,279.45,279.75,266.0,266.65,268.05,4346319.0,11794.09
2013-08-23,270.25,279.8,264.2,276.15,276.7,6191804.0,16970.21
2013-08-22,246.0,272.6,246.0,270.0,269.65,8962161.0,23576.41
2013-08-21,260.0,264.65,250.0,250.0,250.7,5379555.0,13857.42
2013-08-20,260.0,261.5,248.65,258.2,256.6,5590166.0,14244.57
2013-08-19,270.1,272.55,251.5,264.95,261.95,3713791.0,9740.4
2013-08-16,287.9,291.35,270.0,270.95,271.8,4847034.0,13579.94
2013-08-14,275.5,291.9,274.05,289.25,288.85,6757502.0,19129.64
2013-08-13,271.0,278.75,270.15,275.45,274.95,4882055.0,13395.38
2013-08-12,275.8,280.8,272.0,278.35,278.1,4204713.0,11659.97
2013-08-08,271.6,275.5,266.25,272.0,273.1,4147620.0,11241.63
2013-08-07,269.3,273.85,268.1,273.15,272.75,5082706.0,13793.01
2013-08-06,274.75,279.85,266.0,267.9,267.35,2473446.0,6715.73
2013-08-05,277.25,281.5,272.7,275.9,276.4,2540751.0,7037.23
2013-08-02,282.0,283.4,271.25,279.6,277.9,4094375.0,11342.98
2013-08-01,293.05,296.75,275.1,280.55,278.85,5094023.0,14378.55
2013-07-31,280.0,292.9,265.45,292.0,290.7,7483037.0,21038.0
2013-07-30,299.8,300.75,279.1,280.0,280.7,3683425.0,10574.85
2013-07-29,304.95,307.0,296.0,298.5,297.6,2240406.0,6729.53
2013-07-26,311.0,311.0,301.85,304.5,303.6,1874940.0,5724.89
2013-07-25,309.0,314.45,302.95,309.05,305.45,3784020.0,11671.99
2013-07-24,310.25,316.5,306.25,308.55,308.4,2484736.0,7702.03
2013-07-23,309.25,315.5,308.6,313.85,312.15,2194845.0,6850.55
2013-07-22,314.5,316.85,306.1,306.45,307.35,2204180.0,6827.3
2013-07-19,316.0,319.8,312.25,317.4,316.95,3781156.0,11988.67
2013-07-18,301.55,316.85,301.55,315.4,314.65,5297841.0,16468.09
2013-07-17,300.0,302.65,295.3,299.9,300.8,3978007.0,11905.97
2013-07-16,293.9,303.7,293.0,299.0,299.75,4140386.0,12442.02
2013-07-15,296.55,298.6,294.4,295.5,296.1,2133386.0,6318.47
2013-07-12,308.7,308.85,292.85,296.65,296.55,5545274.0,16486.47
2013-07-11,301.3,307.3,300.0,304.85,304.75,3094599.0,9416.14
2013-07-10,300.8,304.25,294.5,296.45,296.15,3569009.0,10670.26
2013-07-09,305.1,307.0,301.0,302.0,302.15,3485726.0,10568.43
2013-07-08,315.0,315.85,302.35,303.9,303.85,3625069.0,11098.64
2013-07-05,314.1,317.25,310.8,316.0,316.05,2178381.0,6845.91
2013-07-04,311.2,315.0,305.05,310.9,309.1,3131475.0,9680.14
2013-07-03,316.1,319.65,310.1,311.3,311.1,3071284.0,9654.93
2013-07-02,328.3,332.4,321.15,321.45,321.9,4045146.0,13164.89
2013-07-01,332.45,339.25,326.6,328.3,328.0,4786782.0,15920.74
2013-06-28,345.0,353.05,323.35,331.1,331.1,21617896.0,72058.77
2013-06-27,312.55,322.0,311.45,321.5,320.25,5851829.0,18632.97
