Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-24,391.25,399.7,391.1,397.0,395.25,7351514.0,29051.29
2014-12-23,405.1,406.6,392.7,394.5,394.8,3784076.0,15063.42
2014-12-22,406.45,409.6,398.7,404.75,404.05,3254302.0,13128.27
2014-12-19,405.6,411.1,403.0,406.25,405.45,4630339.0,18849.09
2014-12-18,401.05,405.9,399.5,403.0,401.6,4410200.0,17749.63
2014-12-17,394.0,404.9,387.05,393.75,393.45,8016501.0,31866.69
2014-12-16,397.0,402.8,387.0,387.0,389.65,5771833.0,22680.37
2014-12-15,399.0,408.35,396.0,400.75,400.95,4797611.0,19287.83
2014-12-12,420.0,422.9,400.05,400.5,402.7,6523297.0,26910.63
2014-12-11,431.0,435.0,416.95,417.0,418.75,5271659.0,22355.41
2014-12-10,432.4,443.0,427.6,434.2,432.5,4734292.0,20651.4
2014-12-09,451.4,451.4,435.05,435.6,436.3,4066957.0,18005.79
2014-12-08,464.0,466.0,450.45,450.9,451.85,3055870.0,13982.49
2014-12-05,463.5,468.7,459.5,460.8,461.15,3067638.0,14246.6
2014-12-04,464.15,467.45,456.7,461.6,461.85,3321546.0,15327.17
2014-12-03,467.4,469.65,462.0,463.2,463.75,2806974.0,13074.96
2014-12-02,461.0,467.45,460.2,465.85,465.2,3097160.0,14392.69
2014-12-01,475.0,475.0,459.15,461.15,461.15,3075179.0,14293.28
2014-11-28,461.5,475.25,461.5,473.05,473.35,4827009.0,22675.85
2014-11-27,465.0,469.0,459.1,460.5,460.2,4178119.0,19279.07
2014-11-26,465.0,468.9,460.45,465.0,466.25,3539242.0,16470.21
2014-11-25,475.05,476.0,458.5,464.7,464.45,4366157.0,20263.67
2014-11-24,473.0,479.8,470.5,476.9,476.6,4342517.0,20673.2
2014-11-21,467.0,472.5,460.1,463.15,462.9,3989664.0,18568.07
2014-11-20,471.95,472.8,462.05,466.35,466.6,3871649.0,18061.67
2014-11-19,486.1,492.75,469.3,471.1,471.0,4475299.0,21532.7
2014-11-18,480.0,489.2,476.75,485.95,486.4,3986434.0,19353.15
2014-11-17,476.15,482.95,475.1,478.55,480.1,2378667.0,11398.97
2014-11-14,467.0,482.6,467.0,480.5,478.15,6889390.0,32883.73
2014-11-13,465.1,475.5,462.15,470.85,471.25,5923643.0,27884.31
2014-11-12,480.0,482.7,465.65,468.0,468.35,6348599.0,30089.91
2014-11-11,473.2,481.5,471.55,481.25,480.3,4572372.0,21846.93
2014-11-10,474.65,476.0,462.5,474.3,470.85,4461898.0,20882.82
2014-11-07,479.0,486.8,470.6,471.1,471.4,3873340.0,18500.14
2014-11-05,491.0,492.4,477.0,478.3,478.1,3431914.0,16545.41
2014-11-03,492.0,494.9,485.45,490.05,489.15,3754330.0,18420.68
2014-10-31,478.0,493.5,474.6,489.1,490.0,5848389.0,28506.14
2014-10-30,472.0,477.45,468.4,472.4,474.5,4615504.0,21834.92
2014-10-29,454.1,472.9,453.75,472.5,471.7,6867699.0,31899.08
2014-10-28,450.1,453.65,446.6,451.1,451.2,4005382.0,18056.29
2014-10-27,460.5,461.8,449.05,449.25,450.5,3738985.0,17029.25
2014-10-23,461.05,461.05,458.05,458.5,459.1,663352.0,3046.17
2014-10-22,461.0,462.85,454.3,457.3,457.15,4022132.0,18425.45
2014-10-21,454.0,462.2,452.25,457.05,455.7,5314210.0,24285.19
2014-10-20,455.05,457.35,446.35,450.25,450.15,4360635.0,19701.23
2014-10-17,443.6,453.9,436.55,448.15,447.55,6709248.0,29964.75
2014-10-16,460.8,467.6,436.0,436.5,439.1,8266426.0,37321.24
2014-10-14,458.1,462.0,440.85,456.7,456.05,5823642.0,26429.71
2014-10-13,443.8,459.8,440.15,457.0,457.75,3732722.0,16911.83
2014-10-10,459.95,460.0,446.15,447.6,448.05,4936128.0,22272.07
2014-10-09,460.1,469.45,457.15,465.0,467.55,4973938.0,23062.21
2014-10-08,437.5,457.8,435.6,457.0,456.15,6706169.0,30032.19
2014-10-07,446.75,453.0,438.1,441.0,440.15,7729823.0,34271.15
2014-10-01,455.5,457.4,445.5,448.0,448.8,4770397.0,21474.08
2014-09-30,466.6,472.95,456.1,457.6,459.05,4552022.0,21152.73
2014-09-29,474.35,480.3,464.65,466.0,466.4,3122197.0,14689.26
2014-09-26,460.0,477.0,458.45,476.75,474.25,4005959.0,18819.08
2014-09-25,473.0,477.25,451.65,463.0,460.4,6148707.0,28379.6
2014-09-24,484.0,486.45,468.65,470.95,472.2,6981750.0,33417.35
2014-09-23,500.0,501.8,483.65,483.65,485.6,3985633.0,19622.1
2014-09-22,505.0,506.3,498.35,499.05,500.9,3361564.0,16850.96
2014-09-19,509.2,512.9,505.15,509.3,511.0,4970783.0,25349.53
2014-09-18,496.1,509.5,496.1,505.25,505.45,4870457.0,24610.47
2014-09-17,493.0,501.0,485.65,497.95,498.4,5244467.0,25935.3
2014-09-16,507.75,508.8,486.55,488.7,490.15,5445788.0,27033.6
2014-09-15,513.0,514.0,504.65,506.65,507.7,3898635.0,19792.35
2014-09-12,517.6,521.35,514.55,517.0,515.95,4400187.0,22791.91
2014-09-11,521.0,524.8,515.0,516.75,517.6,4257474.0,22083.8
2014-09-10,515.0,522.95,513.5,520.0,519.2,3836014.0,19919.4
2014-09-09,513.0,520.5,510.15,518.3,518.65,3177200.0,16417.53
2014-09-08,515.1,519.95,510.6,516.6,517.45,3783166.0,19510.05
2014-09-05,509.55,516.0,506.1,514.0,513.4,4391128.0,22448.71
2014-09-04,524.65,528.45,504.7,510.45,509.05,5587461.0,28668.34
2014-09-03,521.1,530.7,520.75,527.9,526.0,5405641.0,28428.39
2014-09-02,524.1,526.9,517.85,519.3,519.2,3684677.0,19202.68
2014-09-01,516.85,526.5,512.05,523.65,524.1,5345574.0,27790.44
2014-08-28,522.75,527.0,512.3,513.25,513.15,4260179.0,22051.5
2014-08-27,528.0,531.9,519.65,523.8,523.2,3090598.0,16209.16
2014-08-26,513.45,528.45,512.1,524.95,524.95,6832634.0,35738.41
2014-08-25,537.7,540.0,509.75,510.25,512.0,5682478.0,29747.9
2014-08-22,538.75,542.35,534.45,538.0,537.75,2916358.0,15695.24
2014-08-21,540.0,541.9,533.3,536.45,536.6,4381550.0,23561.73
2014-08-20,543.8,551.95,541.6,544.7,545.55,4452314.0,24354.48
2014-08-19,549.05,554.0,542.2,542.25,544.1,4449560.0,24352.13
2014-08-18,538.05,548.9,537.5,546.5,546.45,4670295.0,25414.09
2014-08-14,533.6,545.9,525.1,539.45,541.7,8553982.0,45811.33
2014-08-13,541.9,542.0,528.7,537.15,534.5,5206555.0,27863.12
2014-08-12,537.0,547.0,533.1,542.25,542.05,5830457.0,31535.03
2014-08-11,544.4,545.85,529.2,535.8,534.75,4825678.0,25851.06
2014-08-08,552.2,552.2,535.4,537.8,537.7,5641167.0,30614.25
2014-08-07,551.15,562.4,551.0,556.6,555.8,6452112.0,35981.66
2014-08-06,562.1,568.8,548.95,550.6,550.5,4482858.0,25050.74
2014-08-05,554.1,566.0,545.0,565.5,562.2,5498695.0,30432.29
2014-08-04,551.35,557.0,543.85,552.0,551.85,5526600.0,30461.73
2014-08-01,548.0,565.9,544.5,548.5,548.75,6545344.0,36389.68
2014-07-31,546.5,562.25,543.05,554.65,553.4,5681377.0,31571.01
2014-07-30,551.0,551.95,537.4,544.6,546.1,6195079.0,33655.25
2014-07-28,560.1,564.4,544.25,547.05,548.5,5045845.0,27879.36
2014-07-25,570.0,574.35,552.0,557.0,557.6,5900847.0,33152.31
2014-07-24,557.0,571.4,553.15,567.95,568.1,6388530.0,36125.48
2014-07-23,565.5,565.95,550.55,555.15,554.55,4219828.0,23476.55
2014-07-22,567.0,569.25,555.4,562.5,562.2,4024568.0,22631.43
2014-07-21,564.0,571.9,560.15,562.4,562.7,4389860.0,24815.11
2014-07-18,556.0,568.5,549.2,562.75,563.0,7295335.0,40950.26
2014-07-17,543.0,560.0,540.25,558.7,558.8,7026522.0,38912.67
2014-07-16,531.5,546.0,525.5,545.15,542.7,4408636.0,23562.26
2014-07-15,518.8,530.0,514.4,529.35,527.15,4448855.0,23198.18
2014-07-14,496.8,517.4,492.25,514.6,513.4,7659509.0,38928.67
2014-07-11,520.0,524.25,499.25,502.0,501.9,6094463.0,31068.78
2014-07-10,520.0,537.85,510.05,520.0,521.4,6831395.0,35828.18
2014-07-09,516.0,526.75,511.15,519.5,518.35,5187706.0,26937.24
2014-07-08,538.0,539.7,510.0,515.0,513.55,3622183.0,19012.49
2014-07-07,537.1,542.9,533.6,535.6,536.05,2544120.0,13695.06
2014-07-04,545.0,545.0,531.2,536.55,536.6,3637783.0,19536.52
2014-07-03,547.2,549.5,537.25,539.8,539.05,3397649.0,18459.01
2014-07-02,547.0,549.9,542.5,543.1,543.5,3252798.0,17754.47
2014-07-01,530.0,545.3,530.0,541.25,540.65,5312672.0,28725.76
2014-06-30,521.4,530.6,519.75,526.65,528.4,3769991.0,19863.39
2014-06-27,528.7,531.0,517.0,518.8,518.9,3205193.0,16729.66
2014-06-26,532.0,536.5,523.8,527.15,525.8,3283972.0,17369.35
2014-06-25,533.1,538.0,530.1,530.6,530.95,2299798.0,12272.21
2014-06-24,527.5,535.9,527.45,533.0,532.3,3021777.0,16084.2
2014-06-23,520.9,528.6,520.5,527.45,526.9,3404063.0,17882.44
2014-06-20,519.0,534.5,517.8,521.5,519.9,5468014.0,28703.37
2014-06-19,525.0,526.4,515.0,517.9,519.45,4081891.0,21244.4
2014-06-18,536.1,539.85,518.0,519.9,521.9,5615331.0,29733.92
2014-06-17,525.0,534.2,513.0,533.5,532.3,6667725.0,34820.4
2014-06-16,524.7,529.3,512.0,523.5,524.6,6975041.0,36280.26
2014-06-13,548.55,553.25,523.95,524.2,525.55,4332932.0,23305.75
2014-06-12,549.0,557.95,543.6,550.0,549.65,3718715.0,20521.49
2014-06-11,559.9,565.8,545.1,546.5,549.45,5170644.0,28722.4
2014-06-10,575.0,575.0,552.45,558.5,558.7,5590663.0,31218.53
2014-06-09,565.0,579.9,560.0,575.4,575.25,5898562.0,33832.27
2014-06-06,564.5,568.75,552.3,560.0,560.65,7566548.0,42346.04
2014-06-05,539.8,560.75,538.05,560.5,556.95,9141879.0,50196.78
2014-06-04,527.25,543.4,525.1,539.0,537.4,10741509.0,57732.88
2014-06-03,497.5,528.35,496.0,526.0,526.8,12511741.0,64382.57
2014-06-02,475.8,495.6,471.45,494.7,492.9,5557057.0,26973.08
2014-05-30,467.0,477.0,463.0,474.5,475.1,5197150.0,24593.51
2014-05-29,471.0,474.5,463.4,465.7,465.95,4274219.0,19997.95
2014-05-28,480.2,483.5,467.0,470.1,469.25,3815468.0,18066.65
2014-05-27,466.35,478.95,461.55,478.0,477.6,4750585.0,22392.48
2014-05-26,482.1,495.0,452.6,471.0,467.65,7759635.0,37425.39
2014-05-23,472.0,483.0,469.35,479.8,478.2,5694313.0,27134.31
2014-05-22,465.0,477.8,464.95,471.9,470.9,5816329.0,27514.39
2014-05-21,467.95,470.35,457.2,462.0,462.55,5486733.0,25484.79
2014-05-20,453.5,474.35,453.5,466.9,467.15,9099253.0,42501.84
2014-05-19,445.0,460.25,435.6,450.95,450.75,10968730.0,49357.08
2014-05-16,473.0,485.85,427.2,440.0,440.9,19519136.0,89052.24
2014-05-15,456.9,468.0,450.75,461.0,460.6,14271600.0,65623.33
2014-05-14,429.95,454.7,429.9,452.5,452.35,10859760.0,48273.11
2014-05-13,424.15,441.5,421.25,425.5,427.1,8928375.0,38590.82
2014-05-12,416.95,426.9,416.1,419.9,420.05,5247544.0,22159.86
2014-05-09,400.0,420.75,399.1,415.9,416.7,6479786.0,26639.11
2014-05-08,401.2,406.25,398.4,401.5,402.0,3302144.0,13302.71
2014-05-07,401.15,403.45,396.15,399.5,399.9,2632775.0,10538.02
2014-05-06,399.4,404.5,398.65,401.95,401.75,3685956.0,14814.07
2014-05-05,390.4,403.8,388.85,396.95,397.55,5244203.0,20798.67
2014-05-02,403.0,406.6,388.1,390.05,390.05,5856380.0,23050.69
2014-04-30,407.0,407.5,393.25,401.3,400.65,7104453.0,28515.91
2014-04-29,425.0,426.25,404.0,405.0,405.5,6860458.0,28234.56
2014-04-28,425.0,431.9,424.1,425.9,425.8,3360036.0,14390.3
2014-04-25,426.55,432.9,422.35,426.0,426.9,4791037.0,20507.86
2014-04-23,421.0,429.3,420.2,427.65,426.55,5084230.0,21635.27
2014-04-22,423.9,423.9,418.1,421.4,420.85,3267173.0,13754.65
2014-04-21,419.5,425.5,417.55,421.5,423.5,3785007.0,15951.5
2014-04-17,412.05,419.9,411.3,418.25,418.9,3281212.0,13651.01
2014-04-16,410.5,416.75,404.75,413.0,413.7,4076328.0,16800.98
2014-04-15,419.55,424.5,407.7,408.55,409.15,4660433.0,19331.14
2014-04-11,415.5,423.5,411.0,418.5,419.85,5246849.0,21962.67
2014-04-10,418.9,424.8,411.2,415.35,417.8,5896562.0,24651.96
2014-04-09,410.0,419.75,408.0,419.0,418.75,4995297.0,20752.31
2014-04-07,402.55,407.5,398.2,407.35,406.65,3693056.0,14915.81
2014-04-04,399.9,404.7,395.4,401.95,402.0,4587278.0,18402.94
2014-04-03,403.4,412.0,393.75,397.2,397.65,7048419.0,28350.2
2014-04-02,402.45,405.0,399.05,403.8,403.45,5362914.0,21569.01
2014-04-01,396.0,403.35,386.5,401.5,401.15,8370865.0,33201.6
2014-03-31,384.65,396.35,383.0,393.8,393.95,7039653.0,27451.36
2014-03-28,378.8,383.75,376.0,382.15,381.5,3758230.0,14282.46
2014-03-27,375.0,379.45,373.25,375.5,375.4,5741308.0,21608.25
2014-03-26,371.4,376.0,370.3,375.2,374.8,5587071.0,20858.53
2014-03-25,362.2,371.65,361.55,366.5,367.1,5278942.0,19438.35
2014-03-24,364.8,367.0,356.15,364.0,363.1,5581055.0,20184.91
2014-03-22,362.7,363.75,360.25,362.55,362.3,663478.0,2401.81
2014-03-21,351.2,365.0,351.2,362.1,362.85,8153410.0,29411.77
2014-03-20,357.2,359.85,347.65,350.6,349.95,5069953.0,17926.76
2014-03-19,343.4,359.35,340.2,356.4,356.6,9574067.0,33773.82
2014-03-18,346.0,348.0,339.1,340.4,340.7,4153837.0,14298.58
2014-03-14,334.0,342.8,332.0,342.7,341.7,6159893.0,20855.58
2014-03-13,342.0,347.9,334.25,336.5,336.85,5569432.0,19110.3
2014-03-12,341.0,348.65,337.35,340.0,339.6,8736836.0,29949.26
2014-03-11,364.15,364.4,342.35,343.1,343.75,9147669.0,31997.87
2014-03-10,368.25,370.8,362.45,363.1,364.15,4958200.0,18156.43
2014-03-07,368.2,373.4,364.55,370.0,371.1,6317650.0,23369.61
2014-03-06,358.0,365.4,356.0,365.1,364.2,5700885.0,20565.54
2014-03-05,354.8,359.8,351.75,355.1,355.95,6641895.0,23677.63
2014-03-04,346.5,352.5,345.35,352.05,351.75,5705466.0,19994.8
2014-03-03,344.0,349.5,340.7,344.0,345.3,5695060.0,19682.27
2014-02-28,351.0,354.6,340.7,344.0,343.8,9894260.0,34302.02
2014-02-26,361.05,362.85,348.4,349.2,349.3,10093075.0,35519.47
2014-02-25,369.6,372.05,359.6,360.1,360.55,4386451.0,16006.79
2014-02-24,373.8,373.8,366.3,369.3,369.2,3273797.0,12066.12
2014-02-21,366.75,375.75,366.75,375.35,374.4,3182327.0,11862.54
2014-02-20,369.15,369.8,364.0,366.7,366.75,4279353.0,15689.28
2014-02-19,379.85,379.9,371.15,374.0,373.85,3167125.0,11847.03
2014-02-18,373.95,381.9,372.1,380.7,379.65,3606426.0,13658.19
2014-02-17,371.45,375.4,366.5,375.3,374.05,3431363.0,12745.43
2014-02-14,368.9,372.4,359.45,371.95,370.8,6037488.0,22149.71
2014-02-13,376.0,378.8,365.2,365.2,367.45,5852885.0,21825.05
2014-02-12,385.55,386.9,372.75,373.8,374.35,9379584.0,35488.1
2014-02-11,387.0,393.0,385.3,391.8,389.75,4273585.0,16597.41
2014-02-10,386.9,393.2,380.55,382.55,382.5,6243610.0,24142.67
2014-02-07,362.6,387.0,362.6,386.45,384.45,11721063.0,44274.95
2014-02-06,361.9,367.2,356.25,361.5,361.25,6470705.0,23410.06
2014-02-05,344.85,360.9,344.05,360.5,359.4,4757607.0,16753.48
2014-02-04,338.05,346.85,336.05,345.2,342.95,7271517.0,24868.63
2014-02-03,354.9,354.9,342.05,342.15,343.1,3559039.0,12355.96
2014-01-31,348.4,357.9,347.55,355.7,356.05,5196593.0,18424.97
2014-01-30,353.0,354.0,341.2,348.7,346.55,5617880.0,19496.25
2014-01-29,368.5,369.35,356.25,359.2,358.0,4538964.0,16400.01
2014-01-28,354.0,368.9,352.5,365.8,366.65,4850538.0,17555.87
2014-01-27,369.4,369.65,352.0,353.7,353.55,4413205.0,15862.21
2014-01-24,385.1,386.0,374.45,376.5,376.0,2981354.0,11279.7
2014-01-23,392.85,393.0,387.1,388.75,389.25,2497038.0,9725.61
2014-01-22,384.3,394.0,384.3,392.85,393.25,4633136.0,18112.58
2014-01-21,376.0,386.0,376.0,386.0,383.6,4092506.0,15602.32
2014-01-20,377.5,379.25,370.1,374.95,374.55,3285182.0,12278.07
2014-01-17,381.0,385.7,375.15,378.3,377.65,3436367.0,13055.05
2014-01-16,376.5,384.5,375.85,381.0,381.1,3644145.0,13909.42
2014-01-15,376.0,380.0,372.6,375.45,375.0,3307933.0,12454.62
2014-01-14,385.0,389.0,373.3,374.25,374.35,3645778.0,13824.11
2014-01-13,385.25,389.2,381.75,387.2,385.95,2748209.0,10597.36
2014-01-10,392.8,393.2,383.5,384.0,384.5,3265618.0,12656.32
2014-01-09,394.35,399.3,387.6,391.2,390.8,3988227.0,15680.71
2014-01-08,394.65,397.25,389.6,391.4,392.4,4541009.0,17870.34
2014-01-07,409.9,411.9,392.55,393.0,394.7,3900410.0,15629.8
2014-01-06,410.95,415.7,404.6,407.7,408.3,2704614.0,11098.48
2014-01-03,416.5,419.4,409.0,413.25,412.5,3183770.0,13152.02
2014-01-02,426.0,435.5,417.0,418.0,419.2,4000266.0,17117.76
2014-01-01,425.0,426.8,423.65,426.0,425.9,1193408.0,5079.21
2013-12-31,426.45,426.8,422.55,423.05,424.2,1210884.0,5139.69
2013-12-30,425.0,428.6,421.9,425.35,425.55,2124079.0,9031.47
2013-12-27,425.35,428.1,423.0,424.75,425.05,2475556.0,10526.47
2013-12-26,418.1,427.0,416.3,425.7,425.35,4003733.0,16909.83
2013-12-24,424.0,425.35,416.65,418.45,418.4,2308999.0,9691.92
2013-12-23,418.0,426.8,417.2,423.0,423.15,2704771.0,11450.66
2013-12-20,410.8,418.85,410.35,417.5,417.95,2703973.0,11231.27
2013-12-19,418.0,419.2,409.2,411.1,410.8,3505961.0,14483.64
2013-12-18,408.8,416.45,407.85,415.95,414.9,3016199.0,12464.15
2013-12-17,409.35,413.15,406.0,408.6,408.7,3512475.0,14370.48
2013-12-16,415.15,420.2,407.25,408.65,408.9,4647933.0,19117.09
2013-12-13,409.9,416.65,409.1,416.45,415.15,6141216.0,25398.17
2013-12-12,414.9,417.25,411.5,412.8,412.75,5857725.0,24220.81
2013-12-11,421.95,424.85,416.0,421.0,418.25,6704452.0,28130.14
2013-12-10,420.0,424.9,417.55,423.0,423.3,4767109.0,20091.64
2013-12-09,430.0,431.95,419.95,420.1,420.95,5017564.0,21195.76
2013-12-06,421.0,424.0,418.0,423.15,422.7,4156106.0,17494.35
2013-12-05,419.15,422.3,416.3,421.1,421.4,5566862.0,23382.42
2013-12-04,409.0,415.7,408.0,415.25,413.95,4210852.0,17387.89
2013-12-03,407.0,411.7,405.1,409.45,409.8,5769013.0,23574.0
2013-12-02,400.1,409.9,396.0,407.8,408.3,5921391.0,23950.62
2013-11-29,402.0,405.4,398.6,400.6,400.6,3549758.0,14269.8
2013-11-28,395.9,403.7,395.5,403.5,400.9,4635333.0,18509.49
2013-11-27,392.0,395.95,387.85,395.7,394.75,4104073.0,16112.11
2013-11-26,396.2,397.95,389.5,391.2,391.75,4901686.0,19227.65
2013-11-25,394.1,399.0,393.35,397.7,397.95,4762312.0,18874.94
2013-11-22,383.9,395.5,383.6,395.35,392.45,7614953.0,29655.14
2013-11-21,382.95,384.9,377.0,384.1,382.6,6331806.0,24143.09
2013-11-20,382.8,388.85,379.4,382.65,385.0,7232982.0,27772.58
2013-11-19,388.1,391.55,380.2,382.1,383.25,9549355.0,36740.81
2013-11-18,379.0,387.95,378.35,387.7,386.8,7386261.0,28334.28
2013-11-14,368.0,376.85,359.1,375.05,375.35,16785986.0,62048.32
2013-11-13,350.3,363.9,350.3,363.1,357.75,8165099.0,29132.89
2013-11-12,362.0,363.5,350.1,353.7,352.45,7567835.0,26826.56
2013-11-11,355.8,365.55,352.25,360.75,360.8,7566883.0,27221.35
2013-11-08,345.9,356.85,345.55,355.9,355.75,7856239.0,27730.48
2013-11-07,332.25,349.9,332.25,347.55,345.8,9786753.0,33698.39
2013-11-06,340.3,341.7,332.4,334.05,333.3,4337094.0,14587.33
2013-11-05,339.4,344.85,331.65,339.0,338.95,4456687.0,15084.42
2013-11-03,338.0,341.0,338.0,338.1,338.85,929328.0,3153.95
2013-11-01,335.0,341.8,332.55,335.3,336.15,4538791.0,15306.24
2013-10-31,325.6,338.3,324.15,337.05,334.9,6259016.0,20768.94
2013-10-30,328.0,329.9,321.15,326.7,326.6,4944868.0,16117.55
2013-10-29,311.0,327.25,308.7,327.0,325.85,7791933.0,24898.14
2013-10-28,325.0,327.4,311.35,311.5,312.3,6896640.0,21896.05
2013-10-25,330.15,330.8,321.1,321.85,321.85,5506656.0,17892.43
2013-10-24,333.0,340.9,329.7,331.8,332.15,4996260.0,16764.07
2013-10-23,340.7,343.9,331.1,334.5,335.2,6709509.0,22638.03
2013-10-22,337.0,343.4,334.5,340.4,339.95,5827441.0,19808.7
2013-10-21,329.0,338.5,329.0,336.05,336.1,7183759.0,24028.77
2013-10-18,312.8,330.0,310.8,329.0,328.9,13131437.0,42462.26
2013-10-17,311.0,316.45,308.85,309.6,310.1,6141072.0,19235.79
2013-10-15,303.0,313.25,300.75,310.8,310.5,7864895.0,24300.06
2013-10-14,308.0,309.0,300.7,301.85,301.6,3919119.0,11883.19
2013-10-11,311.7,313.25,304.0,307.45,307.9,4894475.0,15058.82
2013-10-10,305.7,311.0,305.0,307.8,308.6,5944654.0,18332.19
2013-10-09,292.0,304.95,292.0,304.6,303.25,5603208.0,16852.62
2013-10-08,304.35,305.65,295.65,296.25,296.8,5332763.0,15962.53
2013-10-07,288.0,301.8,286.4,301.45,300.4,7197347.0,21291.47
2013-10-04,283.95,294.2,282.15,289.15,288.45,6346680.0,18292.96
2013-10-03,276.45,289.45,276.45,285.65,285.85,6538898.0,18650.72
2013-10-01,274.25,278.5,268.85,275.75,275.75,6134646.0,16827.49
2013-09-30,284.4,284.4,266.15,272.35,271.55,10382280.0,28290.47
2013-09-27,299.9,303.0,286.0,286.35,287.4,5317070.0,15593.08
2013-09-26,290.75,301.5,290.15,301.3,299.9,6551564.0,19506.58
2013-09-25,294.0,295.2,286.25,291.85,291.1,3746675.0,10871.11
2013-09-24,291.5,297.2,290.1,293.35,292.55,3992433.0,11722.33
2013-09-23,297.9,303.8,290.8,293.25,293.5,4487139.0,13289.16
2013-09-20,310.0,310.3,295.1,299.95,300.0,8233883.0,24909.6
2013-09-19,300.1,313.5,298.0,310.1,310.6,7430487.0,22789.71
2013-09-18,289.9,291.85,285.6,291.4,290.2,3446550.0,9934.5
2013-09-17,290.1,292.45,284.9,289.1,288.2,7358388.0,21221.76
2013-09-16,304.5,306.85,289.45,292.65,291.6,5553675.0,16472.37
2013-09-13,302.6,305.8,296.4,297.55,298.3,7290432.0,21929.47
2013-09-12,313.9,317.5,301.35,301.55,302.75,6633422.0,20544.15
2013-09-11,302.0,318.8,298.5,314.1,315.7,9079673.0,28145.02
2013-09-10,296.3,302.0,293.35,300.2,300.6,6153513.0,18328.79
2013-09-06,290.2,294.9,283.5,292.95,292.15,6032951.0,17513.49
2013-09-05,294.85,296.35,285.0,289.0,288.65,6472868.0,18713.32
2013-09-04,282.45,291.75,279.45,289.45,289.9,6261088.0,17983.5
2013-09-03,292.8,295.35,279.6,281.1,281.3,10525115.0,30207.41
2013-09-02,275.05,291.0,274.5,290.7,289.4,8530132.0,24269.86
2013-08-30,280.0,289.6,270.0,271.3,274.0,12193614.0,34242.58
2013-08-29,282.45,284.5,276.0,278.4,278.35,8201135.0,22950.95
2013-08-28,269.9,283.25,265.1,279.8,279.0,9746215.0,26699.43
2013-08-27,275.0,279.75,271.1,272.7,272.3,7055057.0,19349.58
2013-08-26,284.05,285.4,273.6,276.45,277.15,10347770.0,28929.12
2013-08-23,275.85,284.0,270.1,280.8,282.3,14585124.0,40390.32
2013-08-22,248.0,275.9,245.6,273.0,274.1,15196414.0,40356.48
2013-08-21,260.0,262.9,244.25,248.3,248.15,11775972.0,30197.12
2013-08-20,243.75,258.8,239.7,256.05,257.0,10818028.0,27177.31
2013-08-19,230.0,248.95,223.65,247.05,246.85,13399311.0,32197.9
2013-08-16,249.0,249.3,231.7,232.9,235.35,8092049.0,19487.34
2013-08-14,263.0,263.0,246.2,249.25,250.1,19962917.0,50644.26
2013-08-13,233.9,243.5,231.65,241.0,241.4,9408411.0,22433.77
2013-08-12,220.8,239.45,220.65,235.6,236.55,12247751.0,28652.82
2013-08-08,208.05,221.05,206.75,219.85,218.8,6957177.0,14920.58
2013-08-07,197.5,208.9,195.3,208.4,207.95,5626169.0,11408.86
2013-08-06,206.0,206.0,196.8,197.2,198.25,5125749.0,10230.74
2013-08-05,202.35,209.4,198.2,207.65,207.9,4592691.0,9389.64
2013-08-02,210.35,212.2,201.2,201.55,202.35,4531595.0,9289.32
2013-08-01,217.25,219.6,207.15,210.3,210.15,4609468.0,9805.89
2013-07-31,208.1,217.7,202.35,216.85,215.7,6266531.0,13106.72
2013-07-30,215.4,217.3,207.5,209.75,209.4,4186353.0,8891.43
2013-07-29,218.2,224.25,214.2,214.5,215.4,6006319.0,13164.82
2013-07-26,223.5,226.45,216.65,219.4,218.9,3588581.0,7932.3
2013-07-25,227.8,230.45,222.0,222.7,222.85,5074926.0,11492.56
2013-07-24,233.7,235.95,228.6,229.0,229.6,4019808.0,9285.3
2013-07-23,239.95,239.95,233.1,234.2,234.6,4285963.0,10100.86
2013-07-22,240.95,241.0,233.15,233.2,233.8,4682819.0,11091.23
2013-07-19,244.55,248.2,240.0,240.1,241.0,4484098.0,10910.65
2013-07-18,243.35,245.6,239.65,244.7,244.7,3754145.0,9115.04
2013-07-17,251.6,253.45,242.2,242.95,243.2,4426696.0,10912.13
2013-07-16,253.4,256.1,250.7,251.2,251.6,3191117.0,8065.3
2013-07-15,254.5,259.5,251.9,257.05,257.45,5057149.0,12948.31
2013-07-12,261.5,264.0,258.5,263.3,262.65,3713225.0,9701.28
2013-07-11,262.0,265.35,259.1,260.8,261.05,5420182.0,14205.64
2013-07-10,263.0,263.05,255.25,255.55,256.2,4915351.0,12650.68
2013-07-09,262.6,264.1,260.15,260.95,261.65,3390559.0,8883.92
2013-07-08,262.9,262.9,258.0,259.95,259.9,3904653.0,10144.77
2013-07-05,268.5,269.85,263.6,264.1,264.7,3369605.0,8978.92
2013-07-04,273.0,273.4,263.4,264.95,264.8,4596343.0,12298.08
2013-07-03,279.1,279.2,268.55,269.1,269.55,3954829.0,10736.38
2013-07-02,281.7,286.3,280.0,281.75,281.95,4176810.0,11835.85
2013-07-01,272.1,282.7,272.1,280.3,280.7,4388115.0,12233.31
2013-06-28,267.0,274.1,267.0,273.9,273.75,6138188.0,16708.45
2013-06-27,269.0,269.75,261.35,264.3,264.15,4931799.0,13057.38
