Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-06-28,81.2,86.65,81.0,86.45,86.3,3851541.0,3264.65
2013-06-27,81.0,82.45,80.7,81.1,81.4,3446399.0,2811.61
2013-06-26,80.2,81.85,79.95,79.95,80.45,4219835.0,3432.51
2013-06-25,82.0,82.55,79.2,79.4,80.45,5500160.0,4497.33
2013-06-24,81.5,83.0,80.65,81.7,82.2,3350915.0,2757.33
2013-06-21,81.0,84.9,80.65,81.35,81.5,3936720.0,3240.33
2013-06-20,81.4,82.95,80.3,80.3,80.95,3987258.0,3267.18
2013-06-19,83.05,83.8,81.65,81.95,82.8,2073383.0,1722.36
2013-06-18,82.1,84.1,80.1,83.0,83.3,3367226.0,2790.18
2013-06-17,81.05,82.75,80.3,82.0,82.35,1458618.0,1189.98
2013-06-14,79.5,81.35,78.4,81.05,81.0,2812179.0,2265.31
2013-06-13,79.75,80.7,77.2,78.0,78.15,2438128.0,1917.91
2013-06-12,82.35,83.25,79.4,80.0,79.8,2673703.0,2176.79
2013-06-11,87.0,87.7,80.85,82.3,82.35,4154210.0,3465.51
2013-06-10,89.1,89.4,87.3,87.6,87.65,1360766.0,1202.04
2013-06-07,89.0,89.3,88.2,88.5,88.6,1988057.0,1766.11
2013-06-06,88.35,88.95,87.9,88.25,88.25,1779979.0,1572.09
2013-06-05,89.3,89.65,88.15,89.15,88.95,967215.0,857.65
2013-06-04,88.0,89.75,87.75,89.55,89.05,2357320.0,2087.96
2013-06-03,89.0,89.35,87.55,88.15,88.05,1707918.0,1503.61
2013-05-31,89.95,91.9,88.85,89.05,89.4,3055017.0,2751.43
2013-05-30,90.5,91.4,89.55,90.25,90.15,3719338.0,3359.99
2013-05-29,90.9,90.95,89.5,90.05,90.15,2424726.0,2184.51
2013-05-28,91.5,91.95,90.6,91.0,90.9,2633772.0,2398.64
2013-05-27,91.5,92.25,90.55,91.7,91.7,1120330.0,1024.86
2013-05-24,88.2,91.85,87.0,91.5,91.5,4574152.0,4106.76
2013-05-23,90.75,90.95,87.65,88.1,88.0,2367738.0,2098.07
2013-05-22,93.0,93.25,90.5,91.05,90.85,1400147.0,1288.63
2013-05-21,93.45,94.6,92.3,92.4,92.65,2436716.0,2278.94
2013-05-20,94.15,94.7,93.15,93.7,93.45,1668292.0,1567.58
2013-05-17,93.25,94.2,93.2,94.0,93.95,2830763.0,2652.24
2013-05-16,94.15,94.4,92.9,93.2,93.15,2580860.0,2420.61
2013-05-15,93.95,94.85,93.55,94.15,94.0,3077037.0,2899.59
2013-05-14,93.1,94.5,92.0,93.85,94.0,2522397.0,2360.55
2013-05-13,94.25,94.55,92.75,93.1,93.1,968451.0,908.16
2013-05-11,94.0,94.4,93.85,94.1,94.25,128143.0,120.78
2013-05-10,93.7,94.5,93.7,93.95,94.0,1140589.0,1073.86
2013-05-09,94.3,94.6,93.5,94.35,93.95,5685341.0,5345.44
2013-05-08,95.0,95.05,93.75,94.0,93.95,2073588.0,1950.98
2013-05-07,95.0,95.0,93.75,94.15,94.2,5867174.0,5521.67
2013-05-06,94.2,94.5,92.95,94.1,94.0,2832568.0,2659.98
2013-05-03,94.1,94.95,93.5,93.65,93.7,2981900.0,2804.97
2013-05-02,94.6,95.65,93.9,94.35,94.4,4311069.0,4073.99
2013-04-30,95.55,96.1,93.65,94.9,94.7,2470678.0,2341.41
2013-04-29,94.6,96.0,94.6,95.1,95.3,1685381.0,1611.04
2013-04-26,94.6,96.0,94.5,95.1,94.85,3757638.0,3584.22
2013-04-25,94.6,95.9,94.2,94.6,94.6,4017298.0,3813.68
2013-04-23,95.45,95.75,94.25,95.0,94.75,2531825.0,2400.67
2013-04-22,94.8,95.8,94.8,95.75,95.6,1574797.0,1503.57
2013-04-18,94.45,95.2,94.1,94.55,94.9,1821700.0,1725.39
2013-04-17,96.3,96.85,94.15,94.45,94.55,1866838.0,1781.02
2013-04-16,98.65,99.5,95.9,96.25,96.15,4971013.0,4816.14
2013-04-15,95.55,95.55,93.6,93.75,93.95,1376571.0,1299.26
2013-04-12,93.8,95.65,93.75,95.5,95.35,1170746.0,1109.39
2013-04-11,95.4,95.9,93.5,93.75,94.1,2328890.0,2203.45
2013-04-10,94.9,95.5,94.0,95.0,95.05,1768538.0,1678.89
2013-04-09,97.0,97.3,94.0,94.35,94.75,1438754.0,1376.0
2013-04-08,95.2,97.25,95.0,96.5,96.6,1401665.0,1348.64
2013-04-05,94.6,96.0,94.55,95.0,95.15,1751442.0,1668.49
2013-04-04,95.9,97.1,94.8,95.0,95.05,2300925.0,2202.15
2013-04-03,96.45,101.4,95.2,95.6,95.95,5315125.0,5240.42
2013-04-02,95.4,96.45,94.9,95.15,95.3,1642326.0,1568.1
2013-04-01,96.45,96.9,95.05,95.35,95.85,880565.0,845.33
2013-03-28,94.9,97.0,93.55,96.0,96.5,1804298.0,1722.96
2013-03-26,95.45,96.05,94.2,94.75,94.9,1878995.0,1782.33
2013-03-25,96.6,97.55,94.5,95.5,95.65,1609957.0,1543.99
2013-03-22,94.3,97.75,94.1,96.1,95.8,1816083.0,1742.41
2013-03-21,98.45,100.4,93.9,94.1,94.65,2129656.0,2074.2
2013-03-20,97.7,98.85,97.55,98.45,98.4,3823097.0,3750.92
2013-03-19,98.25,98.6,97.85,97.9,98.0,3762950.0,3688.67
2013-03-18,100.8,100.95,98.05,98.2,98.3,1731657.0,1716.16
2013-03-15,100.95,102.6,100.75,101.6,101.7,2381314.0,2421.58
2013-03-14,97.7,101.25,97.55,101.1,100.7,3608749.0,3562.77
2013-03-13,98.05,98.5,97.45,97.8,98.0,2645019.0,2592.35
2013-03-12,100.7,101.35,97.9,98.0,98.05,2884019.0,2860.48
2013-03-11,98.95,101.6,98.3,101.4,101.15,1971157.0,1976.08
2013-03-08,98.0,99.2,98.0,98.7,98.8,840767.0,829.67
2013-03-07,98.75,99.45,97.25,98.0,97.9,1407837.0,1382.93
2013-03-06,99.05,99.65,98.0,98.2,98.15,1913048.0,1889.34
2013-03-05,97.85,99.0,95.8,98.75,98.75,2019286.0,1976.82
2013-03-04,96.95,98.2,96.2,97.3,97.25,3257249.0,3163.68
2013-03-01,94.2,98.3,92.95,97.15,97.35,3401112.0,3294.36
2013-02-28,98.1,98.95,93.15,94.8,94.4,5671493.0,5424.62
2013-02-27,98.05,98.15,96.4,97.3,97.4,2801934.0,2725.52
2013-02-26,97.9,98.7,97.2,97.2,97.35,1294471.0,1263.05
2013-02-25,97.35,98.85,97.0,98.3,98.3,1874291.0,1828.49
2013-02-22,97.45,98.5,96.0,97.3,97.35,2445464.0,2380.23
2013-02-21,97.2,98.3,96.65,96.85,97.3,3207716.0,3121.44
2013-02-20,97.35,97.85,96.6,97.5,97.4,1523978.0,1481.95
2013-02-19,96.25,97.0,95.55,96.85,96.8,1541740.0,1489.54
2013-02-18,97.35,97.4,95.4,96.5,96.25,1270883.0,1221.87
2013-02-15,94.25,97.0,94.25,96.1,96.55,1920683.0,1844.77
2013-02-14,94.05,95.3,92.85,94.7,95.0,3030446.0,2856.78
2013-02-13,96.75,97.2,93.6,93.7,94.05,2394146.0,2290.82
2013-02-12,97.0,97.6,96.2,96.65,96.7,1298450.0,1256.92
2013-02-11,97.8,98.35,95.5,97.25,97.6,4191228.0,4068.42
2013-02-08,97.0,97.9,95.85,97.0,97.15,3458050.0,3347.44
2013-02-07,99.0,99.3,96.6,97.0,96.95,3426695.0,3351.13
2013-02-06,99.1,100.35,98.4,98.7,99.0,3480810.0,3469.66
2013-02-05,99.05,101.45,98.3,98.45,98.65,3160620.0,3148.09
2013-02-04,103.0,103.55,100.0,100.25,100.3,1237891.0,1253.77
2013-02-01,101.1,103.15,101.1,102.55,102.3,5105495.0,5206.45
2013-01-31,103.3,103.3,100.4,100.95,101.1,3987665.0,4039.4
2013-01-30,107.0,107.0,103.05,103.35,103.4,1911018.0,1995.41
2013-01-29,106.0,107.85,105.8,106.8,106.5,1237910.0,1320.09
2013-01-28,106.35,106.9,105.65,106.0,106.0,1379694.0,1463.67
2013-01-25,106.9,107.05,105.5,105.75,105.95,3485395.0,3697.31
2013-01-24,110.05,110.5,106.0,106.35,107.65,1811557.0,1961.22
2013-01-23,107.6,110.6,106.25,110.1,110.0,2718301.0,2952.73
2013-01-22,108.55,108.8,106.1,107.6,107.4,2040973.0,2192.97
2013-01-21,108.3,109.15,107.05,108.6,108.55,1294926.0,1400.44
2013-01-18,106.7,108.8,105.45,108.7,108.15,2088840.0,2234.67
2013-01-17,106.3,106.9,105.05,106.2,106.55,1859287.0,1972.76
2013-01-16,108.0,108.6,105.55,105.75,106.1,1468549.0,1568.57
2013-01-15,106.6,108.65,105.5,108.3,108.05,4066456.0,4340.72
2013-01-14,107.1,107.4,105.9,106.4,106.35,2142346.0,2274.41
2013-01-11,108.8,109.15,106.5,106.6,106.8,1737274.0,1859.39
2013-01-10,109.35,110.3,108.1,108.3,108.75,1145420.0,1250.81
2013-01-09,110.0,110.85,108.65,109.0,109.2,1619289.0,1780.96
2013-01-08,108.9,110.0,107.9,109.65,109.5,1173046.0,1275.08
2013-01-07,110.5,110.5,108.5,108.85,108.8,1557867.0,1700.45
2013-01-04,110.0,110.75,108.5,110.1,110.2,1359434.0,1488.02
2013-01-03,112.5,112.55,109.75,110.25,110.15,1607008.0,1776.9
2013-01-02,112.0,112.35,111.45,111.7,112.0,1881288.0,2105.92
2013-01-01,111.2,111.9,110.55,111.6,111.4,2030458.0,2258.55
2012-12-31,108.6,110.7,108.6,110.55,110.35,1791065.0,1966.06
2012-12-28,109.2,109.9,108.6,109.05,109.25,2021520.0,2207.83
2012-12-27,109.65,109.9,107.55,108.9,108.6,4186155.0,4550.57
2012-12-26,106.9,109.15,106.5,108.8,108.9,2482992.0,2682.13
2012-12-24,106.2,107.5,105.7,106.9,107.15,2256668.0,2408.78
2012-12-21,107.5,107.5,105.1,105.5,105.95,2740201.0,2913.98
2012-12-20,107.25,108.2,106.1,107.75,107.85,1664813.0,1787.16
2012-12-19,106.6,107.55,106.05,107.0,107.15,2227590.0,2378.78
2012-12-18,107.0,107.35,105.95,106.15,106.3,1809336.0,1924.43
2012-12-17,104.8,106.9,104.2,106.0,106.2,2135096.0,2262.99
2012-12-14,105.55,106.3,104.25,104.6,104.7,5007070.0,5268.84
2012-12-13,107.0,107.3,105.05,105.55,105.8,2457585.0,2607.84
2012-12-12,107.9,108.0,105.8,106.15,106.5,4645855.0,4935.63
2012-12-11,110.1,110.3,106.25,107.85,107.45,4020024.0,4337.61
2012-12-10,110.35,110.85,107.65,108.6,109.0,2108497.0,2303.9
2012-12-07,110.5,110.9,109.0,109.75,109.8,3766996.0,4139.38
2012-12-06,107.75,109.4,105.7,109.15,108.75,3588948.0,3854.61
2012-12-05,113.15,113.15,107.3,107.9,107.75,8121354.0,8860.78
2012-12-04,107.5,112.15,107.0,111.75,111.65,4430676.0,4898.18
2012-12-03,108.0,108.5,106.4,107.0,107.5,1314715.0,1409.97
2012-11-30,106.2,108.5,105.9,108.0,107.8,2463182.0,2634.66
2012-11-29,103.5,106.6,103.5,106.0,106.05,5093375.0,5376.24
2012-11-27,103.5,104.5,103.15,103.15,103.45,2232820.0,2314.52
2012-11-26,102.6,103.8,102.4,103.2,103.2,2146456.0,2217.87
2012-11-23,101.5,102.4,100.1,101.9,102.15,1295348.0,1315.32
2012-11-22,101.0,101.4,99.05,101.3,101.05,1933491.0,1936.21
2012-11-21,98.55,100.95,97.5,100.3,100.6,1938458.0,1940.52
2012-11-20,97.1,98.95,96.9,98.55,98.45,4143070.0,4056.7
2012-11-19,99.4,99.95,96.25,97.0,96.85,2602767.0,2529.04
2012-11-16,99.95,100.5,98.5,98.6,99.1,2626902.0,2621.86
2012-11-15,101.25,101.25,99.3,100.1,100.25,2853092.0,2855.99
2012-11-13,99.75,100.35,99.3,100.05,100.05,393855.0,393.68
2012-11-12,101.6,102.0,99.1,99.7,99.55,2042570.0,2041.52
2012-11-09,102.05,104.0,100.75,101.5,101.1,3128452.0,3201.81
2012-11-08,103.0,103.0,100.05,102.1,101.75,2683431.0,2728.12
2012-11-07,105.0,105.65,103.2,103.4,103.8,3184402.0,3334.09
2012-11-06,104.6,106.65,104.6,106.55,106.45,2008282.0,2128.64
2012-11-05,106.1,106.9,104.8,105.2,105.5,1357534.0,1438.33
2012-11-02,107.0,107.45,105.85,106.6,106.5,1452672.0,1547.79
2012-11-01,106.5,106.9,105.0,106.75,106.2,3373089.0,3553.01
2012-10-31,104.9,106.75,104.75,105.65,106.05,1437770.0,1521.11
2012-10-30,106.4,107.65,104.85,104.9,105.4,1863202.0,1971.43
2012-10-29,105.4,107.25,105.05,107.0,106.55,2193817.0,2333.76
2012-10-26,105.0,105.8,103.35,105.3,104.75,1716365.0,1791.76
2012-10-25,105.1,106.25,104.85,106.25,105.0,4873111.0,5119.04
2012-10-23,105.25,106.0,104.65,105.2,105.4,881855.0,929.17
2012-10-22,104.0,106.9,104.0,106.05,106.3,1398968.0,1481.17
2012-10-19,107.5,107.5,104.9,105.0,105.0,3148887.0,3321.41
2012-10-18,104.8,107.7,104.35,106.95,107.0,5704287.0,6076.44
2012-10-17,102.25,104.25,102.1,103.8,103.95,3481827.0,3609.84
2012-10-16,103.3,104.85,101.05,101.35,101.7,2020825.0,2091.6
2012-10-15,102.6,103.95,101.5,103.6,103.65,1797006.0,1854.71
2012-10-12,101.35,103.4,97.8,102.6,102.5,2464024.0,2530.12
2012-10-11,100.9,102.4,99.85,102.3,101.85,2899461.0,2936.14
2012-10-10,102.0,102.2,99.85,100.25,100.1,3255204.0,3286.0
2012-10-09,101.75,104.0,101.75,102.3,102.4,4812640.0,4953.71
2012-10-08,102.95,103.45,101.0,101.4,101.3,4046423.0,4117.42
2012-10-05,105.55,106.75,84.6,104.0,104.0,8076159.0,8376.3
2012-10-04,106.0,106.7,104.15,104.4,104.45,11985026.0,12558.93
2012-10-03,106.0,107.45,104.75,104.95,105.0,3584628.0,3786.53
2012-10-01,106.2,107.0,105.05,106.25,106.05,1603424.0,1699.22
2012-09-28,106.75,109.2,106.55,106.85,106.95,4997071.0,5379.02
2012-09-27,102.6,110.6,101.25,105.5,104.55,15411157.0,16428.05
2012-09-26,103.0,103.0,100.55,102.95,102.8,3453867.0,3525.87
2012-09-25,105.8,106.7,102.55,102.85,103.05,4231889.0,4401.94
2012-09-24,104.0,107.25,101.55,103.6,103.25,8024411.0,8392.11
2012-09-21,98.7,104.5,97.75,103.1,102.65,15890154.0,16258.68
2012-09-20,97.5,99.7,97.0,98.3,98.65,1716611.0,1688.07
2012-09-18,99.5,100.0,97.7,98.2,98.15,3641891.0,3597.03
2012-09-17,99.0,100.75,98.55,99.0,99.25,4618238.0,4615.08
2012-09-14,96.5,99.2,96.5,97.75,97.6,8029597.0,7896.18
2012-09-13,95.5,95.6,94.7,95.15,95.3,1560527.0,1484.57
2012-09-12,95.5,96.0,95.0,95.9,95.55,2167153.0,2064.59
2012-09-11,95.3,95.65,94.45,95.2,95.1,3178674.0,3022.54
2012-09-10,96.55,96.8,95.1,95.3,95.35,1675324.0,1601.77
2012-09-08,96.4,97.15,96.05,96.75,96.5,174265.0,168.42
2012-09-07,97.0,97.2,95.7,96.0,96.1,1428151.0,1375.41
2012-09-06,95.05,96.15,94.6,95.45,95.35,1121603.0,1068.96
2012-09-05,96.6,96.6,94.05,95.2,95.05,1693883.0,1611.27
2012-09-04,97.95,98.45,90.4,96.6,96.4,1283918.0,1237.3
2012-09-03,100.0,100.7,97.2,97.3,97.55,1795356.0,1765.93
2012-08-31,99.8,100.25,98.7,99.5,99.5,2262577.0,2253.86
2012-08-30,99.6,101.3,98.05,100.2,99.85,9140879.0,9127.47
2012-08-29,98.5,101.25,98.5,99.05,99.15,7315445.0,7321.06
2012-08-28,96.4,99.65,96.4,98.0,98.0,6555604.0,6464.36
2012-08-27,98.95,99.2,96.4,96.45,96.75,905363.0,880.18
2012-08-24,99.0,99.4,98.0,98.3,98.3,937877.0,924.62
2012-08-23,98.0,100.6,98.0,99.4,99.45,1919956.0,1913.95
2012-08-22,99.1,99.45,97.5,98.85,98.55,1710085.0,1682.69
2012-08-21,98.0,100.0,96.55,99.5,99.8,1540329.0,1517.46
2012-08-17,103.0,103.0,94.9,97.35,97.25,3275407.0,3228.17
2012-08-16,100.75,102.15,100.55,101.2,101.25,1529801.0,1549.73
2012-08-14,101.0,101.3,99.5,100.9,100.75,1379855.0,1387.56
2012-08-13,100.3,101.7,99.0,100.55,100.85,2027048.0,2033.27
2012-08-10,100.1,100.95,98.6,99.7,100.0,1817729.0,1813.19
2012-08-09,97.0,101.0,96.55,100.7,100.55,5061213.0,5030.89
2012-08-08,99.6,100.0,97.5,98.25,98.15,4022194.0,3965.64
2012-08-07,97.3,99.0,97.0,98.7,98.8,1305492.0,1281.19
2012-08-06,98.7,98.95,96.8,97.2,97.2,936019.0,916.07
2012-08-03,97.5,97.75,95.9,97.0,97.3,1067640.0,1033.13
2012-08-02,100.0,100.5,97.3,98.25,98.0,1085782.0,1067.5
2012-08-01,98.7,100.0,95.25,99.75,99.85,2011063.0,1997.75
2012-07-31,99.0,99.5,96.85,98.35,98.25,1913979.0,1879.81
2012-07-30,95.1,99.2,95.1,98.65,98.45,1593103.0,1544.09
2012-07-27,94.8,96.5,94.0,94.8,94.7,1366302.0,1301.14
2012-07-26,96.0,96.7,92.05,92.85,93.05,4240817.0,3970.88
2012-07-25,97.0,97.3,94.75,95.65,96.25,1746938.0,1676.26
2012-07-24,97.25,97.9,96.0,96.65,96.95,1645965.0,1595.15
2012-07-23,99.0,100.5,97.0,97.5,97.6,2194918.0,2164.18
2012-07-20,100.05,100.4,98.8,99.7,99.55,1131664.0,1126.63
2012-07-19,100.0,101.3,99.45,100.7,100.8,2663911.0,2679.66
2012-07-18,95.0,99.0,95.0,98.9,98.55,2512483.0,2458.11
2012-07-17,96.55,98.0,95.0,95.55,95.7,3053557.0,2949.93
2012-07-16,98.35,99.2,95.9,96.4,96.45,3131703.0,3042.43
2012-07-13,100.8,101.35,98.2,98.65,98.6,2613819.0,2609.03
2012-07-12,99.5,101.75,99.0,100.7,100.85,2943418.0,2954.99
2012-07-11,100.35,101.0,99.4,99.8,100.05,2867961.0,2874.15
2012-07-10,100.35,102.0,99.9,101.7,101.4,3125089.0,3153.01
2012-07-09,103.5,103.5,100.55,100.75,101.35,2374799.0,2410.15
2012-07-06,105.5,105.7,102.75,103.8,103.65,1743649.0,1814.89
2012-07-05,104.7,106.0,103.85,105.3,105.6,2156359.0,2270.35
2012-07-04,104.9,106.2,103.1,104.5,104.7,3220296.0,3368.21
2012-07-03,105.7,105.7,103.55,104.0,104.15,3383157.0,3542.6
2012-07-02,106.0,106.2,103.35,104.5,104.4,3622064.0,3786.99
2012-06-29,100.0,105.5,99.55,104.95,104.7,8196084.0,8453.87
2012-06-28,99.4,99.55,98.05,99.05,98.9,4872864.0,4823.13
2012-06-27,98.0,99.55,97.1,98.1,97.85,3894157.0,3817.49
2012-06-26,94.9,96.2,94.55,96.0,95.75,2217012.0,2120.46
2012-06-25,94.5,97.0,92.0,94.3,94.05,2798182.0,2671.75
2012-06-22,93.1,95.0,91.85,94.5,94.5,3160161.0,2961.11
2012-06-21,92.65,94.85,91.6,94.6,94.35,3205434.0,3007.94
2012-06-20,91.55,93.1,91.25,92.9,92.55,2472421.0,2279.05
2012-06-19,92.0,92.65,90.15,91.1,90.85,3703737.0,3377.33
2012-06-18,94.5,95.2,90.7,92.05,92.15,2884151.0,2667.97
2012-06-15,92.15,94.25,91.65,93.85,93.6,3520617.0,3259.75
2012-06-14,94.05,95.5,90.85,92.0,92.1,2774618.0,2583.95
2012-06-13,96.25,96.9,93.8,94.05,94.25,2112730.0,2012.78
2012-06-12,96.0,97.4,94.4,96.1,96.05,2905737.0,2782.49
2012-06-11,96.0,98.5,95.25,96.4,96.05,2682749.0,2606.96
2012-06-08,92.5,95.1,91.55,94.5,94.3,2322992.0,2163.33
2012-06-07,92.9,93.85,92.1,93.5,93.3,2400590.0,2234.2
2012-06-06,89.75,93.0,89.6,91.7,91.6,3213380.0,2942.03
2012-06-05,90.5,91.45,88.75,88.9,89.1,2524637.0,2263.05
2012-06-04,91.0,92.0,89.5,90.45,89.9,2494628.0,2258.9
2012-06-01,93.4,94.6,91.3,91.85,93.1,2726335.0,2546.76
2012-05-31,92.55,95.5,92.05,93.85,93.5,6437804.0,6052.84
2012-05-30,92.9,95.0,92.2,94.6,94.65,3810383.0,3600.51
2012-05-29,93.0,94.0,92.7,93.0,93.2,1977852.0,1842.86
2012-05-28,89.25,93.15,89.25,92.95,92.4,1583882.0,1447.26
2012-05-25,89.0,90.2,88.25,89.3,89.2,1971370.0,1756.65
2012-05-24,89.0,90.0,85.75,90.0,89.3,3463976.0,3045.08
2012-05-23,86.55,89.4,86.15,88.5,88.65,8152880.0,7142.82
2012-05-22,96.95,97.05,90.0,90.55,90.4,4953978.0,4594.34
2012-05-21,91.3,96.9,91.3,95.2,95.65,3084833.0,2926.09
2012-05-18,90.1,92.25,88.5,92.25,90.9,3225406.0,2899.39
2012-05-17,92.0,93.7,90.15,91.6,90.95,2755462.0,2533.44
2012-05-16,93.75,93.75,91.9,92.5,92.45,1981849.0,1837.43
2012-05-15,92.6,96.5,92.6,93.75,94.85,4526378.0,4286.35
2012-05-14,92.5,94.6,90.7,93.65,94.0,3337769.0,3080.29
2012-05-11,97.0,97.5,90.9,91.85,92.9,4417979.0,4186.82
2012-05-10,97.2,100.0,92.75,97.0,97.4,2839937.0,2794.88
2012-05-09,99.0,99.25,97.25,97.55,97.6,3808813.0,3746.76
2012-05-08,102.1,102.5,98.0,98.4,99.25,2613604.0,2616.11
2012-05-07,99.4,102.5,98.0,102.3,101.75,7207653.0,7167.69
2012-05-04,100.15,102.15,99.1,100.2,100.05,4881555.0,4896.27
2012-05-03,102.05,103.05,99.9,100.8,100.7,3901829.0,3941.73
2012-05-02,106.0,106.45,102.45,103.05,103.05,2574887.0,2674.08
2012-04-30,104.0,106.0,103.75,105.9,105.6,1819037.0,1910.04
2012-04-28,104.35,104.35,102.65,104.0,103.7,84119.0,87.04
2012-04-27,102.7,104.1,102.05,103.7,103.7,1092436.0,1127.54
2012-04-26,106.7,107.0,101.7,102.0,102.25,3280653.0,3405.33
2012-04-25,105.45,106.5,102.85,106.15,105.95,3152986.0,3323.39
2012-04-24,102.0,105.3,101.85,105.0,104.95,1613706.0,1681.22
2012-04-23,105.3,105.85,101.4,102.25,101.85,1411171.0,1456.69
2012-04-20,107.75,107.75,103.4,105.05,105.05,1651210.0,1742.7
2012-04-19,107.35,109.25,106.8,107.4,107.5,3686984.0,3985.43
2012-04-18,104.95,107.4,104.65,107.1,106.65,3261943.0,3465.55
2012-04-17,104.0,104.75,102.5,104.25,104.1,2688852.0,2788.32
2012-04-16,103.25,104.45,102.6,103.05,103.0,2626237.0,2714.68
2012-04-13,104.3,105.7,101.85,103.6,103.2,2823079.0,2942.31
2012-04-12,103.0,105.2,102.4,103.15,103.3,2521058.0,2616.41
2012-04-11,103.9,105.8,99.7,102.7,102.4,5878574.0,6079.51
2012-04-10,100.7,105.0,100.1,104.65,104.5,4434865.0,4553.68
2012-04-09,101.0,102.55,99.8,100.25,100.25,4265127.0,4301.99
2012-04-04,102.6,104.6,100.3,101.0,100.75,7207239.0,7376.54
2012-04-03,100.6,101.8,100.5,101.6,101.55,3127459.0,3164.01
2012-04-02,101.45,102.35,99.7,100.25,100.05,2429266.0,2453.2
2012-03-30,100.1,101.9,99.4,100.0,100.95,2981469.0,3000.04
2012-03-29,95.0,102.7,93.45,102.5,97.25,8603283.0,8291.9
2012-03-28,97.0,98.1,94.85,95.05,95.7,4580737.0,4418.64
2012-03-27,96.0,97.8,93.6,97.1,96.15,5060828.0,4831.59
2012-03-26,99.7,99.85,94.65,95.25,95.6,3941084.0,3795.49
2012-03-23,100.45,100.6,97.9,99.6,99.6,3462266.0,3440.88
2012-03-22,104.65,105.0,97.7,98.5,99.1,3330527.0,3392.23
2012-03-21,103.75,104.9,102.6,104.3,104.15,3354265.0,3479.54
2012-03-20,102.6,104.65,101.2,103.7,103.75,5410020.0,5569.1
2012-03-19,106.0,106.45,101.65,102.3,102.6,3545473.0,3681.82
2012-03-16,110.5,111.6,105.0,105.1,105.55,7089170.0,7702.01
2012-03-15,109.7,111.2,107.75,109.9,109.65,4542341.0,4973.33
2012-03-14,109.5,110.5,108.6,110.05,109.85,4692785.0,5132.61
2012-03-13,108.6,110.6,107.45,108.3,108.1,5597262.0,6091.7
2012-03-12,110.85,110.9,106.0,107.5,107.65,6477244.0,6999.68
2012-03-09,110.15,111.25,108.1,108.7,108.65,3449923.0,3776.35
2012-03-07,108.3,110.3,107.05,108.9,108.95,3949985.0,4278.06
2012-03-06,114.0,114.6,107.7,108.4,108.4,3850897.0,4257.44
2012-03-05,116.0,116.5,112.25,113.7,113.5,1646627.0,1876.94
2012-03-03,115.0,116.2,114.1,115.3,115.6,281256.0,324.42
2012-03-02,116.95,117.0,114.0,114.5,114.7,3418682.0,3960.98
2012-03-01,114.15,117.3,113.7,115.95,116.2,4161817.0,4829.09
2012-02-29,113.2,117.8,113.0,116.0,114.9,10878195.0,12525.47
2012-02-28,110.0,113.1,110.0,111.95,112.15,3752648.0,4199.12
2012-02-27,113.95,114.45,108.0,109.85,109.55,4701955.0,5158.79
2012-02-24,112.1,114.8,110.7,114.0,113.8,3445386.0,3886.52
2012-02-23,110.85,114.6,108.05,112.3,111.6,5960671.0,6618.36
2012-02-22,116.2,117.9,109.8,111.7,110.85,7053730.0,8055.81
2012-02-21,119.25,121.2,114.55,115.1,115.5,7608262.0,9041.92
2012-02-17,115.4,120.2,114.2,118.95,118.65,11845877.0,13999.98
2012-02-16,110.5,116.6,110.25,113.6,113.95,16523611.0,18784.89
2012-02-15,106.25,111.65,104.65,110.4,110.35,9918753.0,10730.71
2012-02-14,108.7,109.0,102.75,104.4,104.2,7422837.0,7763.58
2012-02-13,109.8,111.25,106.7,107.8,108.0,4457811.0,4812.53
2012-02-10,113.4,115.0,109.45,110.0,110.8,5862771.0,6557.99
2012-02-09,107.05,113.0,106.95,112.75,111.45,4085700.0,4481.06
2012-02-08,106.4,109.0,105.45,108.45,108.0,3692038.0,3967.74
2012-02-07,107.9,109.1,106.8,107.1,107.15,3308796.0,3563.58
2012-02-06,114.4,114.4,105.55,107.9,107.4,5708516.0,6186.93
2012-02-03,112.0,113.5,111.2,111.65,112.7,2845173.0,3198.64
2012-02-02,112.0,115.45,110.6,110.7,111.2,6456916.0,7298.54
2012-02-01,104.9,110.8,104.0,110.7,110.15,5124356.0,5540.03
2012-01-31,103.7,105.2,102.65,104.0,103.9,3119516.0,3244.51
2012-01-30,104.9,105.95,102.15,103.75,103.05,4456541.0,4627.01
2012-01-27,106.5,106.8,104.2,104.25,105.05,3508390.0,3694.69
2012-01-25,106.05,108.0,104.25,105.5,105.45,3360401.0,3565.08
2012-01-24,104.15,108.0,103.85,107.15,107.65,2687112.0,2862.64
2012-01-23,106.1,108.5,104.2,104.3,105.0,2530379.0,2686.74
2012-01-20,104.0,106.75,103.8,105.1,105.0,4980150.0,5243.66
2012-01-19,99.8,104.5,98.55,104.25,103.9,12176571.0,12433.56
2012-01-18,98.6,100.6,97.0,98.0,97.85,4866036.0,4801.86
2012-01-17,98.1,99.3,97.3,97.9,97.8,2017063.0,1985.59
