Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-24,149.0,151.9,148.0,149.5,149.2,6172242.0,9223.56
2014-12-23,150.0,151.9,148.1,149.15,149.6,4268399.0,6406.42
2014-12-22,146.2,150.0,144.4,149.75,149.6,2407170.0,3570.51
2014-12-19,146.5,148.85,145.0,146.7,146.25,5536043.0,8117.14
2014-12-18,143.65,146.0,142.7,145.4,145.25,4956834.0,7144.66
2014-12-17,141.85,145.1,140.15,142.7,143.35,4155755.0,5935.47
2014-12-16,138.6,144.85,138.1,143.8,143.25,5341317.0,7596.22
2014-12-15,141.3,142.2,139.5,140.0,140.0,4540241.0,6367.13
2014-12-12,146.9,148.1,141.85,142.45,142.6,4838670.0,7029.57
2014-12-11,142.25,145.4,141.2,145.25,144.5,6318584.0,9087.47
2014-12-10,145.9,147.5,141.05,142.85,142.2,6713083.0,9665.92
2014-12-09,146.95,149.9,144.55,145.6,145.8,6580709.0,9668.48
2014-12-08,153.0,154.4,146.1,147.0,146.95,9690287.0,14553.27
2014-12-05,159.4,160.2,151.1,152.6,153.0,12854436.0,19805.09
2014-12-04,163.15,164.25,158.25,158.9,158.9,4970593.0,7948.13
2014-12-03,163.05,164.35,161.0,162.65,163.15,3370372.0,5488.51
2014-12-02,158.8,164.5,158.3,164.0,163.8,3412029.0,5542.45
2014-12-01,158.65,162.3,158.5,159.4,160.0,2590800.0,4165.09
2014-11-28,165.9,165.95,157.65,158.6,158.7,4149335.0,6681.39
2014-11-27,163.2,165.25,162.5,165.0,164.7,4667057.0,7670.07
2014-11-26,162.25,165.0,161.35,162.55,163.05,1899245.0,3106.56
2014-11-25,168.5,169.0,159.0,163.55,163.0,7952864.0,12923.94
2014-11-24,172.0,172.65,166.5,167.75,168.1,3464332.0,5855.82
2014-11-21,172.5,173.0,170.5,171.8,172.1,3424849.0,5885.76
2014-11-20,167.3,173.0,166.0,172.45,171.6,3192010.0,5405.16
2014-11-19,169.85,172.5,166.3,167.2,167.1,6093547.0,10314.96
2014-11-18,165.0,169.9,165.0,168.5,168.4,3916272.0,6595.55
2014-11-17,161.4,165.0,161.4,164.55,164.4,1400226.0,2293.08
2014-11-14,162.3,164.35,161.8,162.65,162.4,1178619.0,1920.35
2014-11-13,165.4,165.4,161.2,162.9,162.85,1556386.0,2535.48
2014-11-12,166.4,167.65,164.05,164.25,164.6,1597196.0,2641.65
2014-11-11,168.5,170.0,164.1,166.0,165.0,8691691.0,14493.67
2014-11-10,169.5,170.0,164.15,166.5,167.05,2671560.0,4485.01
2014-11-07,163.4,169.5,160.15,168.45,168.25,4896637.0,8144.54
2014-11-05,162.5,166.25,159.6,164.5,163.6,4045585.0,6596.87
2014-11-03,163.8,163.8,159.8,161.7,162.25,4543231.0,7356.07
2014-10-31,162.0,165.15,160.75,162.75,162.75,7363463.0,12010.8
2014-10-30,159.35,161.0,158.05,159.85,159.75,3221122.0,5157.21
2014-10-29,155.85,159.95,155.65,158.6,159.35,2055989.0,3255.01
2014-10-28,156.85,157.25,154.1,155.5,155.0,3312099.0,5138.88
2014-10-27,161.15,161.3,156.15,156.4,156.85,2954006.0,4657.27
2014-10-23,161.35,161.5,160.35,160.55,160.95,214518.0,345.43
2014-10-22,161.55,163.65,159.5,160.6,160.25,2156109.0,3494.05
2014-10-21,165.5,166.2,158.35,160.4,161.45,6876204.0,11084.23
2014-10-20,155.5,162.15,155.0,160.65,161.45,7335433.0,11680.1
2014-10-17,151.2,155.25,146.9,154.25,154.2,5425246.0,8253.13
2014-10-16,154.35,156.45,145.25,147.75,146.9,4666839.0,7108.13
2014-10-14,157.25,157.45,153.1,154.0,153.85,2272517.0,3515.64
2014-10-13,152.9,158.0,151.5,156.35,156.25,2424100.0,3773.19
2014-10-10,158.8,158.8,152.0,153.7,152.8,3177859.0,4916.04
2014-10-09,159.05,162.7,159.05,160.55,160.4,4974259.0,8002.19
2014-10-08,165.0,166.45,157.35,159.0,158.15,3931893.0,6299.74
2014-10-07,167.0,168.45,162.1,166.85,166.2,3853575.0,6384.17
2014-10-01,168.0,171.35,166.0,166.6,166.9,3842228.0,6476.41
2014-09-30,163.9,167.25,162.4,165.8,166.1,4036290.0,6693.55
2014-09-29,166.0,168.75,162.35,163.4,163.4,4207642.0,6920.31
2014-09-26,169.0,169.7,162.6,166.15,166.3,4816063.0,7983.28
2014-09-25,169.9,171.25,168.35,170.05,170.05,10301516.0,17522.16
2014-09-24,172.5,174.5,165.5,168.55,168.25,5020792.0,8513.06
2014-09-23,175.0,176.3,171.8,172.8,173.25,5827286.0,10152.43
2014-09-22,173.0,175.25,171.55,174.95,174.85,3214845.0,5597.91
2014-09-19,168.75,178.1,168.75,173.8,173.25,26402935.0,45972.78
2014-09-18,163.95,168.7,163.2,168.7,168.2,4442699.0,7398.7
2014-09-17,166.6,166.95,161.75,164.0,163.95,4880990.0,8011.74
2014-09-16,169.75,171.7,164.0,165.05,165.85,3741784.0,6323.2
2014-09-15,173.0,173.0,167.5,169.25,169.3,5421173.0,9214.22
2014-09-12,170.55,174.45,170.55,173.55,173.9,8690310.0,14996.57
2014-09-11,170.5,171.6,169.1,170.3,170.8,3859261.0,6567.71
2014-09-10,176.0,176.3,169.8,170.7,170.1,6708867.0,11540.63
2014-09-09,167.0,176.0,166.65,175.9,174.75,7495810.0,12914.71
2014-09-08,166.55,167.95,164.9,166.6,166.5,4357184.0,7252.42
2014-09-05,168.4,168.9,164.7,165.2,166.0,4022405.0,6688.93
2014-09-04,169.0,170.45,165.3,167.2,167.75,10779172.0,18031.52
2014-09-03,172.95,174.8,171.05,172.2,172.3,16095106.0,27937.35
2014-09-02,167.9,175.8,167.5,171.85,172.6,9006035.0,15577.96
2014-09-01,163.0,168.5,162.95,167.35,167.25,9111735.0,15179.12
2014-08-28,157.2,162.6,157.1,161.45,161.9,12124369.0,19548.77
2014-08-27,154.25,157.9,151.7,157.5,157.4,4791079.0,7424.09
2014-08-26,155.0,156.4,152.2,153.7,154.25,2570365.0,3971.93
2014-08-25,156.5,157.2,154.1,155.2,154.7,2081223.0,3242.67
2014-08-22,157.2,157.75,154.9,155.8,155.7,1796556.0,2806.86
2014-08-21,156.5,158.6,155.35,156.5,156.85,2982424.0,4687.05
2014-08-20,160.45,160.8,154.7,156.1,156.1,5555940.0,8713.75
2014-08-19,160.95,163.0,159.05,160.1,160.6,7251812.0,11720.79
2014-08-18,155.5,163.25,154.6,160.85,161.05,13246316.0,21231.99
2014-08-14,153.1,157.4,152.3,156.75,156.95,2847465.0,4426.87
2014-08-13,155.8,157.95,151.6,154.35,154.05,3145008.0,4872.63
2014-08-12,160.0,160.0,154.4,155.4,154.8,4713689.0,7369.51
2014-08-11,162.8,162.8,158.8,159.95,159.6,3369067.0,5386.04
2014-08-08,158.8,160.5,157.05,159.9,159.95,8303412.0,13244.5
2014-08-07,156.6,160.1,156.3,159.6,159.65,4626156.0,7352.21
2014-08-06,160.8,162.1,156.2,156.35,156.5,5391811.0,8523.41
2014-08-05,162.9,166.0,159.85,160.75,161.05,8492455.0,13789.08
2014-08-04,159.4,165.0,159.2,162.5,163.6,14161502.0,23079.35
2014-08-01,155.5,162.25,155.05,158.0,157.85,8748049.0,13941.26
2014-07-31,157.1,158.6,153.95,156.4,156.85,10695598.0,16747.26
2014-07-30,149.5,157.2,149.15,157.1,156.65,11931873.0,18396.31
2014-07-28,150.75,150.8,148.0,148.75,148.9,3739386.0,5582.58
2014-07-25,152.0,153.45,146.75,149.3,149.5,9239919.0,13797.63
2014-07-24,149.4,152.5,148.0,151.5,151.55,9965824.0,15055.77
2014-07-23,147.7,149.8,145.0,148.75,149.05,14213175.0,20966.19
2014-07-22,145.0,147.85,142.7,146.4,146.75,27923255.0,40727.54
2014-07-21,139.3,140.85,138.5,139.85,139.75,6645934.0,9296.98
2014-07-18,139.85,140.3,137.4,138.35,138.25,3252865.0,4519.95
2014-07-17,140.0,140.9,138.25,140.3,140.7,3796313.0,5307.02
2014-07-16,136.25,139.9,136.0,139.6,139.55,3977070.0,5506.29
2014-07-15,135.9,137.75,134.6,136.2,135.9,3816702.0,5185.31
2014-07-14,134.35,135.45,132.8,134.95,135.05,7168868.0,9661.69
2014-07-11,133.5,135.45,133.5,133.85,134.35,7430608.0,10015.67
2014-07-10,133.65,135.8,132.5,133.65,133.75,10426249.0,14028.37
2014-07-09,133.5,136.0,133.05,133.6,133.65,9994179.0,13470.7
2014-07-08,136.4,137.2,132.1,133.0,133.4,7209798.0,9725.87
2014-07-07,135.15,137.1,135.0,136.5,136.6,4997099.0,6811.48
2014-07-04,134.05,135.75,133.0,135.5,135.0,11200755.0,15105.37
2014-07-03,137.8,137.95,134.5,134.5,135.15,6123252.0,8295.4
2014-07-02,134.0,137.45,133.3,136.85,137.1,13974822.0,18904.98
2014-07-01,133.1,134.6,132.75,133.5,133.4,4173803.0,5579.55
2014-06-30,131.0,132.8,131.0,132.6,132.45,4743825.0,6269.23
2014-06-27,135.25,135.8,129.85,130.5,130.55,8396641.0,11050.28
2014-06-26,133.55,136.4,133.25,135.25,135.55,15484775.0,20929.28
2014-06-25,137.0,137.0,133.0,133.2,133.25,12743347.0,17096.83
2014-06-24,139.0,139.6,136.3,137.05,137.0,6995766.0,9648.07
2014-06-23,138.0,139.85,137.55,138.25,138.25,2935470.0,4071.0
2014-06-20,137.0,139.7,136.0,139.2,138.9,5042113.0,6978.1
2014-06-19,143.05,143.85,137.0,137.35,137.7,6700224.0,9362.2
2014-06-18,141.35,144.5,140.1,142.2,143.25,29703643.0,42490.24
2014-06-17,138.5,142.9,136.5,140.95,141.1,13239449.0,18443.79
2014-06-16,137.1,138.65,134.35,136.0,136.15,12830613.0,17430.49
2014-06-13,141.8,143.0,134.7,134.85,135.3,4944375.0,6830.74
2014-06-12,144.0,144.2,140.25,141.9,141.5,4006859.0,5696.64
2014-06-11,147.0,148.45,142.5,143.1,143.75,11438177.0,16593.65
2014-06-10,147.0,147.7,142.35,145.0,145.3,9318378.0,13527.25
2014-06-09,141.3,147.45,141.3,146.5,146.65,19195701.0,27766.85
2014-06-06,140.0,141.6,137.9,140.85,140.8,17177982.0,24058.46
2014-06-05,136.5,137.7,135.25,136.25,136.35,10162946.0,13898.87
2014-06-04,140.0,140.5,135.6,135.85,135.9,7206983.0,9928.18
2014-06-03,140.45,142.45,138.2,139.9,140.0,4478015.0,6260.21
2014-06-02,138.0,140.3,138.0,139.7,139.85,6582715.0,9175.82
2014-05-30,132.25,140.0,132.25,138.0,137.85,19375078.0,26551.93
2014-05-29,135.1,136.5,132.7,133.8,133.4,7154854.0,9643.33
2014-05-28,135.0,137.15,134.0,135.7,135.65,6067403.0,8232.95
2014-05-27,136.5,136.8,133.5,134.4,134.7,5503807.0,7430.9
2014-05-26,142.0,142.35,132.0,136.4,136.2,12821136.0,17896.35
2014-05-23,140.95,142.0,139.5,139.75,139.8,14908487.0,20877.26
2014-05-22,143.9,143.9,139.25,139.65,139.75,6163806.0,8721.38
2014-05-21,146.8,149.05,140.7,141.9,142.25,9285385.0,13297.43
2014-05-20,143.0,149.8,141.5,146.65,147.1,10308680.0,15119.82
2014-05-19,145.0,145.0,139.2,142.4,142.0,8190624.0,11529.15
2014-05-16,143.0,145.9,140.15,141.95,142.45,7332854.0,10529.46
2014-05-15,140.6,141.6,139.25,140.95,140.8,3508117.0,4931.14
2014-05-14,140.1,141.65,139.05,140.2,139.95,3862737.0,5417.15
2014-05-13,139.5,141.5,138.05,140.1,139.45,2751765.0,3845.51
2014-05-12,135.2,139.9,135.2,138.2,138.5,2578084.0,3564.33
2014-05-09,131.05,136.5,131.05,135.7,135.8,5779292.0,7796.68
2014-05-08,130.6,132.35,130.2,131.25,131.35,1492697.0,1959.96
2014-05-07,131.0,131.85,129.8,130.2,130.25,4226354.0,5517.91
2014-05-06,131.0,133.6,129.55,130.85,130.7,3164259.0,4147.48
2014-05-05,134.0,134.9,129.15,130.65,130.4,5517228.0,7274.79
2014-05-02,136.0,136.9,133.1,134.2,134.2,4664729.0,6269.02
2014-04-30,142.0,142.8,131.8,136.05,134.7,7587085.0,10372.75
2014-04-29,145.0,145.75,139.8,140.4,140.75,12046923.0,17201.26
2014-04-28,141.0,144.1,138.9,140.85,140.6,5579589.0,7923.94
2014-04-25,138.5,142.3,138.5,140.75,140.45,7911921.0,11134.84
2014-04-23,141.0,143.1,137.05,138.5,138.05,5638991.0,7864.1
2014-04-22,143.5,144.7,141.25,141.55,141.85,2182702.0,3126.22
2014-04-21,140.5,143.2,139.65,143.15,142.75,2507026.0,3549.33
2014-04-17,140.0,140.5,136.7,140.0,140.1,2302249.0,3205.52
2014-04-16,139.9,143.0,137.1,137.4,137.7,3956374.0,5535.44
2014-04-15,143.0,144.75,138.85,139.25,140.1,3535382.0,4994.91
2014-04-11,144.0,145.0,141.15,142.6,142.85,3691166.0,5285.36
2014-04-10,146.05,148.65,143.3,143.5,144.3,3247075.0,4750.22
2014-04-09,148.0,148.7,143.25,145.65,145.95,3330631.0,4858.48
2014-04-07,140.8,147.65,140.0,146.9,146.6,5216924.0,7533.33
2014-04-04,140.95,142.0,138.75,140.1,140.05,2471431.0,3464.35
2014-04-03,144.9,146.3,138.35,140.5,140.15,3726310.0,5303.58
2014-04-02,138.45,144.0,138.25,143.1,143.25,3855916.0,5481.29
2014-04-01,139.0,139.6,136.3,138.0,137.55,2953682.0,4064.41
2014-03-31,140.0,143.85,136.85,138.0,137.45,5194792.0,7245.03
2014-03-28,139.5,141.8,136.5,140.35,139.55,3577966.0,4977.7
2014-03-27,135.1,141.25,133.7,137.8,138.65,7820179.0,10761.2
2014-03-26,136.0,136.5,134.2,135.25,135.3,2206214.0,2987.84
2014-03-25,135.4,137.3,133.8,135.5,135.3,3602582.0,4870.15
2014-03-24,135.0,136.7,133.1,135.2,135.4,2789458.0,3765.02
2014-03-22,134.05,135.3,134.0,134.85,135.05,145707.0,196.46
2014-03-21,138.4,139.7,133.1,133.75,133.9,2395279.0,3250.18
2014-03-20,136.35,140.0,136.35,137.8,137.75,2915216.0,4045.47
2014-03-19,137.25,138.9,136.15,137.1,137.1,3700929.0,5085.1
2014-03-18,137.0,137.85,135.4,136.9,137.05,3372558.0,4609.72
2014-03-14,139.0,140.0,135.0,136.2,136.75,5980447.0,8173.9
2014-03-13,141.0,141.65,139.0,139.5,139.95,6015782.0,8425.2
2014-03-12,138.9,142.5,138.25,141.9,141.9,2315415.0,3269.66
2014-03-11,141.0,142.45,136.1,138.95,140.15,6843968.0,9543.92
2014-03-10,134.4,141.0,134.4,140.4,140.3,4058003.0,5625.93
2014-03-07,132.1,137.25,132.1,135.6,135.65,4781153.0,6479.41
2014-03-06,131.6,133.85,131.6,132.0,132.0,3373937.0,4467.69
2014-03-05,132.5,133.0,131.1,131.6,131.6,18070895.0,23839.25
2014-03-04,130.3,133.0,130.0,132.4,132.45,7008930.0,9183.53
2014-03-03,129.55,132.65,129.0,130.3,130.75,5017925.0,6569.47
2014-02-28,126.55,130.5,125.1,129.9,128.9,8143669.0,10343.1
2014-02-26,127.95,130.15,125.35,126.45,126.0,4159971.0,5309.7
2014-02-25,128.55,130.2,126.6,127.25,127.3,2502180.0,3215.78
2014-02-24,129.0,130.85,126.65,128.45,128.25,3732877.0,4818.46
2014-02-21,131.55,131.95,127.35,129.0,128.65,7856381.0,10169.93
2014-02-20,133.0,133.25,129.85,130.15,130.35,2498693.0,3269.63
2014-02-19,130.05,134.5,130.05,133.5,133.5,2494885.0,3326.28
2014-02-18,129.25,131.9,128.95,131.0,131.05,2653360.0,3476.39
2014-02-17,133.5,133.85,128.9,130.45,130.5,7873358.0,10255.19
2014-02-14,133.75,139.25,131.25,132.6,132.6,12333370.0,16587.34
2014-02-13,133.5,134.0,131.05,131.75,131.7,4373566.0,5770.24
2014-02-12,131.4,133.65,131.15,133.25,133.15,6737756.0,8934.3
2014-02-11,127.0,131.0,127.0,129.95,129.75,13485136.0,17455.54
2014-02-10,139.7,139.7,125.7,126.3,126.45,18360410.0,23821.93
2014-02-07,146.9,146.9,137.65,138.5,138.1,8170963.0,11423.8
2014-02-06,146.0,148.1,143.3,144.9,145.15,3953735.0,5752.09
2014-02-05,150.15,151.0,143.1,144.25,144.25,5256175.0,7652.21
2014-02-04,139.8,153.1,136.25,151.2,151.25,8707839.0,12756.36
2014-02-03,143.0,144.2,139.65,140.3,140.2,3940150.0,5587.65
2014-01-31,141.2,144.0,141.0,143.3,143.5,5744461.0,8223.4
2014-01-30,137.9,141.2,137.0,140.75,140.45,10383267.0,14535.6
2014-01-29,139.25,141.0,139.0,139.1,139.9,15065057.0,21086.61
2014-01-28,148.0,148.3,135.5,138.7,139.2,13215024.0,18419.71
2014-01-27,151.4,152.5,143.3,146.8,144.8,6622255.0,9796.92
2014-01-24,153.75,154.0,150.1,152.0,152.45,4089763.0,6207.34
2014-01-23,153.6,156.4,149.85,154.3,154.2,5690604.0,8700.59
2014-01-22,154.0,154.95,153.05,153.7,153.8,2704689.0,4162.33
2014-01-21,154.85,155.2,152.5,153.0,152.9,4907200.0,7525.28
2014-01-20,151.4,154.65,151.4,153.95,153.95,7393916.0,11303.33
2014-01-17,155.35,156.0,145.6,151.15,151.0,15979118.0,24030.68
2014-01-16,167.5,167.9,155.1,155.5,156.05,8955481.0,14189.85
2014-01-15,167.55,170.2,167.1,168.25,168.1,3336564.0,5632.91
2014-01-14,161.5,168.3,161.5,167.0,167.25,5830313.0,9717.03
2014-01-13,161.0,163.3,158.05,162.25,161.9,3812280.0,6182.44
2014-01-10,161.0,162.2,158.0,161.65,161.2,4177864.0,6707.47
2014-01-09,160.55,162.5,159.55,160.75,160.45,2768127.0,4456.57
2014-01-08,163.0,163.4,160.5,161.6,161.5,4699937.0,7595.9
2014-01-07,159.0,163.05,157.2,162.0,162.1,2921450.0,4678.59
2014-01-06,162.05,162.9,158.7,159.1,159.25,1736699.0,2781.34
2014-01-03,160.1,163.95,158.75,162.15,162.5,3244416.0,5231.47
2014-01-02,169.0,169.85,160.0,160.6,160.6,4209300.0,6952.81
2014-01-01,167.9,168.65,166.55,167.95,168.05,2155552.0,3615.97
2013-12-31,171.7,171.7,166.2,166.95,166.9,1904687.0,3189.94
2013-12-30,170.5,171.5,168.65,170.15,170.1,1391348.0,2363.81
2013-12-27,165.2,169.5,165.2,168.65,167.85,1450358.0,2437.48
2013-12-26,167.9,169.85,164.55,167.0,165.75,1701796.0,2836.1
2013-12-24,168.6,170.9,165.65,168.75,168.2,1743148.0,2932.49
2013-12-23,169.3,172.9,168.35,168.95,169.1,2054506.0,3516.02
2013-12-20,170.15,172.25,168.65,170.0,169.9,3005056.0,5103.66
2013-12-19,170.0,173.8,168.85,170.2,170.15,2913182.0,4964.48
2013-12-18,168.1,171.1,167.3,170.0,169.9,2051400.0,3479.98
2013-12-17,171.6,171.6,168.1,168.3,168.85,3181698.0,5390.65
2013-12-16,171.5,175.15,168.95,169.85,169.65,3598930.0,6186.13
2013-12-13,171.95,173.9,170.65,170.95,171.15,3499614.0,6007.38
2013-12-12,171.05,175.8,166.8,172.65,172.3,8345790.0,14471.32
2013-12-11,177.5,177.5,171.1,171.75,172.4,3914760.0,6795.68
2013-12-10,176.0,183.7,175.0,177.0,177.6,3637648.0,6502.74
2013-12-09,177.25,179.8,174.5,175.05,175.95,2953867.0,5212.22
2013-12-06,175.05,178.5,174.8,177.05,176.65,4437624.0,7860.95
2013-12-05,175.0,177.45,174.5,175.05,175.1,4837236.0,8502.1
2013-12-04,175.4,176.35,173.5,173.85,174.4,5216148.0,9121.08
2013-12-03,175.0,177.35,174.25,175.5,175.4,3078689.0,5398.73
2013-12-02,177.9,178.9,174.95,175.5,175.5,2440314.0,4303.29
2013-11-29,175.1,179.5,174.9,175.5,175.45,3805656.0,6693.41
2013-11-28,175.35,177.9,174.65,175.05,175.1,2712932.0,4775.22
2013-11-27,173.5,175.8,173.5,175.15,175.05,5645195.0,9858.46
2013-11-26,171.0,174.45,171.0,173.25,173.7,11186448.0,19371.39
2013-11-25,174.4,175.9,170.65,170.9,171.9,6744325.0,11616.48
2013-11-22,173.8,176.0,172.35,174.8,174.4,4134695.0,7192.54
2013-11-21,173.85,176.45,173.2,174.6,174.0,5832442.0,10165.85
2013-11-20,175.85,177.0,173.95,174.15,174.3,2732877.0,4776.1
2013-11-19,172.5,178.15,172.35,175.9,175.85,9462361.0,16503.8
2013-11-18,171.0,174.25,171.0,173.25,173.5,5761670.0,9967.99
2013-11-14,167.5,171.8,166.8,170.25,170.8,12173740.0,20714.87
2013-11-13,160.5,166.8,160.5,165.5,165.1,9148339.0,15110.72
2013-11-12,160.8,163.4,157.05,160.5,160.45,4811526.0,7730.06
2013-11-11,164.5,165.65,158.5,158.85,159.5,2433674.0,3944.09
2013-11-08,163.0,165.15,160.75,164.25,164.25,3718924.0,6077.01
2013-11-07,166.5,166.9,162.15,162.3,162.9,2337150.0,3853.17
2013-11-06,164.0,168.25,162.05,165.95,166.5,7766130.0,12892.33
2013-11-05,168.75,170.15,164.15,164.7,164.95,3425392.0,5703.98
2013-11-03,170.55,171.75,170.0,170.35,170.5,627667.0,1072.04
2013-11-01,172.0,172.85,167.2,168.45,168.6,6481993.0,10976.01
2013-10-31,170.55,175.8,170.25,172.2,172.75,12027165.0,20770.93
2013-10-30,171.0,172.65,169.3,171.7,171.05,14389265.0,24613.64
2013-10-29,167.25,171.9,165.75,170.25,170.25,3370968.0,5674.96
2013-10-28,168.1,173.15,167.3,168.85,168.1,2687027.0,4539.89
2013-10-25,176.0,176.4,168.8,171.95,171.75,5923711.0,10151.68
2013-10-24,174.0,179.9,174.0,175.0,175.1,3902638.0,6874.29
2013-10-23,178.25,180.2,173.15,175.45,175.4,3762061.0,6636.78
2013-10-22,179.9,183.0,175.05,178.25,177.9,3439939.0,6172.41
2013-10-21,180.5,184.3,179.15,179.75,179.9,5990149.0,10853.22
2013-10-18,182.0,184.05,179.9,180.55,181.35,7627177.0,13829.06
2013-10-17,187.0,187.75,182.0,182.85,182.85,4380668.0,8058.62
2013-10-15,184.9,188.4,182.5,184.75,184.85,3630826.0,6728.33
2013-10-14,186.0,186.55,183.05,185.0,185.05,1918086.0,3547.73
2013-10-11,184.9,185.45,182.05,183.3,184.15,1622071.0,2981.11
2013-10-10,182.9,185.0,182.25,183.6,183.35,3849728.0,7070.24
2013-10-09,183.05,183.9,180.5,181.95,182.35,6317251.0,11503.97
2013-10-08,174.0,183.0,173.5,182.85,182.45,6355466.0,11434.58
2013-10-07,172.0,175.35,171.2,174.6,173.55,2530784.0,4385.27
2013-10-04,174.0,176.95,171.55,172.85,172.7,2956747.0,5125.68
2013-10-03,173.0,178.5,171.95,177.1,175.95,6222530.0,10947.54
2013-10-01,169.0,174.6,167.7,173.85,173.9,3291779.0,5652.71
2013-09-30,170.7,172.25,167.05,168.0,168.25,2902804.0,4927.13
2013-09-27,174.0,175.6,171.05,172.0,172.15,3706366.0,6406.88
2013-09-26,170.0,176.0,169.2,172.85,173.15,8970994.0,15504.08
2013-09-25,166.45,169.85,164.75,169.55,169.0,5701771.0,9494.83
2013-09-24,164.9,166.05,163.3,165.05,164.9,6950893.0,11456.21
2013-09-23,161.25,166.0,159.25,165.2,164.8,3937763.0,6422.71
2013-09-20,166.0,167.25,161.55,162.15,162.55,6141678.0,10088.71
2013-09-19,164.65,168.85,164.6,166.9,167.25,5140159.0,8582.59
2013-09-18,160.5,163.9,160.2,162.75,162.8,2500753.0,4058.25
2013-09-17,163.0,163.65,160.05,160.6,160.8,2964671.0,4785.54
2013-09-16,162.5,166.0,161.7,163.6,163.85,3195962.0,5243.0
2013-09-13,163.5,163.5,158.4,161.3,161.1,4314320.0,6921.75
2013-09-12,169.4,169.85,162.05,162.85,163.5,5974060.0,9914.1
2013-09-11,168.0,170.0,165.1,167.95,168.0,5259333.0,8838.37
2013-09-10,162.5,168.35,162.0,167.45,166.85,6366869.0,10533.37
2013-09-06,154.7,160.2,154.7,158.2,158.1,5218460.0,8254.45
2013-09-05,160.1,161.9,151.55,153.4,154.05,8024494.0,12540.47
2013-09-04,150.0,159.1,148.55,158.8,158.1,5918474.0,9178.74
2013-09-03,157.4,159.5,149.75,150.0,150.1,5016427.0,7725.85
2013-09-02,158.6,162.85,153.05,156.0,156.1,6677848.0,10399.03
2013-08-30,161.0,165.05,156.2,159.75,159.9,8083949.0,12996.39
2013-08-29,151.55,161.15,148.9,160.2,159.05,8382412.0,13144.22
2013-08-28,153.7,153.85,141.8,150.5,151.75,8781678.0,13106.78
2013-08-27,160.75,160.75,153.6,155.5,155.2,2721970.0,4287.01
2013-08-26,158.0,163.8,157.2,160.3,160.85,3484703.0,5606.71
2013-08-23,163.2,163.2,155.3,157.1,156.8,4864762.0,7688.99
2013-08-22,160.0,163.6,157.3,161.65,161.75,5263004.0,8476.65
2013-08-21,167.1,169.0,158.75,161.5,160.35,6391194.0,10320.82
2013-08-20,165.0,170.3,162.55,165.65,165.85,4478792.0,7435.83
2013-08-19,172.0,173.8,162.5,167.55,166.7,5314367.0,8876.2
2013-08-16,171.9,177.3,169.7,172.15,171.85,8363247.0,14474.92
2013-08-14,169.4,174.5,168.55,174.5,173.9,6020775.0,10396.25
2013-08-13,162.0,170.0,162.0,169.7,169.15,5459497.0,9143.99
2013-08-12,159.8,164.5,157.2,163.2,163.45,4935317.0,7976.85
2013-08-08,153.25,158.25,150.55,157.7,157.9,4266720.0,6630.43
2013-08-07,157.0,159.3,152.1,152.1,152.85,5666481.0,8860.69
2013-08-06,153.0,159.8,150.5,157.3,156.3,7399246.0,11574.17
2013-08-05,159.25,161.3,152.4,154.05,154.55,7798540.0,12194.54
2013-08-02,176.0,176.4,149.35,158.35,158.95,20951013.0,33590.8
2013-08-01,173.9,174.35,161.6,169.5,167.3,13076263.0,21959.55
2013-07-31,156.5,170.7,154.9,170.65,168.95,12188953.0,19922.83
2013-07-30,161.0,161.5,154.1,156.8,156.6,3380033.0,5331.33
2013-07-29,164.0,167.8,157.2,159.4,159.5,3796549.0,6168.79
2013-07-26,160.85,165.9,160.2,164.8,164.65,5941019.0,9699.38
2013-07-25,154.0,162.0,154.0,159.2,159.6,9064504.0,14390.66
2013-07-24,149.8,155.0,148.5,153.7,153.6,5616541.0,8573.28
2013-07-23,152.0,153.2,148.5,149.05,149.4,6994302.0,10588.19
2013-07-22,149.0,153.3,148.45,151.4,151.5,13703969.0,20687.9
2013-07-19,152.0,156.2,149.2,150.4,150.5,9832511.0,14981.46
2013-07-18,151.65,153.7,146.9,151.2,151.0,4963466.0,7456.91
2013-07-17,162.0,163.55,149.25,151.15,150.8,11665966.0,18143.16
2013-07-16,152.5,159.35,150.7,157.75,157.85,5425383.0,8473.84
2013-07-15,144.8,154.5,144.8,153.9,154.0,5598724.0,8484.53
2013-07-12,141.5,146.75,140.8,146.25,145.8,3019861.0,4353.99
2013-07-11,141.05,142.9,139.8,141.3,141.1,1370020.0,1937.88
2013-07-10,141.5,141.95,138.05,140.5,140.5,2916365.0,4087.06
2013-07-09,141.2,142.0,139.55,141.05,141.35,3937797.0,5534.96
2013-07-08,136.1,140.9,134.15,140.7,140.4,4968798.0,6885.58
2013-07-05,143.0,143.25,137.25,137.4,137.5,3406649.0,4742.38
2013-07-04,142.25,143.5,140.25,142.3,141.6,3845727.0,5461.96
2013-07-03,142.5,143.2,139.5,141.2,141.0,2800408.0,3951.26
2013-07-02,143.65,147.9,141.8,142.1,142.4,4552408.0,6603.11
2013-07-01,140.5,145.1,140.35,144.9,144.15,4369953.0,6266.74
2013-06-28,141.0,143.6,137.8,142.65,141.5,15980445.0,22384.8
2013-06-27,141.8,141.8,135.8,139.75,139.85,7520417.0,10492.25
