Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-03-14,504.25,511.5,501.0,505.3,506.8,782277.0,3967.44
2012-03-13,504.7,504.7,495.5,501.05,502.0,612551.0,3061.66
2012-03-12,504.0,509.4,492.0,498.1,498.5,976609.0,4878.18
2012-03-09,505.0,515.3,499.0,502.55,501.9,1212274.0,6123.1
2012-03-07,503.95,506.0,494.2,502.0,501.7,859981.0,4304.83
2012-03-06,489.95,510.9,489.95,497.0,498.05,918823.0,4611.78
2012-03-05,492.95,501.0,482.2,493.8,494.85,742918.0,3653.96
2012-03-03,496.0,496.0,485.15,494.9,493.75,79446.0,391.03
2012-03-02,485.9,518.5,480.6,489.95,488.2,2334661.0,11686.59
2012-03-01,485.1,485.1,476.6,483.0,482.55,275588.0,1323.14
2012-02-29,482.5,491.0,475.5,481.9,480.85,410165.0,1980.76
2012-02-28,476.45,490.0,476.3,486.0,485.15,857318.0,4169.03
2012-02-27,471.0,479.65,466.6,477.05,476.45,565569.0,2673.83
2012-02-24,482.6,482.8,467.45,469.1,470.9,228868.0,1081.52
2012-02-23,461.05,480.8,461.05,475.35,478.35,571667.0,2708.47
2012-02-22,476.0,483.7,457.1,469.0,461.25,441634.0,2072.68
2012-02-21,489.8,493.9,470.4,474.8,473.6,615413.0,2965.4
2012-02-17,492.0,496.85,482.2,486.0,488.75,619170.0,3021.65
2012-02-16,491.5,497.75,481.0,493.0,491.3,775409.0,3815.0
2012-02-15,475.3,509.5,475.3,488.0,489.2,1245423.0,6118.9
2012-02-14,464.4,476.85,463.1,475.0,474.9,468885.0,2213.34
2012-02-13,468.9,468.9,459.0,463.0,463.75,257074.0,1193.18
2012-02-10,484.8,484.8,457.15,458.95,458.9,661450.0,3063.52
2012-02-09,489.0,489.0,469.0,473.75,471.5,401216.0,1903.92
2012-02-08,484.1,489.8,478.2,480.0,480.4,429157.0,2075.85
2012-02-07,499.6,499.6,480.7,481.1,484.1,638756.0,3108.54
2012-02-06,479.9,489.4,479.9,486.0,485.55,708959.0,3449.46
2012-02-03,476.8,481.5,471.0,478.9,478.85,423655.0,2022.18
2012-02-02,478.9,485.0,472.7,472.7,476.1,613707.0,2939.92
2012-02-01,465.15,480.0,465.15,479.55,478.45,432683.0,2057.07
2012-01-31,474.85,479.95,458.7,475.0,475.0,852088.0,3997.27
2012-01-30,467.0,474.0,460.0,473.0,471.5,352436.0,1650.91
2012-01-27,463.45,468.95,460.45,468.0,467.0,557470.0,2594.87
2012-01-25,447.4,463.8,447.05,460.7,459.15,1407662.0,6463.58
2012-01-24,439.4,455.0,439.4,442.8,446.9,1068121.0,4795.16
2012-01-23,437.05,443.9,430.7,438.0,437.65,461164.0,2014.75
2012-01-20,446.2,447.25,437.0,440.3,440.85,436697.0,1922.8
2012-01-19,436.7,444.5,432.85,442.0,443.15,531381.0,2328.79
2012-01-18,430.5,439.0,428.5,431.9,433.05,680766.0,2948.84
2012-01-17,419.8,434.8,419.8,433.1,433.25,713036.0,3072.07
