Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-26,8.3,8.4,8.1,8.15,8.1,109133.0,8.91
2014-03-25,8.2,8.6,8.2,8.25,8.25,203890.0,17.22
2014-03-24,8.2,8.4,8.15,8.15,8.2,107298.0,8.89
2014-03-22,8.1,8.2,8.05,8.1,8.05,4976.0,0.4
2014-03-21,8.05,8.2,8.0,8.05,8.05,128862.0,10.4
2014-03-20,8.05,8.15,7.95,8.0,8.0,82738.0,6.67
2014-03-19,8.0,8.15,7.8,8.1,8.05,436528.0,34.91
2014-03-18,7.9,8.25,7.9,8.0,7.95,117478.0,9.44
2014-03-14,8.0,8.2,7.75,7.9,7.85,87316.0,6.88
2014-03-13,8.0,8.25,7.8,8.0,8.1,151917.0,12.2
2014-03-12,7.85,8.15,7.75,8.15,8.0,117967.0,9.36
2014-03-11,8.25,8.65,7.7,7.85,7.85,211379.0,17.08
2014-03-10,8.25,8.9,8.25,8.3,8.3,426985.0,36.51
2014-03-07,7.8,8.8,7.65,8.45,8.5,817493.0,68.82
2014-03-06,7.6,7.85,7.6,7.8,7.8,77217.0,5.98
2014-03-05,7.8,7.85,7.55,7.65,7.7,108986.0,8.32
2014-03-04,7.5,7.95,7.45,7.85,7.8,126253.0,9.78
2014-03-03,7.45,7.6,7.4,7.5,7.5,32111.0,2.41
2014-02-28,7.7,7.7,7.5,7.6,7.55,74251.0,5.67
2014-02-26,7.55,7.7,7.4,7.7,7.6,26964.0,2.04
2014-02-25,7.4,7.6,7.4,7.45,7.45,40228.0,3.02
2014-02-24,7.45,7.7,7.35,7.4,7.45,51164.0,3.84
2014-02-21,7.7,7.7,7.45,7.7,7.6,35102.0,2.67
2014-02-20,7.75,7.8,7.5,7.6,7.55,30780.0,2.33
2014-02-19,7.8,8.0,7.6,7.65,7.65,15999.0,1.23
2014-02-18,7.8,7.9,7.7,7.8,7.75,25260.0,1.97
2014-02-17,7.95,7.95,7.7,7.8,7.8,36811.0,2.86
2014-02-14,7.6,8.05,7.6,7.75,7.8,101264.0,7.97
2014-02-13,7.75,8.0,7.55,7.6,7.6,118508.0,9.16
2014-02-12,7.2,7.5,7.2,7.5,7.4,30628.0,2.27
2014-02-11,7.25,7.4,7.2,7.3,7.4,45571.0,3.34
2014-02-10,7.4,7.45,7.1,7.25,7.2,76309.0,5.51
2014-02-07,7.35,7.45,7.25,7.25,7.3,53855.0,3.96
2014-02-06,7.4,7.65,7.3,7.35,7.3,46108.0,3.42
2014-02-05,7.3,7.55,7.2,7.45,7.5,58531.0,4.32
2014-02-04,7.25,7.4,7.0,7.4,7.3,113650.0,8.15
2014-02-03,7.25,7.7,7.25,7.3,7.3,34935.0,2.58
2014-01-31,7.5,7.55,7.35,7.45,7.4,25891.0,1.93
2014-01-30,7.5,7.65,7.4,7.5,7.55,47417.0,3.55
2014-01-29,7.65,7.75,7.6,7.65,7.65,32867.0,2.53
2014-01-28,7.55,7.7,7.55,7.6,7.55,31528.0,2.39
2014-01-27,7.5,7.75,7.5,7.65,7.6,51084.0,3.88
2014-01-24,7.75,7.9,7.6,7.7,7.65,32105.0,2.47
2014-01-23,7.85,8.0,7.75,7.85,7.85,72828.0,5.71
2014-01-22,7.8,8.0,7.8,7.95,8.0,82937.0,6.61
2014-01-21,7.8,7.95,7.75,7.95,7.9,29570.0,2.32
2014-01-20,8.0,8.0,7.75,7.8,7.85,43791.0,3.45
2014-01-17,8.4,8.4,7.9,7.95,7.95,105873.0,8.54
2014-01-16,8.4,8.45,8.2,8.2,8.25,121897.0,10.07
2014-01-15,8.35,8.5,8.0,8.35,8.3,70555.0,5.85
2014-01-14,8.6,8.6,8.3,8.4,8.35,71882.0,6.05
2014-01-13,8.95,8.95,8.5,8.5,8.55,71959.0,6.19
2014-01-10,8.75,8.9,8.55,8.55,8.6,105898.0,9.23
2014-01-09,9.3,9.85,8.8,8.85,8.9,597926.0,54.5
2014-01-08,8.4,8.65,8.4,8.55,8.55,61720.0,5.28
2014-01-07,8.7,8.8,8.25,8.5,8.5,52707.0,4.46
2014-01-06,8.25,8.5,8.25,8.4,8.4,36930.0,3.1
2014-01-03,8.25,8.45,8.2,8.4,8.35,36738.0,3.06
2014-01-02,8.9,8.95,8.25,8.35,8.3,144259.0,12.53
2014-01-01,8.3,9.0,8.25,8.75,8.9,255510.0,22.16
2013-12-31,8.25,8.3,8.0,8.25,8.2,42477.0,3.47
2013-12-30,8.4,8.45,8.2,8.2,8.2,53250.0,4.42
2013-12-27,8.3,8.75,8.0,8.4,8.4,161274.0,13.71
2013-12-26,8.25,8.35,8.15,8.25,8.25,72247.0,5.95
2013-12-24,8.45,8.65,8.1,8.25,8.25,137746.0,11.51
2013-12-23,7.75,8.55,7.55,8.3,8.3,196264.0,16.06
2013-12-20,7.35,7.6,7.25,7.5,7.55,33053.0,2.47
2013-12-19,7.3,7.45,7.3,7.4,7.35,20478.0,1.51
2013-12-18,7.35,7.45,7.25,7.4,7.35,38197.0,2.8
2013-12-17,7.55,7.55,7.3,7.3,7.3,17579.0,1.3
2013-12-16,7.45,7.45,7.35,7.35,7.35,17768.0,1.31
2013-12-13,7.35,7.55,7.35,7.45,7.45,16010.0,1.2
2013-12-12,7.5,7.75,7.4,7.5,7.5,57587.0,4.38
2013-12-11,7.35,7.6,7.35,7.45,7.45,46812.0,3.52
2013-12-10,7.35,7.5,7.25,7.35,7.35,28202.0,2.09
2013-12-09,7.6,7.6,7.4,7.45,7.45,84800.0,6.33
2013-12-06,7.5,7.75,7.4,7.45,7.45,83764.0,6.33
2013-12-05,7.6,7.7,7.55,7.6,7.6,23901.0,1.82
2013-12-04,7.35,7.7,7.35,7.7,7.55,92137.0,6.9
2013-12-03,7.4,7.6,7.4,7.45,7.45,65264.0,4.87
2013-12-02,7.35,7.75,7.35,7.5,7.5,55012.0,4.13
2013-11-29,7.45,7.55,7.45,7.45,7.5,57713.0,4.34
2013-11-28,7.55,7.55,7.4,7.45,7.45,94798.0,7.07
2013-11-27,7.45,7.7,7.35,7.45,7.45,91012.0,6.82
2013-11-26,7.5,7.65,7.35,7.45,7.4,43379.0,3.26
2013-11-25,7.55,7.7,7.45,7.5,7.5,37295.0,2.81
2013-11-22,7.75,7.75,7.5,7.55,7.5,29535.0,2.24
2013-11-21,7.6,7.6,7.5,7.55,7.55,13114.0,0.99
2013-11-20,7.7,7.75,7.5,7.6,7.6,70271.0,5.35
2013-11-19,7.65,7.85,7.6,7.85,7.8,20630.0,1.59
2013-11-18,7.7,7.8,7.55,7.7,7.6,29922.0,2.28
2013-11-14,7.75,7.85,7.55,7.65,7.6,27695.0,2.12
2013-11-13,7.6,7.95,7.55,7.55,7.6,21580.0,1.65
2013-11-12,7.7,7.85,7.65,7.65,7.65,21693.0,1.68
2013-11-11,7.85,8.0,7.5,7.65,7.7,55693.0,4.28
2013-11-08,7.7,8.1,7.7,7.85,7.9,44128.0,3.48
2013-11-07,8.25,8.25,8.05,8.1,8.05,36160.0,2.94
2013-11-06,7.95,8.5,7.85,8.15,8.15,77328.0,6.39
2013-11-05,7.75,8.2,7.75,8.0,8.0,30576.0,2.44
2013-11-03,7.95,8.0,7.1,7.8,7.8,55904.0,4.25
2013-11-01,7.8,8.0,7.65,7.75,7.8,68957.0,5.41
2013-10-31,7.75,7.95,7.5,7.8,7.7,48420.0,3.74
2013-10-30,8.0,8.2,7.7,7.8,7.75,41894.0,3.34
2013-10-29,7.9,8.3,7.7,7.9,7.9,116997.0,9.42
2013-10-28,7.7,7.8,7.55,7.6,7.65,43272.0,3.33
2013-10-25,8.15,8.15,7.65,7.75,7.75,33777.0,2.64
2013-10-24,7.75,8.35,7.7,8.0,7.9,146414.0,11.81
2013-10-23,7.9,7.95,7.7,7.9,7.85,98200.0,7.72
2013-10-22,7.5,7.8,7.45,7.7,7.75,39714.0,3.05
2013-10-21,7.45,7.65,7.4,7.55,7.6,30749.0,2.31
2013-10-18,7.45,7.6,7.4,7.5,7.5,31297.0,2.35
2013-10-17,7.4,7.55,7.3,7.45,7.5,55556.0,4.15
2013-10-15,7.4,7.5,7.1,7.2,7.2,47250.0,3.41
2013-10-14,7.55,7.75,7.35,7.5,7.45,13111.0,0.98
2013-10-11,7.35,7.7,7.3,7.6,7.6,72218.0,5.45
2013-10-10,7.25,7.5,7.25,7.45,7.4,35135.0,2.62
2013-10-09,7.15,7.45,7.15,7.3,7.3,38853.0,2.85
2013-10-08,7.45,7.5,7.05,7.25,7.25,28126.0,2.05
2013-10-07,7.1,7.5,7.1,7.25,7.2,14698.0,1.06
2013-10-04,7.0,7.3,7.0,7.1,7.15,49510.0,3.55
2013-10-03,7.0,7.35,7.0,7.15,7.15,29031.0,2.08
2013-10-01,7.1,7.15,7.05,7.05,7.05,22313.0,1.58
2013-09-30,7.1,7.25,7.1,7.15,7.15,27153.0,1.94
2013-09-27,7.4,7.4,7.25,7.25,7.25,35391.0,2.57
2013-09-26,7.45,7.45,7.2,7.25,7.3,11609.0,0.84
2013-09-25,7.2,7.4,7.2,7.3,7.25,26782.0,1.94
2013-09-24,7.1,7.5,7.05,7.3,7.25,43817.0,3.22
2013-09-23,7.35,7.35,7.2,7.2,7.2,19581.0,1.42
2013-09-20,7.45,7.5,7.25,7.3,7.35,34752.0,2.57
2013-09-19,7.3,7.8,7.3,7.5,7.5,82442.0,6.3
2013-09-18,7.35,7.6,7.35,7.35,7.35,30086.0,2.22
2013-09-17,7.6,7.6,7.4,7.5,7.45,40752.0,3.04
2013-09-16,7.65,8.0,7.6,7.75,7.7,71637.0,5.57
2013-09-13,7.75,7.75,7.55,7.7,7.7,39277.0,3.01
2013-09-12,7.35,7.9,7.35,7.55,7.55,93349.0,7.11
2013-09-11,7.2,7.3,7.0,7.25,7.25,23870.0,1.71
2013-09-10,7.0,7.3,6.9,7.1,7.1,51946.0,3.67
2013-09-06,6.7,7.1,6.55,6.95,6.9,35632.0,2.45
2013-09-05,6.5,6.95,6.5,6.75,6.85,75148.0,5.09
2013-09-04,6.55,6.65,6.45,6.55,6.55,66233.0,4.32
2013-09-03,6.6,6.65,6.35,6.5,6.5,21061.0,1.37
2013-09-02,6.45,6.7,6.45,6.5,6.55,14941.0,0.98
2013-08-30,6.3,6.7,6.25,6.5,6.5,43570.0,2.85
2013-08-29,6.35,6.5,6.3,6.45,6.4,15550.0,0.99
2013-08-28,6.6,6.65,6.35,6.4,6.45,48810.0,3.15
2013-08-27,6.95,6.95,6.6,6.6,6.6,16507.0,1.1
2013-08-26,6.5,6.9,6.5,6.7,6.75,36823.0,2.47
2013-08-23,6.5,6.7,6.35,6.55,6.55,30268.0,1.96
2013-08-22,6.35,6.55,6.25,6.55,6.5,15229.0,0.98
2013-08-21,6.35,6.5,6.25,6.35,6.3,62893.0,4.01
2013-08-20,6.25,6.35,6.1,6.35,6.3,24403.0,1.53
2013-08-19,6.45,6.45,6.25,6.3,6.3,18316.0,1.16
2013-08-16,6.6,6.75,6.2,6.35,6.35,135314.0,8.73
2013-08-14,6.65,6.75,6.55,6.65,6.6,28840.0,1.92
2013-08-13,6.6,6.65,6.45,6.6,6.65,28238.0,1.86
2013-08-12,6.4,6.7,6.4,6.55,6.6,48676.0,3.22
2013-08-08,6.3,6.65,6.25,6.6,6.55,31620.0,2.06
2013-08-07,6.05,6.6,5.9,6.4,6.4,72265.0,4.55
2013-08-06,6.8,6.8,5.8,6.1,6.1,137369.0,8.55
2013-08-05,7.0,7.25,6.65,6.65,6.7,101268.0,6.88
2013-08-02,7.0,7.05,6.8,6.9,6.9,62550.0,4.34
2013-08-01,7.1,7.25,6.85,7.05,6.95,54458.0,3.81
2013-07-31,7.45,7.8,6.6,6.85,6.95,108295.0,7.6
2013-07-30,7.55,7.55,7.25,7.25,7.3,19376.0,1.43
2013-07-29,7.65,7.85,7.4,7.45,7.45,73894.0,5.57
2013-07-26,7.9,7.9,7.65,7.8,7.75,33794.0,2.61
2013-07-25,7.75,8.0,7.75,7.8,7.75,44338.0,3.48
2013-07-24,7.95,7.95,7.75,7.85,7.8,19983.0,1.56
2013-07-23,8.0,8.0,7.9,7.9,7.95,17598.0,1.4
2013-07-22,7.95,8.05,7.95,8.0,7.95,20621.0,1.64
2013-07-19,7.95,8.1,7.9,8.0,8.0,59449.0,4.76
2013-07-18,8.25,8.25,7.9,7.95,7.95,91296.0,7.33
2013-07-17,8.45,8.7,8.4,8.55,8.55,102753.0,8.71
2013-07-16,8.55,8.7,8.4,8.5,8.5,67861.0,5.76
2013-07-15,8.4,8.55,8.35,8.5,8.5,38230.0,3.25
2013-07-12,8.15,8.6,8.05,8.6,8.45,57258.0,4.83
2013-07-11,8.25,8.25,8.1,8.25,8.2,33908.0,2.77
2013-07-10,8.25,8.25,8.05,8.2,8.15,14444.0,1.18
2013-07-09,8.0,8.15,7.95,8.15,8.15,68223.0,5.49
2013-07-08,7.9,8.2,7.9,8.1,8.1,41881.0,3.37
2013-07-05,8.15,8.15,8.0,8.05,8.05,42167.0,3.4
2013-07-04,8.05,8.2,8.0,8.1,8.05,46908.0,3.79
2013-07-03,8.1,8.15,8.0,8.05,8.05,32902.0,2.64
2013-07-02,8.15,8.25,8.1,8.15,8.2,27202.0,2.22
2013-07-01,8.0,8.25,8.0,8.2,8.2,54460.0,4.45
2013-06-28,8.05,8.25,8.0,8.15,8.2,63225.0,5.14
2013-06-27,8.15,8.15,7.95,8.0,8.0,35445.0,2.84
2013-06-26,8.05,8.1,7.9,8.0,8.0,69504.0,5.56
2013-06-25,8.0,8.05,7.9,7.95,8.0,61180.0,4.88
2013-06-24,8.05,8.15,7.9,8.05,8.1,48727.0,3.9
2013-06-21,8.15,8.2,7.95,8.05,8.05,53290.0,4.29
2013-06-20,8.3,8.3,8.1,8.25,8.15,59076.0,4.85
2013-06-19,8.25,8.45,8.25,8.4,8.4,28620.0,2.39
2013-06-18,8.2,8.4,8.15,8.35,8.35,74978.0,6.21
2013-06-17,8.5,8.5,8.15,8.3,8.25,50121.0,4.14
2013-06-14,8.2,8.35,8.2,8.25,8.3,61180.0,5.07
2013-06-13,8.2,8.25,8.1,8.2,8.2,24165.0,1.97
2013-06-12,8.35,8.35,8.15,8.15,8.2,81675.0,6.72
2013-06-11,8.25,8.4,8.2,8.4,8.35,50702.0,4.2
2013-06-10,8.45,8.5,8.2,8.2,8.2,68840.0,5.71
2013-06-07,8.25,8.45,8.25,8.45,8.4,26988.0,2.26
2013-06-06,8.35,8.35,8.2,8.3,8.3,25845.0,2.14
2013-06-05,8.25,8.3,8.2,8.25,8.25,15401.0,1.27
2013-06-04,8.15,8.4,8.15,8.25,8.25,28746.0,2.38
2013-06-03,8.25,8.5,8.2,8.35,8.3,21282.0,1.76
2013-05-31,8.35,8.45,8.15,8.3,8.25,57570.0,4.77
2013-05-30,8.4,8.4,8.3,8.35,8.35,30295.0,2.53
2013-05-29,8.5,8.5,8.35,8.35,8.35,37946.0,3.17
2013-05-28,8.35,8.5,8.35,8.35,8.4,47885.0,4.02
2013-05-27,8.65,9.0,8.25,8.35,8.3,158066.0,13.36
2013-05-24,8.45,8.9,8.35,8.9,8.7,80208.0,6.89
2013-05-23,8.9,9.0,8.45,8.5,8.5,168002.0,14.57
2013-05-22,8.8,9.0,8.75,8.8,8.8,63084.0,5.62
2013-05-21,9.0,9.0,8.8,8.8,8.8,28438.0,2.51
2013-05-20,8.8,8.95,8.8,8.8,8.85,46305.0,4.1
2013-05-17,8.8,9.0,8.8,8.9,8.9,20347.0,1.81
2013-05-16,9.1,9.1,8.85,8.9,8.9,45819.0,4.1
2013-05-15,9.0,9.0,8.85,8.95,8.9,58226.0,5.21
2013-05-14,8.95,8.95,8.75,8.9,8.95,88199.0,7.81
2013-05-13,9.15,9.15,8.85,8.95,8.95,78693.0,7.06
2013-05-11,8.85,9.1,8.85,8.9,8.9,9711.0,0.87
2013-05-10,8.95,9.05,8.75,8.95,8.95,98349.0,8.74
2013-05-09,8.9,9.0,8.9,8.95,8.95,66602.0,5.97
2013-05-08,8.8,9.0,8.8,8.95,8.95,40738.0,3.66
2013-05-07,9.0,9.05,8.95,9.0,9.0,69250.0,6.23
2013-05-06,8.9,9.0,8.9,8.95,9.0,100424.0,9.02
2013-05-03,8.9,9.0,8.85,8.95,8.95,29894.0,2.66
2013-05-02,9.05,9.05,8.9,9.0,8.95,34780.0,3.11
2013-04-30,9.0,9.05,8.9,9.0,8.95,48646.0,4.37
2013-04-29,9.05,9.05,8.9,9.0,8.95,45528.0,4.08
2013-04-26,9.1,9.1,8.85,8.9,8.9,66527.0,5.97
2013-04-25,9.35,9.4,8.95,9.05,9.0,175361.0,15.98
2013-04-23,8.9,9.3,8.75,9.25,9.15,151113.0,13.62
2013-04-22,8.7,9.0,8.6,8.8,8.75,146532.0,12.98
2013-04-18,8.55,8.7,8.45,8.65,8.6,49495.0,4.25
2013-04-17,8.45,8.7,8.35,8.5,8.5,52632.0,4.5
2013-04-16,8.35,8.65,8.35,8.45,8.45,36133.0,3.07
2013-04-15,8.35,8.55,8.25,8.55,8.5,44194.0,3.73
2013-04-12,8.25,8.5,8.25,8.45,8.45,25531.0,2.14
2013-04-11,8.3,8.6,8.2,8.45,8.45,38870.0,3.28
2013-04-10,8.5,8.7,8.25,8.3,8.35,60849.0,5.08
2013-04-09,8.45,8.65,8.3,8.3,8.35,83117.0,7.05
2013-04-08,8.45,8.5,8.05,8.5,8.4,69552.0,5.79
2013-04-05,8.2,8.45,8.0,8.35,8.3,93001.0,7.7
2013-04-04,8.05,8.35,7.95,8.15,8.05,69203.0,5.63
2013-04-03,8.4,8.7,8.15,8.2,8.25,55698.0,4.69
2013-04-02,8.25,8.45,8.05,8.4,8.35,38534.0,3.19
2013-04-01,7.95,8.15,7.95,8.1,8.1,51115.0,4.11
2013-03-28,8.25,8.25,7.55,8.05,8.0,49790.0,3.93
2013-03-26,7.95,8.0,7.7,7.9,7.95,51733.0,4.07
2013-03-25,8.0,8.1,7.9,7.9,7.95,66240.0,5.29
2013-03-22,8.15,8.15,7.9,8.0,8.05,86310.0,6.91
2013-03-21,8.3,8.5,8.1,8.15,8.1,96640.0,7.9
2013-03-20,8.55,8.7,8.35,8.4,8.35,73048.0,6.16
2013-03-19,8.65,8.8,8.25,8.5,8.5,71043.0,5.99
2013-03-18,8.75,8.9,8.5,8.7,8.65,55382.0,4.85
2013-03-15,8.55,8.8,8.55,8.65,8.7,31258.0,2.71
2013-03-14,8.75,8.75,8.4,8.65,8.65,30163.0,2.6
2013-03-13,8.65,8.8,8.5,8.55,8.55,69194.0,5.94
2013-03-12,8.65,8.85,8.6,8.6,8.65,37304.0,3.26
2013-03-11,8.7,8.8,8.65,8.8,8.75,50184.0,4.39
2013-03-08,8.8,8.95,8.65,8.65,8.7,43833.0,3.84
2013-03-07,8.85,8.9,8.7,8.8,8.8,26725.0,2.35
2013-03-06,8.6,9.0,8.55,8.85,8.85,45969.0,4.05
2013-03-05,8.8,8.8,8.5,8.7,8.65,30766.0,2.64
2013-03-04,8.55,8.75,8.45,8.55,8.5,35469.0,3.02
2013-03-01,8.45,8.65,8.05,8.55,8.6,47982.0,4.1
2013-02-28,8.8,8.85,8.35,8.35,8.45,86349.0,7.38
2013-02-27,8.8,8.9,8.65,8.7,8.75,41370.0,3.61
2013-02-26,8.75,8.75,8.65,8.75,8.7,54106.0,4.71
2013-02-25,8.9,8.95,8.7,8.8,8.8,78264.0,6.88
2013-02-22,8.75,8.95,8.75,8.75,8.75,53590.0,4.72
2013-02-21,9.0,9.05,8.75,8.8,8.8,139390.0,12.37
2013-02-20,9.0,9.1,8.8,8.95,8.95,60027.0,5.35
2013-02-19,9.05,9.05,8.85,9.0,8.95,49218.0,4.4
2013-02-18,9.15,9.15,8.85,8.95,8.95,71878.0,6.43
2013-02-15,9.0,9.05,8.8,8.85,8.85,58952.0,5.24
2013-02-14,9.05,9.15,8.95,9.0,9.0,129522.0,11.68
2013-02-13,9.05,9.35,9.05,9.15,9.1,31072.0,2.84
2013-02-12,9.0,9.25,9.0,9.05,9.1,87105.0,7.91
2013-02-11,9.1,9.3,9.1,9.1,9.1,66175.0,6.05
2013-02-08,9.25,9.45,9.15,9.2,9.2,126627.0,11.71
2013-02-07,9.45,9.6,9.2,9.25,9.25,90650.0,8.5
2013-02-06,9.6,9.6,9.4,9.6,9.55,43189.0,4.12
2013-02-05,9.45,9.55,9.4,9.5,9.5,81246.0,7.71
2013-02-04,9.6,9.75,9.4,9.4,9.45,153665.0,14.62
2013-02-01,10.5,10.5,9.3,9.45,9.4,789069.0,76.57
2013-01-31,12.0,12.0,10.35,10.5,10.6,75833.0,7.97
2013-01-30,10.65,10.65,10.35,10.45,10.45,50353.0,5.27
2013-01-29,10.75,10.75,10.35,10.35,10.4,82592.0,8.67
2013-01-28,10.8,10.85,10.25,10.6,10.65,104490.0,11.1
2013-01-25,10.85,10.85,10.65,10.85,10.8,28474.0,3.06
2013-01-24,10.85,11.0,10.65,10.8,10.7,94518.0,10.13
2013-01-23,11.2,11.2,10.85,10.9,10.9,62577.0,6.83
2013-01-22,11.4,11.4,10.9,11.0,10.9,69369.0,7.62
2013-01-21,11.45,11.45,11.05,11.1,11.1,77961.0,8.69
2013-01-18,12.4,12.4,11.1,11.15,11.15,141633.0,15.97
2013-01-17,11.5,11.5,11.05,11.1,11.1,78166.0,8.7
2013-01-16,13.0,13.0,11.05,11.15,11.1,66429.0,7.42
2013-01-15,13.0,13.0,11.05,11.2,11.2,56589.0,6.34
2013-01-14,11.6,11.8,11.05,11.35,11.25,48738.0,5.47
2013-01-11,11.4,11.5,11.1,11.2,11.15,78257.0,8.79
2013-01-10,11.95,11.95,11.3,11.35,11.4,144082.0,16.69
2013-01-09,11.6,12.0,11.4,11.6,11.55,373687.0,43.99
2013-01-08,12.9,12.9,11.45,11.6,11.65,151897.0,17.58
2013-01-07,11.25,11.95,10.95,11.55,11.55,515537.0,59.4
2013-01-04,12.6,12.6,10.95,11.2,11.25,120494.0,13.45
2013-01-03,11.5,11.5,10.85,10.9,10.9,94074.0,10.31
2013-01-02,11.0,11.3,11.0,11.1,11.05,71084.0,7.91
2013-01-01,10.8,11.15,10.8,11.1,11.1,74675.0,8.2
2012-12-31,10.8,10.9,10.7,10.9,10.85,70789.0,7.64
2012-12-28,11.15,11.15,10.75,10.8,10.8,162423.0,17.66
2012-12-27,10.75,10.9,10.6,10.8,10.8,59897.0,6.47
2012-12-26,10.8,11.2,10.75,10.8,10.8,61668.0,6.68
2012-12-24,10.8,10.9,10.7,10.75,10.8,60448.0,6.54
2012-12-21,11.1,11.1,10.6,10.75,10.8,95915.0,10.41
2012-12-20,11.0,11.15,10.9,10.95,11.0,59291.0,6.51
2012-12-19,10.95,11.15,10.85,11.0,11.0,84893.0,9.38
2012-12-18,11.2,11.2,10.8,11.0,10.95,84092.0,9.19
2012-12-17,11.3,11.3,10.95,10.95,10.95,92545.0,10.22
2012-12-14,11.2,11.2,10.95,11.0,11.05,66273.0,7.33
2012-12-13,11.5,11.5,11.0,11.05,11.05,136451.0,15.11
2012-12-12,12.05,12.05,10.95,11.15,11.05,174501.0,19.27
2012-12-11,11.4,11.4,11.05,11.15,11.15,146984.0,16.49
2012-12-10,11.5,11.6,11.15,11.4,11.4,169657.0,19.22
2012-12-07,12.8,12.8,11.45,11.45,11.5,67385.0,7.8
2012-12-06,11.6,11.9,11.35,11.7,11.7,117975.0,13.72
2012-12-05,12.25,12.25,11.35,11.35,11.45,170104.0,19.62
2012-12-04,13.5,13.5,11.5,11.7,11.65,328173.0,38.68
2012-12-03,11.7,11.85,11.35,11.6,11.75,614932.0,71.62
2012-11-30,11.45,11.5,10.9,11.35,11.4,1837266.0,205.61
2012-11-29,12.0,12.0,10.85,11.05,11.0,800272.0,88.07
2012-11-27,11.3,12.0,11.15,11.15,11.25,136810.0,15.61
2012-11-26,11.05,11.55,11.05,11.55,11.45,110464.0,12.52
2012-11-23,11.25,11.3,11.0,11.15,11.15,48191.0,5.35
2012-11-22,11.25,11.6,11.1,11.25,11.2,69553.0,7.82
2012-11-21,11.45,11.45,11.1,11.3,11.25,42243.0,4.74
2012-11-20,11.35,11.35,11.05,11.2,11.25,121441.0,13.64
2012-11-19,11.5,11.6,11.25,11.4,11.4,89596.0,10.2
2012-11-16,11.85,11.85,11.3,11.6,11.45,142544.0,16.53
2012-11-15,11.8,11.9,11.25,11.55,11.55,74268.0,8.64
2012-11-13,11.7,12.0,11.6,11.9,11.95,50303.0,5.98
2012-11-12,13.0,13.0,11.6,11.7,11.8,126381.0,14.88
2012-11-09,12.0,12.15,11.45,11.6,11.85,201186.0,23.64
2012-11-08,11.5,12.2,11.5,12.1,12.1,135835.0,16.18
2012-11-07,12.0,12.05,11.5,11.7,11.65,95240.0,11.12
2012-11-06,12.7,12.75,11.7,11.85,11.95,201456.0,24.2
2012-11-05,11.8,12.3,11.8,12.25,12.2,311647.0,37.49
2012-11-02,10.9,11.8,10.8,11.75,11.7,404908.0,46.67
2012-11-01,11.0,11.05,10.8,10.9,10.95,71022.0,7.77
2012-10-31,11.1,11.3,10.9,11.1,11.1,150730.0,16.77
2012-10-30,10.75,11.05,10.55,11.05,10.95,121793.0,13.21
2012-10-29,10.8,11.1,10.35,10.85,10.75,85176.0,9.15
2012-10-26,10.65,11.2,10.65,11.0,10.9,100614.0,11.0
2012-10-25,10.85,10.85,10.65,10.7,10.65,43987.0,4.7
2012-10-23,10.9,10.9,10.6,10.75,10.75,31535.0,3.39
2012-10-22,10.9,11.0,10.7,10.75,10.75,62609.0,6.77
2012-10-19,10.75,11.0,10.75,10.85,10.85,42360.0,4.61
2012-10-18,10.95,11.1,10.65,11.0,11.0,67810.0,7.35
2012-10-17,10.75,10.9,10.65,10.75,10.8,38907.0,4.19
2012-10-16,11.0,11.0,10.75,10.8,10.75,56432.0,6.11
2012-10-15,10.8,11.05,10.8,10.85,10.85,35819.0,3.91
2012-10-12,10.85,10.95,10.2,10.85,10.85,75672.0,8.14
2012-10-11,10.1,11.2,10.1,10.95,10.9,35437.0,3.88
2012-10-10,11.0,11.15,10.85,10.95,10.9,29137.0,3.19
2012-10-09,11.0,11.2,10.95,11.0,11.0,44912.0,4.95
2012-10-08,11.15,11.4,10.9,11.0,11.0,65381.0,7.25
2012-10-05,11.6,11.7,10.9,11.2,11.2,171474.0,18.97
2012-10-04,11.4,11.6,10.8,11.25,11.3,146588.0,16.62
2012-10-03,11.25,11.4,11.05,11.25,11.2,66681.0,7.47
2012-10-01,11.0,11.3,10.9,11.2,11.25,143274.0,16.03
2012-09-28,11.0,11.1,10.8,11.0,10.95,78528.0,8.59
2012-09-27,11.2,11.2,10.8,10.85,10.85,44535.0,4.87
2012-09-26,11.0,11.2,10.85,10.9,11.05,133957.0,14.84
2012-09-25,11.5,11.5,10.95,11.05,11.05,48105.0,5.31
2012-09-24,10.8,11.25,10.75,11.0,11.05,108502.0,11.92
2012-09-21,10.9,10.95,10.55,10.8,10.8,72389.0,7.8
2012-09-20,10.9,10.9,10.5,10.6,10.6,87920.0,9.29
2012-09-18,10.8,10.85,10.55,10.8,10.7,51531.0,5.51
2012-09-17,10.8,10.8,10.5,10.7,10.7,88099.0,9.38
2012-09-14,12.3,12.3,10.5,10.7,10.65,62215.0,6.63
2012-09-13,10.45,10.7,10.4,10.5,10.5,80731.0,8.53
2012-09-12,11.7,11.7,10.3,10.4,10.4,59394.0,6.19
2012-09-11,10.1,10.5,10.0,10.3,10.35,100172.0,10.35
2012-09-10,10.5,10.5,10.15,10.2,10.25,39969.0,4.11
2012-09-08,10.15,10.25,10.1,10.15,10.2,16190.0,1.65
2012-09-07,10.25,10.4,10.15,10.15,10.2,75674.0,7.76
