Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-24,374.5,378.45,367.25,370.5,371.4,13749805.0,51255.69
2014-12-23,373.95,377.5,372.8,375.1,374.65,3378211.0,12661.55
2014-12-22,369.6,378.2,369.0,372.4,374.1,11194504.0,41873.77
2014-12-19,375.95,375.95,367.5,368.0,368.8,6283709.0,23336.98
2014-12-18,378.5,378.5,365.0,374.3,374.85,4172895.0,15588.13
2014-12-17,377.55,384.7,366.6,369.95,371.8,10429075.0,38974.22
2014-12-16,389.0,390.0,377.9,379.95,380.6,9033696.0,34525.2
2014-12-15,395.0,399.7,391.45,392.25,392.55,5714519.0,22498.56
2014-12-12,396.0,400.3,393.0,395.85,395.7,5804398.0,23033.22
2014-12-11,395.0,398.95,390.5,395.95,396.6,7205820.0,28442.87
2014-12-10,395.75,396.5,386.35,394.6,395.0,6194545.0,24240.13
2014-12-09,398.5,400.0,391.8,395.0,394.35,9253845.0,36530.32
2014-12-08,393.2,399.7,392.3,397.7,397.8,10054410.0,39862.96
2014-12-05,383.0,392.0,382.65,390.4,391.35,10854436.0,42103.52
2014-12-04,373.05,384.0,373.05,383.05,383.15,17783568.0,67681.0
2014-12-03,366.0,366.0,357.1,364.5,363.25,5241220.0,18935.46
2014-12-02,364.4,366.9,363.6,366.45,365.8,5728959.0,20927.09
2014-12-01,362.15,366.95,362.15,363.85,364.6,5477924.0,19989.15
2014-11-28,360.6,366.0,360.0,362.7,363.15,6975664.0,25305.71
2014-11-27,362.15,363.45,355.25,360.3,360.6,10650366.0,38235.53
2014-11-26,358.5,366.3,358.1,363.4,363.4,14294417.0,51802.27
2014-11-25,374.2,378.8,348.65,356.15,355.4,16808769.0,60434.85
2014-11-24,372.0,375.95,372.0,374.6,374.95,5716266.0,21408.36
2014-11-21,370.15,376.7,369.55,375.15,376.15,4430991.0,16593.55
2014-11-20,369.0,371.4,368.1,370.0,370.05,3375416.0,12482.19
2014-11-19,370.25,377.25,366.6,368.3,367.85,8479276.0,31557.96
2014-11-18,369.25,371.7,367.5,370.3,370.25,6357811.0,23511.52
2014-11-17,369.0,371.45,364.6,370.3,370.2,3992053.0,14701.48
2014-11-14,368.1,370.65,367.35,368.7,369.2,4986636.0,18419.91
2014-11-13,370.85,370.85,366.35,368.7,368.35,3234646.0,11909.94
2014-11-12,364.25,370.0,364.15,369.1,369.5,4430801.0,16267.8
2014-11-11,370.3,372.2,362.55,364.75,364.1,4810325.0,17605.13
2014-11-10,356.0,372.5,355.7,370.15,371.7,15722909.0,57692.39
2014-11-07,358.35,360.5,353.0,355.45,355.65,6223477.0,22112.57
2014-11-05,355.7,359.8,355.5,359.0,359.15,5061240.0,18119.3
2014-11-03,356.9,357.65,353.2,355.5,355.45,4960915.0,17622.29
2014-10-31,356.85,360.0,352.25,354.7,355.2,9849506.0,35100.63
2014-10-30,353.1,357.75,351.5,354.65,354.9,9903102.0,35165.12
2014-10-29,352.9,355.0,350.3,353.5,354.45,4595462.0,16271.82
2014-10-28,351.25,351.8,348.85,350.35,350.15,3275137.0,11470.54
2014-10-27,351.25,351.4,348.0,349.1,349.55,3739849.0,13076.09
2014-10-23,350.1,351.3,349.15,350.25,350.4,469272.0,1644.56
2014-10-22,352.45,353.0,348.5,349.25,349.0,5425608.0,18988.62
2014-10-21,352.1,352.9,348.0,350.25,351.35,4317938.0,15125.96
2014-10-20,355.0,357.85,350.8,351.8,352.0,5357888.0,18940.25
2014-10-17,351.9,359.9,351.35,352.8,353.95,7516764.0,26763.9
2014-10-16,345.0,353.5,343.45,352.0,352.45,8503082.0,29781.41
2014-10-14,350.55,352.0,343.5,347.9,347.0,5203355.0,18020.6
2014-10-13,352.9,352.9,347.2,350.6,350.55,3670298.0,12834.33
2014-10-10,364.6,365.3,352.35,352.9,353.1,3444527.0,12256.36
2014-10-09,366.05,368.3,363.85,364.6,365.5,3985673.0,14578.24
2014-10-08,363.0,367.95,362.25,366.0,365.7,5559900.0,20333.64
2014-10-07,362.7,366.4,358.1,363.35,362.75,6477940.0,23452.72
2014-10-01,370.0,370.0,363.35,364.35,364.1,2626431.0,9597.96
2014-09-30,364.4,372.4,363.0,371.0,370.2,6544791.0,24045.26
2014-09-29,370.7,372.9,364.5,366.5,366.1,2008487.0,7382.9
2014-09-26,374.55,376.45,368.6,370.45,371.7,6787820.0,25310.64
2014-09-25,377.5,379.9,372.3,374.8,376.65,8744361.0,32986.78
2014-09-24,370.6,379.0,370.4,377.35,377.2,6745747.0,25361.4
2014-09-23,370.0,374.9,367.8,371.0,370.8,9116969.0,33856.21
2014-09-22,359.0,372.0,357.4,371.0,370.75,8419434.0,30822.39
2014-09-19,358.0,360.8,354.2,360.0,359.4,5550639.0,19880.48
2014-09-18,355.1,359.0,353.2,358.7,358.7,4233348.0,15142.43
2014-09-17,353.5,358.5,351.8,355.0,354.75,6222870.0,22143.79
2014-09-16,351.6,355.3,350.0,352.5,353.15,5196740.0,18341.32
2014-09-15,354.45,355.0,350.0,351.55,351.7,4231329.0,14896.84
2014-09-12,351.2,357.95,351.15,355.0,355.65,5432415.0,19307.03
2014-09-11,351.05,352.95,349.5,351.75,351.2,5874927.0,20637.79
2014-09-10,357.0,357.0,350.75,351.2,351.05,6739816.0,23783.5
2014-09-09,351.0,359.6,351.0,359.25,358.2,3862825.0,13758.3
2014-09-08,353.0,355.0,350.25,353.55,353.95,4213391.0,14876.11
2014-09-05,350.6,352.0,348.35,350.7,350.8,4873614.0,17080.17
2014-09-04,349.6,352.85,349.1,350.5,350.4,5859623.0,20541.61
2014-09-03,355.3,355.7,348.3,349.6,348.9,6550532.0,23004.6
2014-09-02,350.5,356.2,349.0,355.35,354.7,4890327.0,17250.65
2014-09-01,358.0,358.0,349.65,350.15,350.55,4712322.0,16642.84
2014-08-28,352.0,357.0,351.85,355.5,355.3,8409155.0,29812.07
2014-08-27,353.65,354.9,351.35,353.1,352.35,4761453.0,16817.74
2014-08-26,349.95,353.8,349.55,352.6,352.45,3958776.0,13942.95
2014-08-25,346.7,350.0,343.6,349.2,349.3,2703105.0,9375.69
2014-08-22,346.25,347.85,341.55,345.35,343.65,4573144.0,15742.87
2014-08-21,344.95,348.0,344.25,346.35,346.15,4002974.0,13865.28
2014-08-20,351.0,351.0,343.9,344.95,344.95,4557477.0,15768.5
2014-08-19,351.0,352.35,347.35,348.1,348.6,5169402.0,18078.75
2014-08-18,354.6,355.0,346.55,350.2,350.65,4638198.0,16245.59
2014-08-14,356.85,361.85,355.0,356.3,356.85,4415547.0,15849.85
2014-08-13,349.5,358.0,347.5,356.75,357.3,6926531.0,24539.11
2014-08-12,349.7,349.7,343.5,347.4,347.05,2791476.0,9661.73
2014-08-11,350.5,351.85,346.05,347.75,347.7,3591674.0,12501.05
2014-08-08,345.25,349.5,343.2,348.75,348.55,2817009.0,9780.41
2014-08-07,346.35,350.65,343.45,346.35,346.25,3158829.0,10961.03
2014-08-06,354.4,355.35,344.1,345.35,346.05,4911463.0,17200.86
2014-08-05,356.0,357.2,348.55,355.35,356.0,3191510.0,11290.57
2014-08-04,354.0,355.0,349.3,354.05,354.5,4156704.0,14652.15
2014-08-01,356.0,357.95,348.15,350.55,349.55,6127731.0,21704.04
2014-07-31,358.0,360.0,354.0,357.2,356.05,6586299.0,23491.45
2014-07-30,360.4,364.5,357.9,358.45,359.25,7606328.0,27466.68
2014-07-28,355.25,358.25,354.6,356.9,357.2,2886310.0,10274.68
2014-07-25,357.0,359.2,352.4,357.9,357.3,5453933.0,19447.84
2014-07-24,354.0,357.1,352.5,356.3,356.45,4030148.0,14289.76
2014-07-23,353.5,355.0,349.15,353.5,353.65,5164384.0,18164.79
2014-07-22,351.0,353.85,349.7,353.25,352.9,5231054.0,18411.71
2014-07-21,345.0,350.0,344.1,350.0,349.85,5249391.0,18295.68
2014-07-18,343.0,347.0,341.7,345.0,344.1,3916193.0,13473.21
2014-07-17,343.1,346.0,342.6,344.5,344.25,3663523.0,12612.4
2014-07-16,341.7,345.2,340.0,345.0,344.2,5519531.0,18884.66
2014-07-15,345.5,347.95,341.4,342.0,342.35,3790052.0,13003.91
2014-07-14,347.25,349.3,341.3,345.1,344.95,4437537.0,15296.08
2014-07-11,345.0,350.5,343.0,345.5,345.9,9268069.0,32127.86
2014-07-10,340.55,349.0,337.0,343.0,342.15,27237863.0,93084.98
2014-07-09,336.5,343.0,335.7,341.0,341.5,16858133.0,57407.17
2014-07-08,334.0,337.45,331.5,335.0,335.8,10145138.0,34017.36
2014-07-07,333.4,336.0,329.7,334.5,334.8,10930630.0,36423.13
2014-07-04,332.2,335.1,329.95,334.0,333.4,6874136.0,22850.85
2014-07-03,329.5,332.65,328.8,331.05,331.35,6493870.0,21494.53
2014-07-02,326.15,330.2,325.5,329.8,329.35,5973944.0,19605.09
2014-07-01,327.6,327.6,324.0,325.15,325.2,9605245.0,31232.89
2014-06-30,320.6,327.4,320.55,326.0,325.05,14324372.0,46492.23
2014-06-27,317.0,320.95,316.1,320.05,319.75,7343796.0,23385.72
2014-06-26,315.0,317.85,313.5,317.4,316.25,8768921.0,27719.71
2014-06-25,319.1,319.7,315.5,315.6,316.05,8713838.0,27588.21
2014-06-24,315.0,322.7,315.0,320.05,320.5,11604987.0,37144.57
2014-06-23,335.0,335.0,312.5,317.5,314.95,21425863.0,68478.61
2014-06-20,336.5,338.25,333.4,336.0,335.7,4487474.0,15057.27
2014-06-19,334.85,336.9,333.2,335.65,336.25,5641759.0,18926.96
2014-06-18,336.45,336.8,332.25,332.45,332.95,4407293.0,14727.68
2014-06-17,335.95,338.15,334.35,335.75,336.05,3914930.0,13168.97
2014-06-16,334.25,337.4,332.8,335.9,336.2,6515172.0,21893.18
2014-06-13,336.85,336.85,331.85,332.3,332.6,5402951.0,18037.15
2014-06-12,334.0,336.2,331.15,333.8,334.1,6544450.0,21858.48
2014-06-11,339.0,339.7,330.5,333.4,333.3,11292614.0,37632.35
2014-06-10,339.0,339.95,334.55,338.1,337.35,5656789.0,19025.74
2014-06-09,338.6,340.85,335.3,338.4,337.95,8031826.0,27206.97
2014-06-06,335.0,338.85,333.05,336.7,336.7,10286671.0,34584.6
2014-06-05,331.05,335.9,326.0,333.1,333.75,14125139.0,46724.53
2014-06-04,332.5,333.8,328.75,331.0,330.95,10049249.0,33245.3
2014-06-03,333.3,335.5,331.0,333.4,333.4,7185339.0,23930.15
2014-06-02,342.0,343.1,335.4,336.6,336.65,7241553.0,24434.0
2014-05-30,344.8,344.8,336.15,341.6,341.75,7364585.0,25238.89
2014-05-29,345.0,348.0,340.4,343.5,342.5,10209747.0,35029.56
2014-05-28,344.0,344.2,340.6,343.0,342.85,4166923.0,14255.96
2014-05-27,345.0,347.6,342.2,343.0,343.8,4565283.0,15701.51
2014-05-26,345.8,347.8,340.15,345.0,344.65,8221422.0,28323.95
2014-05-23,349.0,349.2,340.7,341.0,343.1,6656730.0,23017.69
2014-05-22,343.0,347.5,340.35,347.05,345.8,7018001.0,24109.88
2014-05-21,339.55,342.9,338.7,342.4,341.65,7106832.0,24205.4
2014-05-20,342.0,355.0,334.55,340.0,340.85,6161017.0,20989.28
2014-05-19,360.0,361.0,336.5,340.0,338.1,16155904.0,55467.35
2014-05-16,369.8,387.5,352.5,356.0,356.95,25898026.0,96260.05
2014-05-15,365.65,369.7,364.15,367.7,368.15,6374832.0,23443.87
2014-05-14,361.3,369.0,361.3,365.5,365.65,6874921.0,25105.13
2014-05-13,360.0,364.85,358.0,361.0,360.85,7361466.0,26593.16
2014-05-12,345.35,360.0,345.0,359.8,359.15,7407664.0,26271.35
2014-05-09,342.8,349.2,341.25,345.1,345.55,5270985.0,18215.9
2014-05-08,347.0,347.85,340.6,342.0,342.15,5542843.0,19011.61
2014-05-07,348.0,350.4,345.5,345.95,346.65,4691029.0,16348.51
2014-05-06,346.0,351.0,345.3,348.0,347.95,4992019.0,17439.02
2014-05-05,340.5,345.5,340.5,344.65,344.7,4373250.0,15051.78
2014-05-02,341.1,342.5,340.0,340.25,340.25,2895562.0,9860.89
2014-04-30,340.3,344.95,338.6,340.3,340.75,4303806.0,14714.77
2014-04-29,341.0,342.9,338.5,340.45,340.3,4288868.0,14590.67
2014-04-28,345.45,345.45,340.0,341.6,342.0,4857464.0,16604.39
2014-04-25,353.7,356.0,342.5,342.65,343.45,4573557.0,15825.72
2014-04-23,352.0,355.0,348.55,354.0,353.2,7548941.0,26572.92
2014-04-22,352.9,354.05,349.05,350.9,350.75,3304165.0,11594.32
2014-04-21,352.4,355.7,349.1,352.4,353.4,4417056.0,15596.77
2014-04-17,347.2,353.75,344.0,352.7,353.25,5474177.0,19174.65
2014-04-16,340.95,347.65,340.95,346.3,346.05,4357004.0,15057.96
2014-04-15,342.7,343.95,336.7,340.85,340.95,4622474.0,15692.91
2014-04-11,342.8,344.8,340.35,342.5,343.5,7788062.0,26694.78
2014-04-10,348.2,349.7,343.0,343.1,343.85,7082516.0,24400.93
2014-04-09,345.6,349.5,343.0,349.0,347.95,6034878.0,20872.97
2014-04-07,344.75,346.8,340.65,345.1,345.45,7542128.0,25931.95
2014-04-04,346.9,348.8,342.3,344.9,344.75,6873702.0,23669.7
2014-04-03,344.6,347.65,340.75,347.0,345.9,6907418.0,23823.39
2014-04-02,352.6,353.0,340.35,344.5,344.35,16744268.0,57615.37
2014-04-01,353.5,353.6,345.85,351.8,351.95,6583391.0,23014.91
2014-03-31,359.15,361.0,349.65,352.95,352.85,7999584.0,28323.87
2014-03-28,361.5,361.5,354.0,358.05,358.45,6248530.0,22291.16
2014-03-27,359.0,362.7,356.05,358.5,359.9,16985803.0,61072.29
2014-03-26,363.0,363.55,353.75,359.5,359.05,9724988.0,34789.77
2014-03-25,359.0,365.0,358.7,362.8,362.8,5782709.0,20953.12
2014-03-24,356.05,363.3,355.35,359.85,360.65,7028349.0,25346.56
2014-03-22,357.2,357.7,355.6,356.9,356.6,121659.0,434.01
2014-03-21,356.5,358.7,352.55,357.0,357.7,7185771.0,25547.29
2014-03-20,358.55,358.55,352.3,356.55,355.8,7363060.0,26139.83
2014-03-19,356.0,360.0,355.55,359.9,359.7,5674963.0,20356.53
2014-03-18,350.0,357.0,347.65,356.85,355.9,8826161.0,31165.91
2014-03-14,342.1,348.15,340.0,347.55,347.2,4427770.0,15253.17
2014-03-13,341.35,346.8,341.3,343.65,343.4,4016811.0,13813.08
2014-03-12,334.3,343.0,334.25,341.75,341.0,6885987.0,23434.79
2014-03-11,335.4,336.3,328.8,335.35,334.0,6005198.0,20014.72
2014-03-10,336.0,338.0,334.25,334.95,335.6,6000250.0,20143.65
2014-03-07,332.1,339.4,331.0,337.0,338.15,13365837.0,44834.31
2014-03-06,332.7,335.15,330.35,334.25,334.55,3787234.0,12607.72
2014-03-05,331.75,333.95,329.45,333.3,333.3,4046876.0,13443.69
2014-03-04,330.4,334.0,328.2,331.6,331.65,6195328.0,20528.63
2014-03-03,327.8,330.95,326.05,329.0,329.2,6264761.0,20616.57
2014-02-28,324.95,332.0,324.95,326.0,327.65,7939096.0,26099.0
2014-02-26,322.8,329.85,322.5,328.4,328.75,7954645.0,26007.06
2014-02-25,319.1,322.4,319.1,322.15,321.95,3569371.0,11478.39
2014-02-24,316.0,320.5,316.0,319.05,320.05,2766261.0,8837.1
2014-02-21,313.5,317.85,312.6,317.5,317.6,4587503.0,14510.33
2014-02-20,316.0,316.95,311.4,312.0,311.85,4543177.0,14252.88
2014-02-19,317.8,318.85,316.1,316.5,316.65,2156544.0,6844.56
2014-02-18,320.0,321.55,316.15,316.55,316.9,3899317.0,12417.72
2014-02-17,321.0,322.25,317.55,320.2,320.1,3300648.0,10559.51
2014-02-14,318.1,320.3,314.7,319.75,319.8,3872073.0,12285.96
2014-02-13,320.7,323.0,315.25,316.2,316.9,2762835.0,8826.41
2014-02-12,325.5,327.0,319.0,319.8,320.55,6080660.0,19603.95
2014-02-11,324.1,326.25,322.55,325.1,325.1,5051779.0,16422.37
2014-02-10,322.55,325.35,321.0,325.0,325.0,4546761.0,14710.27
2014-02-07,327.0,327.0,320.2,324.0,323.45,7953386.0,25655.0
2014-02-06,320.0,325.3,316.5,325.0,324.55,7733999.0,24862.37
2014-02-05,322.5,324.75,317.5,318.75,318.95,6082648.0,19405.6
2014-02-04,318.5,325.75,315.9,325.2,324.9,8587629.0,27566.2
2014-02-03,322.65,324.75,319.7,321.3,320.3,4410235.0,14192.11
2014-01-31,324.9,325.7,322.1,325.0,325.1,6254388.0,20302.2
2014-01-30,321.55,325.7,318.0,325.0,324.6,10228302.0,32847.18
2014-01-29,327.3,328.5,324.2,325.55,325.0,6083587.0,19803.28
2014-01-28,324.15,327.95,318.9,327.4,326.65,8743040.0,28221.59
2014-01-27,320.5,325.5,318.65,324.7,324.2,6162652.0,19917.52
2014-01-24,327.9,330.4,323.4,324.5,324.25,3418348.0,11131.73
2014-01-23,326.35,330.0,325.3,329.55,328.95,4195413.0,13770.09
2014-01-22,328.5,328.75,322.8,326.5,327.35,7578940.0,24609.56
2014-01-21,330.25,332.35,328.5,328.5,329.05,4650020.0,15341.61
2014-01-20,324.5,330.5,323.1,330.1,330.2,5738121.0,18849.95
2014-01-17,326.0,328.0,322.5,325.0,324.85,7518595.0,24430.45
2014-01-16,329.0,330.9,323.65,326.6,325.5,3163725.0,10311.8
2014-01-15,325.1,329.5,321.35,328.7,328.85,5899190.0,19203.79
2014-01-14,326.0,330.0,323.85,324.1,324.45,5045534.0,16473.14
2014-01-13,323.6,326.3,322.6,326.0,325.45,4238931.0,13770.08
2014-01-10,317.7,324.5,314.0,322.6,322.6,6124872.0,19676.81
2014-01-09,316.7,316.7,312.65,316.0,315.6,5109246.0,16075.26
2014-01-08,317.5,318.0,313.75,316.85,316.85,4983658.0,15755.78
2014-01-07,316.5,317.4,312.75,317.0,316.7,5186092.0,16378.95
2014-01-06,315.0,316.7,313.5,316.55,315.65,5436752.0,17155.93
2014-01-03,315.0,316.0,310.35,316.0,314.75,7999918.0,25068.63
2014-01-02,322.35,325.0,314.3,315.8,314.95,4523191.0,14431.89
2014-01-01,322.3,323.4,321.1,322.75,322.4,1239519.0,3998.6
2013-12-31,323.0,324.0,320.3,321.0,321.85,3471184.0,11187.8
2013-12-30,322.0,324.0,320.0,322.0,322.4,3839331.0,12373.53
2013-12-27,321.0,323.65,320.0,323.0,322.45,5454443.0,17568.63
2013-12-26,319.1,321.4,317.7,320.1,320.25,10307447.0,32999.43
2013-12-24,319.75,320.0,317.5,318.9,319.05,4400950.0,14043.5
2013-12-23,315.2,319.9,314.85,319.3,319.2,5825148.0,18530.54
2013-12-20,314.0,315.9,310.35,315.2,315.2,10017177.0,31388.18
2013-12-19,317.0,317.5,311.1,313.3,313.65,7483344.0,23436.1
2013-12-18,315.3,317.65,312.8,315.8,315.55,7984472.0,25155.23
2013-12-17,314.85,315.85,312.1,315.4,315.3,5447174.0,17126.6
2013-12-16,314.35,315.0,310.7,313.2,312.8,4261986.0,13323.04
2013-12-13,315.6,317.5,312.35,316.15,315.3,4770146.0,15043.6
2013-12-12,320.85,322.0,315.7,316.2,316.8,4168489.0,13294.84
2013-12-11,317.0,321.75,317.0,321.5,320.85,7004858.0,22447.28
2013-12-10,313.25,318.5,313.0,318.0,317.9,10737774.0,33932.22
2013-12-09,316.0,317.6,310.65,313.0,313.05,6250295.0,19566.93
2013-12-06,309.75,312.35,308.45,311.7,311.05,8480192.0,26366.69
2013-12-05,316.0,318.45,307.55,308.7,308.75,10274873.0,31994.45
2013-12-04,319.0,319.4,311.85,312.45,312.85,4393057.0,13841.73
2013-12-03,321.95,321.95,317.45,319.6,319.2,3714111.0,11846.07
2013-12-02,320.95,323.7,318.65,321.95,321.5,3390483.0,10899.47
2013-11-29,313.05,321.0,313.05,320.2,320.4,4983168.0,15916.61
2013-11-28,316.0,316.8,312.0,314.5,313.5,6782276.0,21330.46
2013-11-27,309.05,315.2,309.05,313.8,314.15,4909498.0,15397.74
2013-11-26,315.25,316.2,309.05,309.95,310.75,6813002.0,21213.58
2013-11-25,311.35,316.9,311.0,315.3,316.2,4344498.0,13688.53
2013-11-22,314.95,315.9,307.75,309.4,308.7,5967855.0,18596.93
2013-11-21,319.3,320.0,311.1,313.1,312.95,6659725.0,20914.66
2013-11-20,323.35,325.85,320.0,320.75,320.75,7505059.0,24268.23
2013-11-19,326.9,327.65,322.5,323.5,323.5,4789359.0,15508.74
2013-11-18,316.0,327.0,316.0,326.5,326.1,8351863.0,26964.66
2013-11-14,312.0,318.0,312.0,314.5,314.45,4288662.0,13539.88
2013-11-13,320.0,320.0,313.5,314.4,314.15,4931211.0,15599.03
2013-11-12,318.0,320.9,316.8,319.6,319.9,4258430.0,13604.26
2013-11-11,317.9,321.9,313.1,317.0,316.65,6277164.0,19993.88
2013-11-08,320.85,323.7,317.2,318.75,319.55,4441330.0,14239.37
2013-11-07,319.05,323.8,315.0,320.1,320.45,7213051.0,23044.23
2013-11-06,320.0,322.55,317.2,319.05,318.7,6070192.0,19420.29
2013-11-05,329.1,329.9,318.1,319.0,319.0,13008599.0,41723.55
2013-11-03,331.0,331.95,330.1,330.4,330.6,988356.0,3269.09
2013-11-01,333.15,334.0,327.0,328.8,328.05,6893687.0,22706.76
2013-10-31,331.35,336.5,330.35,334.5,335.0,10967902.0,36614.92
2013-10-30,329.5,333.5,325.55,333.0,333.1,10468837.0,34543.27
2013-10-29,327.3,332.05,323.0,327.0,327.9,11374021.0,37253.78
2013-10-28,338.0,338.0,326.3,326.7,327.95,13467540.0,44474.23
2013-10-25,344.9,347.0,336.0,337.2,340.05,5868246.0,20132.55
2013-10-24,342.4,348.35,340.2,342.7,342.75,6440262.0,22196.97
2013-10-23,342.15,344.5,338.5,341.0,341.6,4730794.0,16134.73
2013-10-22,342.4,344.8,340.5,342.0,341.55,4351363.0,14891.82
2013-10-21,355.0,356.0,343.0,345.1,344.7,6513644.0,22582.14
2013-10-18,347.7,356.1,345.15,354.25,354.55,7835375.0,27470.24
2013-10-17,340.0,346.5,339.2,346.0,345.5,4494607.0,15490.54
2013-10-15,339.0,342.8,333.35,339.8,340.0,5010249.0,16932.08
2013-10-14,343.5,343.5,338.65,339.45,339.8,2679961.0,9120.51
2013-10-11,348.6,349.95,340.7,341.5,342.2,3563579.0,12233.83
2013-10-10,346.7,350.8,344.7,347.0,347.15,3419759.0,11867.0
2013-10-09,347.5,350.5,343.55,348.0,348.55,5189570.0,18082.53
2013-10-08,342.25,348.65,339.6,347.15,347.65,5593942.0,19320.88
2013-10-07,338.9,340.95,332.0,340.15,340.05,5227506.0,17603.58
2013-10-04,338.75,341.75,335.35,340.1,339.85,4442193.0,15055.2
2013-10-03,346.0,346.0,337.0,339.05,338.75,7716355.0,26191.79
2013-10-01,340.35,343.5,338.0,343.0,343.0,4267096.0,14586.65
2013-09-30,345.35,346.5,338.35,338.85,340.4,5554621.0,18972.99
2013-09-27,350.9,350.9,345.05,347.5,347.9,5520702.0,19217.9
2013-09-26,343.3,350.0,341.0,349.0,349.3,7898853.0,27410.83
2013-09-25,349.5,350.0,336.85,344.8,344.75,7236484.0,24836.89
2013-09-24,347.3,353.65,345.2,350.0,348.95,8400923.0,29337.37
2013-09-23,351.1,357.0,346.65,350.0,349.85,5245948.0,18398.61
2013-09-20,354.9,358.0,346.3,356.8,355.3,8564501.0,30156.23
2013-09-19,348.4,356.5,348.25,355.4,355.45,9855864.0,34781.51
2013-09-18,341.0,345.0,339.2,344.1,343.55,6755202.0,23083.94
2013-09-17,332.1,339.8,331.55,339.0,338.7,4386077.0,14771.73
2013-09-16,335.05,339.0,330.35,334.15,333.95,7098592.0,23781.79
2013-09-13,337.85,338.9,329.95,330.2,331.35,7337256.0,24417.62
2013-09-12,331.75,338.9,329.25,337.6,336.5,10804306.0,36036.99
2013-09-11,336.0,337.0,327.05,329.05,329.95,7535273.0,24877.36
2013-09-10,320.0,338.4,319.0,336.45,335.9,12107821.0,40036.95
2013-09-06,313.0,318.8,310.3,316.7,316.4,7355729.0,23204.2
2013-09-05,307.75,316.4,307.5,311.8,312.15,9083009.0,28384.64
2013-09-04,305.0,305.0,293.6,300.0,299.85,13970751.0,41662.39
2013-09-03,321.4,323.65,295.6,305.65,300.7,13470348.0,41684.05
2013-09-02,310.0,323.8,308.8,319.15,320.4,9141362.0,29110.11
2013-08-30,306.0,312.0,300.0,310.85,308.7,11370531.0,34807.02
2013-08-29,299.7,309.0,295.0,304.45,305.55,11572348.0,35120.55
2013-08-28,296.0,304.8,285.2,296.65,298.2,13807514.0,40673.97
2013-08-27,306.25,306.75,290.65,298.9,297.9,11537477.0,34319.05
2013-08-26,310.25,312.65,306.05,307.1,307.5,5797628.0,17936.87
2013-08-23,308.7,309.85,301.05,309.25,308.5,9826090.0,30008.86
2013-08-22,301.0,310.7,290.0,306.5,307.95,13410043.0,40401.68
2013-08-21,320.0,320.9,296.15,303.35,300.85,9948091.0,30450.7
2013-08-20,312.2,322.7,303.0,316.5,315.3,12472322.0,39295.59
2013-08-19,320.4,321.85,310.0,313.8,313.9,8253112.0,26042.27
2013-08-16,334.0,338.0,317.5,321.75,320.4,12001384.0,39136.57
2013-08-14,333.15,337.0,329.1,336.1,334.85,6426309.0,21365.2
2013-08-13,337.4,339.2,332.6,334.85,334.2,9939901.0,33263.92
2013-08-12,329.9,337.5,325.0,334.0,335.65,12230810.0,40661.65
2013-08-08,322.1,327.2,320.4,325.0,325.35,6077246.0,19718.06
2013-08-07,331.0,332.75,318.5,321.2,322.1,7891046.0,25491.68
2013-08-06,335.35,335.8,329.0,330.0,330.25,7406514.0,24649.49
2013-08-05,333.25,340.95,332.15,335.0,335.4,5757217.0,19392.94
2013-08-02,340.0,344.0,329.65,335.0,332.95,6029395.0,20269.83
2013-08-01,343.5,349.05,337.05,337.95,339.4,6364561.0,21842.09
2013-07-31,350.0,354.9,336.05,342.0,341.7,13309639.0,45784.01
2013-07-30,355.6,358.6,349.0,351.6,350.6,3723519.0,13150.87
2013-07-29,365.0,367.7,355.6,357.25,357.95,5309626.0,19074.33
2013-07-26,360.65,372.75,349.65,368.8,368.15,11707588.0,42625.44
2013-07-25,373.9,374.0,355.75,358.0,358.9,14156936.0,51450.09
2013-07-24,375.5,380.0,368.9,376.3,375.8,7124437.0,26706.0
2013-07-23,370.35,376.1,369.45,375.65,375.75,4941858.0,18490.76
2013-07-22,367.25,370.5,366.45,369.4,368.8,3966342.0,14625.88
2013-07-19,368.5,371.9,365.2,369.2,369.05,5402611.0,19967.38
2013-07-18,368.25,371.9,364.8,368.5,368.65,7624346.0,28112.5
2013-07-17,361.0,370.4,360.75,368.4,368.35,11976820.0,44027.89
2013-07-16,348.0,362.0,348.0,361.8,360.05,6508461.0,23260.43
2013-07-15,352.35,353.35,347.8,352.25,352.6,4437940.0,15589.86
2013-07-12,353.25,353.25,347.6,351.75,350.6,4262734.0,14902.16
2013-07-11,351.85,354.4,345.8,353.0,353.4,4610238.0,16247.06
2013-07-10,348.9,348.9,343.1,345.75,345.55,4479649.0,15494.14
2013-07-09,345.45,349.85,345.45,347.4,347.45,4627103.0,16098.63
2013-07-08,341.2,348.6,338.75,345.5,346.7,5301608.0,18159.21
2013-07-05,342.0,345.0,340.6,342.75,342.6,4543364.0,15575.6
2013-07-04,326.5,339.8,326.35,339.0,338.85,6430499.0,21545.11
2013-07-03,323.8,327.5,320.15,326.65,326.35,6757167.0,21978.09
2013-07-02,325.0,326.55,322.5,325.0,324.85,6020681.0,19510.14
2013-07-01,325.0,326.8,322.5,326.0,325.95,8862614.0,28813.12
2013-06-28,322.6,330.0,321.25,322.75,324.35,9213091.0,30060.3
2013-06-27,325.9,326.9,317.05,321.0,321.7,10298617.0,33198.37
